name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,2020-02-09,12.7,1,5.6,12.7,-1.2,4.3,1.7,78.75,0,,0,,0,0,27.7,15.9,102.8,1030.6,55.1,9,299.9,11.9,6,,2020-02-09T07:28:05,2020-02-09T18:15:53,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-10,12.1,3.6,7.8,12.1,1.3,6.6,5.8,87.27,35.77,,50,,0,0,,13.6,71,1023.9,65.3,11.3,46.2,2.2,1,,2020-02-10T07:27:11,2020-02-10T18:16:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-11,21.1,11.9,16.9,21.1,11.9,16.9,15.2,89.52,8.44,,70.83,,0,0,46.2,26,208.7,1016.7,84.8,12.1,93.1,3.7,2,,2020-02-11T07:26:16,2020-02-11T18:17:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-12,22.2,11,16.4,22.2,11,16.4,13.6,84.12,0,,0,,0,0,42.5,20.4,202.9,1015.8,77,14.2,155.5,6.2,3,,2020-02-12T07:25:19,2020-02-12T18:18:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-13,21,5.7,14.6,21,1.8,13.9,10.9,78.35,23.93,,37.5,,0,0,68.4,29.3,270.8,1013.2,74.1,14.4,146.2,5.8,3,,2020-02-13T07:24:21,2020-02-13T18:19:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-14,10.8,1.3,5.4,10.8,-3,2.5,-4.1,53.13,0,,0,,0,0,38.9,24.1,327.9,1027,10.8,16,355.3,15.4,6,,2020-02-14T07:23:22,2020-02-14T18:20:35,0.67,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-15,12.5,-0.7,5.6,12.5,-4.3,4.1,-4.3,50.43,0,,0,,0,0,31.7,19.5,119.3,1029.6,14.9,16,300.4,15.1,7,,2020-02-15T07:22:22,2020-02-15T18:21:30,0.73,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-16,8.4,5.5,6.9,8.4,3.3,5.9,3.8,81.26,4.26,,20.83,,0,0,,11.1,67.5,1022.7,85.1,12,51.5,2,1,,2020-02-16T07:21:21,2020-02-16T18:22:25,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-17,11.6,6.5,8.9,11.6,4.7,8.3,7.3,89.79,0,,0,,0,0,,12.9,99.4,1020.2,86.5,6.8,102.8,4.8,2,,2020-02-17T07:20:18,2020-02-17T18:23:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-18,16.2,10.5,13.4,16.2,10.5,13.4,12.4,94.26,41.13,,79.17,,0,0,,10.8,132.5,1019.8,88.7,5.6,38.3,1.7,1,,2020-02-18T07:19:15,2020-02-18T18:24:15,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-19,14.9,9.5,11.3,14.9,7.4,10.9,9.2,87.21,3.02,,29.17,,0,0,40.7,15.3,239,1023.8,89.5,12,84.1,3.3,1,,2020-02-19T07:18:10,2020-02-19T18:25:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-20,9.9,3.7,5.7,7.6,-1,2.3,3.8,87.31,24.34,,70.83,,0,0,40,23.9,51.4,1025.4,88.6,11.6,28.8,1.3,1,,2020-02-20T07:17:04,2020-02-20T18:26:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-21,8.7,0.8,4.2,7.4,-3.4,1.7,-1.8,66.65,0.12,,4.17,,0,0,,16.1,299.1,1030.7,45.3,15.5,264.3,13.3,6,,2020-02-21T07:15:58,2020-02-21T18:26:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-22,12.7,-1.8,4.8,12.7,-1.8,4.8,-3.2,59.93,0,,0,,0,0,,8.3,186.5,1030.5,9.6,15.9,372.1,16.1,7,,2020-02-22T07:14:50,2020-02-22T18:27:49,1,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-23,13.1,1.1,7.6,13.1,1.1,7.6,-1.8,54.9,0,,0,,0,0,,10.8,169.2,1024.8,48.9,15.9,243.9,9.7,5,,2020-02-23T07:13:42,2020-02-23T18:28:41,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-24,9.6,7.2,8.3,9.6,5.4,7.2,5.7,84.48,22.75,,79.17,,0,0,29.5,13.4,94,1016.4,90.8,10,32.2,1.6,1,,2020-02-24T07:12:33,2020-02-24T18:29:33,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-25,19.1,9.1,13.1,19.1,8,12.9,9.6,81.03,1.06,,25,,0,0,,12.7,179.8,1010.2,62.6,9.9,194,9.1,5,,2020-02-25T07:11:23,2020-02-25T18:30:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-26,12.3,4.1,8.9,12.3,-0.5,7.5,4.8,76.21,0.35,,12.5,,0,0,50.4,32.2,280.3,1013.2,46.8,15.9,113,4.9,2,,2020-02-26T07:10:12,2020-02-26T18:31:17,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-27,8.6,1,4.2,6.1,-4.3,0.4,-5.7,49.74,0,,0,,0,0,48.2,29.3,308.5,1021.5,33.6,16,391.8,16.9,7,,2020-02-27T07:09:00,2020-02-27T18:32:08,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-28,10.9,-0.6,4.9,10.9,-3,3.1,-3.2,57.31,0,,0,,0,0,57.5,24.7,274.3,1021.2,42.8,16,224.8,10.5,6,,2020-02-28T07:07:48,2020-02-28T18:32:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-02-29,12.7,2,6.8,12.7,-0.5,5,-4.1,50.3,0,,0,,0,0,55.2,32.7,296.8,1022.9,16.3,16,328.3,17.7,7,,2020-02-29T07:06:34,2020-02-29T18:33:49,0.14,Clear,Clear conditions throughout the day.,wind,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-01,17.3,-0.1,9,17.3,-0.1,9,-2,49.86,0,,0,,0,0,,15.4,133.9,1024.1,21,16,248.6,12.5,5,,2020-03-01T07:05:20,2020-03-01T18:34:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-02,12.3,7.7,10.8,12.3,6.9,10.6,6.3,75.54,19.03,,54.17,,0,0,,14.6,150.9,1017.5,63.5,10.8,61.2,2.6,1,,2020-03-02T07:04:06,2020-03-02T18:35:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-03,21.1,12.5,17.1,21.1,12.5,17.1,15,87.82,6.94,,25,,0,0,37,24.8,221.5,1010.8,74.1,12.6,159.9,6.9,4,,2020-03-03T07:02:51,2020-03-03T18:36:19,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-04,16.6,11.8,13.3,16.6,11.8,13.2,11.5,89.19,21.21,,100,,0,0,,13.3,221.7,1015.3,81.6,10.9,45,2.1,1,,2020-03-04T07:01:35,2020-03-04T18:37:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-05,11.3,9.3,10.4,11.3,6.7,9.8,8.6,88.65,39.62,,70.83,,0,0,39.1,26.2,77.7,1016.5,88.3,10.9,62.3,2.7,1,,2020-03-05T07:00:19,2020-03-05T18:37:57,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-06,13.5,5.6,9.2,13.5,1.7,7.7,0.5,58.99,0,,0,,0,0,54.6,35,310.7,1021.4,10.8,15.4,394,18.4,7,,2020-03-06T06:59:02,2020-03-06T18:38:46,0.43,Clear,Clear conditions throughout the day.,wind,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-07,14.6,0.3,7,14.6,-3.2,5.2,-3.5,49.71,0,,0,,0,0,37.1,19.5,252,1030.2,6.2,16,400.5,18.7,7,,2020-03-07T06:57:44,2020-03-07T18:39:34,0.46,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-08,16.6,2,9,16.6,2,8.8,-1.8,51.25,0,,0,,0,0,29.5,18,91.3,1034,21.7,16,322.9,16.3,7,,2020-03-08T07:56:27,2020-03-08T19:40:22,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-09,19,4.5,12.2,19,4.5,12.2,4,58.71,0,,0,,0,0,33.5,20.2,117.9,1032.6,37.9,16,251.7,12.7,7,,2020-03-09T07:55:08,2020-03-09T19:41:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-10,18.2,12.3,14.9,18.2,12.3,14.9,10.6,76.07,1.86,,25,,0,0,33.5,21.7,195.5,1026.5,63.5,15,126.1,6.4,3,,2020-03-10T07:53:50,2020-03-10T19:41:58,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-11,21.7,12.1,15.9,21.7,12.1,15.9,13.1,84.24,4.94,,16.67,,0,0,60.8,17.7,252.8,1019.8,65.9,13.3,221.5,10.4,6,,2020-03-11T07:52:31,2020-03-11T19:42:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-12,23.9,14.8,18.4,23.9,14.8,18.4,14.7,80.51,2.5,,20.83,,0,0,29.5,18.2,161.9,1015.3,71.5,11,190.7,8.9,4,,2020-03-12T07:51:11,2020-03-12T19:43:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-13,21.3,17.2,19.3,21.3,17.2,19.3,14.7,74.57,0.07,,4.17,,0,0,37.1,19.1,261.6,1018.6,73.9,16,111.6,5.6,3,,2020-03-13T07:49:52,2020-03-13T19:44:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-14,25.6,12.4,18.7,25.6,12.4,18.7,11.4,63.55,0,,0,,0,0,,14.7,173.2,1023.8,52.1,16,258.8,12.1,5,,2020-03-14T07:48:32,2020-03-14T19:45:05,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-15,20.7,13.3,16,20.7,13.3,16,11.7,76.07,0.86,,16.67,,0,0,29.5,17.3,244.6,1024.7,74.8,15.9,137.5,6.4,4,,2020-03-15T07:47:11,2020-03-15T19:45:52,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-16,13.9,11.5,12.7,13.9,11.5,12.7,10,83.91,0,,0,,0,0,25.9,19.1,110.8,1025.8,95.8,14,78.8,3.7,2,,2020-03-16T07:45:51,2020-03-16T19:46:38,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-17,19.9,10.4,13.7,19.9,10.4,13.7,11.2,85.45,0,,0,,0,0,,13.7,123.8,1023.9,73.4,9.2,183,8.6,4,,2020-03-17T07:44:30,2020-03-17T19:47:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-18,24.5,12.4,17.6,24.5,12.4,17.6,14,81.05,0,,0,,0,0,,13.6,83.8,1023.8,54.4,12.2,180.2,8.4,4,,2020-03-18T07:43:09,2020-03-18T19:48:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-19,26.5,14.7,19.6,26.5,14.7,19.6,15,77.46,0,,0,,0,0,36.3,23.1,141.4,1023.5,61.2,10.1,220.9,11.9,5,,2020-03-19T07:41:48,2020-03-19T19:48:56,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-20,27.3,17.2,21.5,27.6,17.2,21.6,14.9,67.44,0,,0,,0,0,54.5,27.7,229,1022.7,45.2,16,351.2,16.4,8,,2020-03-20T07:40:27,2020-03-20T19:49:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-21,21.7,13.4,17.7,21.7,13.4,17.7,13.2,75.84,2.37,,33.33,,0,0,31.7,23.3,305.4,1024,67.1,15.6,276.6,12.9,7,,2020-03-21T07:39:06,2020-03-21T19:50:27,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-22,16.8,7.7,12.5,16.8,6,12.1,8.8,78.36,0.88,,8.33,,0,0,35.3,18.5,149.4,1025,66.2,15.7,111.6,6,3,,2020-03-22T07:37:45,2020-03-22T19:51:12,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-23,15.6,10.8,12.6,15.6,10.8,12.6,11.4,92.73,31.76,,66.67,,0,0,,15.9,104.4,1021.9,95.9,7,35.8,1.7,1,,2020-03-23T07:36:23,2020-03-23T19:51:58,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-24,23.7,14.3,17.5,23.7,14.3,17.5,15,86.4,10.29,,16.67,,0,0,38.9,19.4,116.5,1015,74.5,8.7,173.1,9.3,6,,2020-03-24T07:35:02,2020-03-24T19:52:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-25,21.9,14.3,18.5,21.9,14.3,18.5,13,72.19,10.77,,12.5,,0,0,43.8,21.7,306.3,1011.1,41.1,15.1,421.9,19.7,8,,2020-03-25T07:33:41,2020-03-25T19:53:28,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-26,25.9,10,16.9,25.9,9.6,16.9,10.3,67.84,0.12,,4.17,,0,0,25.9,13.2,146.6,1015.4,21.9,16,356.4,18,8,,2020-03-26T07:32:20,2020-03-26T19:54:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-27,29.4,13.4,21.1,28.8,13.4,21,13.3,64.39,0,,0,,0,0,31.7,19.9,225.7,1013.5,25.6,15.7,374.6,18.9,8,,2020-03-27T07:30:59,2020-03-27T19:54:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-28,28.6,17.7,22.8,28.7,17.7,22.8,16.1,67.97,0,,0,,0,0,44.6,23.2,213.1,1014.1,45.7,15.9,357.7,16.7,8,,2020-03-28T07:29:38,2020-03-28T19:55:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-29,24.8,19.4,22.4,24.8,19.4,22.4,12.3,56.94,0.12,,4.17,,0,0,37.4,28.1,250.9,1016.6,48,15.6,250.5,11.7,6,,2020-03-29T07:28:17,2020-03-29T19:56:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-30,23.1,15.5,19,23.1,15.5,19,3.9,38.01,0,,0,,0,0,37.1,20.2,309.4,1019.3,25.5,16,333.6,15.6,7,,2020-03-30T07:26:56,2020-03-30T19:57:12,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-03-31,17.2,9.5,13.9,17.2,6.3,13.6,6.8,64.16,6.69,,16.67,,0,0,66.6,27.8,206,1008.4,76.9,15.1,74.2,4,2,,2020-03-31T07:25:36,2020-03-31T19:57:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-01,15,5.5,10.1,15,3.1,8.5,1.9,57.69,0,,0,,0,0,47.1,28.5,331.5,1013.2,34.3,16,384.2,20.7,8,,2020-04-01T07:24:16,2020-04-01T19:58:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-02,19.8,3.9,11.8,19.8,3.5,11.6,2.3,55.82,0,,0,,0,0,,15.6,285.9,1017.7,12.4,16,389.1,19.6,8,,2020-04-02T07:22:56,2020-04-02T19:59:27,0.31,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-03,24.6,6.6,15.7,24.6,5.7,15.6,2.6,46.57,0,,0,,0,0,29.5,18,277.3,1015.7,16.5,16,463.8,21.7,8,,2020-04-03T07:21:36,2020-04-03T20:00:11,0.36,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-04,24.5,12.8,17.9,24.5,12.8,17.9,5.7,47.85,0,,0,,0,0,,13.9,196.7,1014.1,41.2,16,352.3,16.5,6,,2020-04-04T07:20:17,2020-04-04T20:00:56,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-05,26,13.1,18.9,26,13.1,18.9,8.8,54.28,0,,0,,0,0,,8.3,73.4,1015.6,41.3,16,354.3,16.6,8,,2020-04-05T07:18:58,2020-04-05T20:01:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-06,27.1,12.6,20.1,26.6,12.6,20,11.2,60.52,0,,0,,0,0,38.9,16.2,232.7,1017.8,22.6,15.8,349.2,17.6,8,,2020-04-06T07:17:39,2020-04-06T20:02:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-07,24.9,16.8,19.8,24.9,16.8,19.8,13.9,69.63,0,,0,,0,0,39,21.1,247.7,1016.6,37.8,15.9,198,10.7,6,,2020-04-07T07:16:21,2020-04-07T20:03:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-08,26.4,15.7,20.7,26.4,15.7,20.7,16.8,79.08,0.12,,4.17,,0,0,,16.9,275,1010.6,63.1,14.4,203.4,10.2,5,,2020-04-08T07:15:03,2020-04-08T20:03:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-09,25.1,16.3,20.4,25.1,16.3,20.4,12.3,64.7,5.02,,16.67,,0,0,50,28.5,286.8,1007.4,34.5,15.4,388.8,21,8,,2020-04-09T07:13:46,2020-04-09T20:04:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-10,16.8,9.3,13.7,16.8,8.3,13.6,-2.7,32.95,0,,0,,0,0,54.1,29.9,323.6,1013.1,20.3,16,426.2,23,9,,2020-04-10T07:12:29,2020-04-10T20:05:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-11,21.5,3.2,12.5,21.5,3.2,12.2,-0.6,44.6,0,,0,,0,0,,14.5,200.6,1017.6,12.7,16,471.9,23.8,9,,2020-04-11T07:11:12,2020-04-11T20:06:11,0.58,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-12,23.5,8.8,15.2,23.5,8.7,15.2,11.2,77.26,1.85,,33.33,,0,0,47.7,26.7,99.2,1012.4,62.6,12.1,70.4,3.3,2,,2020-04-12T07:09:57,2020-04-12T20:06:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-13,23.3,14.3,19.3,23.3,14.3,19.3,13.1,68.23,22.12,,25,,0,0,58.3,26.2,267,1010.2,44.6,14.9,417.5,19.5,9,,2020-04-13T07:08:41,2020-04-13T20:07:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-14,20.5,7.9,13.8,20.5,5.9,13.4,6.2,62.44,0,,0,,0,0,31.7,19.2,315,1016.8,7.1,16,439.1,23.7,8,,2020-04-14T07:07:27,2020-04-14T20:08:26,0.73,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-15,15.8,4.6,10.6,15.8,0.7,9.3,-2.7,41.89,0,,0,,0,0,36.4,24.2,325.1,1016.9,26,16,482.2,24.3,9,,2020-04-15T07:06:13,2020-04-15T20:09:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-16,19.9,3.8,12.4,19.9,2.6,11.9,-1.1,42.2,0,,0,,0,0,31.7,17.7,267.8,1023.5,3.6,16,451.5,24.4,9,,2020-04-16T07:04:59,2020-04-16T20:09:57,0.83,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-17,22.8,6,14.7,22.8,6,14.7,5.1,56.09,0,,0,,0,0,36.1,21.9,128.4,1021.9,13.4,16,457.2,23,8,,2020-04-17T07:03:47,2020-04-17T20:10:42,0.88,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-18,20,12,16.1,20,12,16.1,7.3,59.35,3.09,,12.5,,0,0,42.5,26.3,294.1,1014.7,37.4,15.8,470.9,22,8,,2020-04-18T07:02:35,2020-04-18T20:11:28,0.91,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-19,12,8.4,10.2,12,6.6,9.9,7.5,83.59,38.27,,50,,0,0,56.8,12.7,113.9,1012.4,63.5,11.2,118.1,6.4,5,,2020-04-19T07:01:24,2020-04-19T20:12:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-20,21.4,11.9,15.7,21.4,11.9,15.7,10.3,74.11,16.88,,41.67,,0,0,42.5,24.8,248.8,1006.4,58.6,12.7,525.1,45.4,5,,2020-04-20T07:00:13,2020-04-20T20:12:59,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-21,23,9.8,16.5,23,8.9,16.5,7.6,58.91,0,,0,,0,0,45.4,27.7,296.3,1012.6,18.8,16.2,522.3,45.1,5,,2020-04-21T06:59:03,2020-04-21T20:13:45,0.99,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
