name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
denver,2019-12-19,7.1,-3.8,2.3,5.7,-7.6,-1,-12.9,33.14,0,,0,,0.14,7.32,,24,195.2,1014.2,67.9,16,142.9,5.1,3,,2019-12-19T07:16:25,2019-12-19T16:37:42,0.77,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-20,11.7,-4.8,2.2,11.7,-9.9,-1,-12.8,35.35,0,,0,,0,7.32,,18.8,166.2,1023.9,30,16,177,6.4,4,,2019-12-20T07:16:59,2019-12-20T16:38:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-12-21,18.1,-1.2,6.6,18.1,-5.1,4,-14.1,25.47,0,,0,,0,0.33,53.6,18.9,187.6,1022,38.9,16,176.1,6.3,4,,2019-12-21T07:17:31,2019-12-21T16:38:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-12-22,18.6,3.9,8.8,18.6,0.2,6.6,-14.9,18.33,0,,0,,11,11,,20,176.8,1016.7,62.2,16,162,5.8,3,,2019-12-22T07:18:01,2019-12-22T16:39:07,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-12-23,16.2,4.3,8.7,16.2,1.8,7.5,-12.8,22.51,0,,0,,0,11,,20.5,232,1011.5,75.9,16,145.1,5.2,4,,2019-12-23T07:18:29,2019-12-23T16:39:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-24,10.3,2.4,5.4,10.3,-0.7,3.5,-12.4,27.29,0,,0,,0,11,,12.9,187.7,1007.1,68.1,16,109,3.9,2,,2019-12-24T07:18:55,2019-12-24T16:40:13,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-12-25,11.7,-2,3.1,11.7,-6.5,0.2,-6.6,51.64,0,,0,,0,11,44.6,28,208,1004.5,51.2,16,160.4,5.8,4,,2019-12-25T07:19:19,2019-12-25T16:40:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-12-26,4.1,-5.2,-1.2,1.8,-10.8,-4.5,-6.6,68.16,0,,0,,0,10.33,,16.3,198.6,1016.7,38,15.2,217.7,7.8,5,,2019-12-26T07:19:40,2019-12-26T16:41:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-12-27,2.6,-5.4,-1.9,0.5,-7.5,-3.6,-4.9,80.75,0,,0,,3.66,10,,13.4,211.1,1013.8,67.2,12.1,190.2,6.8,5,,2019-12-27T07:20:00,2019-12-27T16:42:07,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-28,-2.4,-7.2,-4.6,-5.4,-14.7,-11.4,-6.4,87.59,4.16,,70.83,,2.96,6.78,64.8,38.7,312,1010,90.3,5.2,28.4,0.9,1,,2019-12-28T07:20:18,2019-12-28T16:42:49,0.03,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-12-29,-1.7,-11.5,-7.5,-2.3,-17.7,-12.1,-13.9,61.72,0,,0,,0.39,7.16,,13.8,192.8,1016.3,45.9,16,172.2,6.2,5,,2019-12-29T07:20:34,2019-12-29T16:43:32,0.05,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-12-30,-0.4,-12.9,-7.2,-4.4,-19.4,-13,-16.4,49.21,0,,0,,0,6.76,,17.3,183.3,1022.8,11.1,16,286.3,10.3,5,,2019-12-30T07:20:47,2019-12-30T16:44:18,0.09,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-12-31,7.5,-9,-1.8,6,-15.7,-6.4,-14.8,37.93,0,,0,,0,5.21,,19,200.7,1017.1,13.9,16,296.7,10.7,5,,2019-12-31T07:20:59,2019-12-31T16:45:04,0.13,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-01-01,9.9,-1.3,3.8,8.7,-6.1,0,-7.2,45.01,0,,0,,2.66,3.85,61.8,36.6,227.8,1000.2,46.9,16,129.9,4.7,3,,2020-01-01T07:21:08,2020-01-01T16:45:53,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-01-02,6.3,-1.7,1.1,5.2,-5,-1.6,-8.7,49.34,0,,0,,1.25,2.47,,19.1,211.8,1006.1,55.7,16,250.3,9,5,,2020-01-02T07:21:15,2020-01-02T16:46:42,0.22,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-01-03,8.5,-5.5,1,5.1,-10.9,-2.7,-10.1,45.11,0,,0,,0.58,2.25,51.9,29.3,248.3,1018.2,31.5,16,284.2,10.2,5,,2020-01-03T07:21:20,2020-01-03T16:47:34,0.26,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-01-04,15.7,-1.3,7,15.7,-5.8,4.6,-7.4,38,0,,0,,0.04,1.93,57.4,32.7,212.6,1018.4,39.5,16,240.2,8.6,4,,2020-01-04T07:21:23,2020-01-04T16:48:26,0.31,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-01-05,6.7,-4.4,1.4,3.4,-8.4,-2.5,-8.7,48.56,0,,0,,14.06,15,60.1,31.2,214.8,1022,23,16,215.8,7.8,5,,2020-01-05T07:21:23,2020-01-05T16:49:21,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-01-06,5.5,-4.3,0.9,0.2,-8.9,-4.2,-13.9,33.8,0,,0,,0,14.33,66.3,45.7,276.1,1023.4,22.7,16,304.1,10.9,5,,2020-01-06T07:21:21,2020-01-06T16:50:16,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067,C9516"
denver,2020-01-07,13.9,-0.3,5.8,13.9,-3.6,3.7,-10.6,31.36,0,,0,,0,14,54.6,17.6,180.4,1020.2,38.7,16,186.3,6.7,4,,2020-01-07T07:21:18,2020-01-07T16:51:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2020-01-08,15.3,0.6,6.3,15.3,-3.5,3.4,-11.9,28.41,0,,0,,0,14,50,32.9,198.9,1004.8,48.1,16,281.4,10.1,5,,2020-01-08T07:21:12,2020-01-08T16:52:11,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-01-09,6.3,-2.6,1.7,2.9,-7.7,-2.3,-9.9,44.29,0,,0,,0,13.33,51.8,24.8,172.6,1007,63.1,15.6,167.6,6,4,,2020-01-09T07:21:03,2020-01-09T16:53:10,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2020-01-10,-0.5,-10.5,-4.5,-3.7,-17.6,-9.1,-8.9,73.28,0,,0,,0,11.67,31.7,24.3,150,1017.7,45.8,15.8,280.7,10.1,5,,2020-01-10T07:20:53,2020-01-10T16:54:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-01-11,6.6,-11.5,-3.3,4.3,-17.6,-7.4,-11.5,57.45,0,,0,,0,11,25.9,19.8,146.5,1013.5,46.3,16,247.5,9.8,5,,2020-01-11T07:20:40,2020-01-11T16:55:12,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-01-12,5.9,-7.1,-1.3,5.3,-11.7,-5,-14.6,39.36,0,,0,,0,11,37.1,17.2,221.5,1011.4,37.5,16,284.8,10.3,5,,2020-01-12T07:20:25,2020-01-12T16:56:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-01-13,6.1,-6.9,-0.8,4.9,-12.9,-4.8,-13.3,39.44,0,,0,,0,11,64.8,31.7,232.5,1011.9,30.8,15.9,249.8,5.4,5,,2020-01-13T07:20:08,2020-01-13T16:57:18,0.55,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-01-14,13.6,-3.9,3.8,13.6,-8.8,0.6,-14.3,27.37,0,,0,,0,11,63,38.3,204.8,1009.9,19.5,16,48,0.3,1,,2020-01-14T07:19:49,2020-01-14T16:58:22,0.59,Clear,Clear conditions throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-01-15,8,-6.6,-0.5,4,-13.5,-5.7,-11.3,48.51,0,,0,,0,11,55.6,30.7,157,1020.9,23.3,16,298.3,10.7,5,,2020-01-15T07:19:28,2020-01-15T16:59:27,0.64,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-01-16,4.2,-3.7,0,3.1,-11.7,-4.8,-12.1,40.14,0,,0,,0,11,70.6,43.6,228.8,1022.1,66.8,16,150.8,5.4,3,,2020-01-16T07:19:04,2020-01-16T17:00:33,0.69,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-01-17,11,-5.4,2.7,11,-8.1,-1.1,-10.3,40.02,0,,0,,0,11,65.2,36.2,254.9,1009.2,45.8,16,284.3,10.2,6,,2020-01-17T07:18:39,2020-01-17T17:01:39,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-01-18,6.8,-8.7,-1.9,6.1,-14.8,-5.8,-14.5,40.96,0,,0,,0,10.33,53.6,21.6,132.1,1025.8,33.5,16,,,0,,2020-01-18T07:18:11,2020-01-18T17:02:47,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2020-01-19,7.9,-7.7,-1.4,7.2,-12,-3.9,-11.7,48.13,0,,0,,0,10,,16.5,161.5,1032.1,12.9,16,,,0,,2020-01-19T07:17:41,2020-01-19T17:03:54,0.86,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2020-01-20,11.6,-5.4,1.7,11.6,-10.1,-1.2,-13.1,36.61,0,,0,,0,10,,17.6,165.8,1027.9,40.9,16,,,0,,2020-01-20T07:17:10,2020-01-20T17:05:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2020-01-21,10.9,0.7,4.8,10.9,-1.1,3.8,-7.4,41.39,0,,0,,0,10,,15.4,175.9,1012.9,71.2,16,,,0,,2020-01-21T07:16:36,2020-01-21T17:06:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2020-01-22,11.2,-0.8,4.5,11.2,-4.6,1.4,-8.3,41.57,0,,0,,0,9.33,53.6,30.6,237.5,1010.9,60,16,21,0.1,0,,2020-01-22T07:16:00,2020-01-22T17:07:21,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2020-01-23,4.2,-2.8,0.1,2,-7.8,-3.4,-11.3,42.49,0,,0,,0,9,40.7,15.4,109.5,1020,68.6,16,233.3,5,5,,2020-01-23T07:15:22,2020-01-23T17:08:31,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2020-01-24,12.9,-3,3.6,12.9,-7.6,1,-9.1,42.13,0,,0,,0,8.33,,16.4,170.8,1015.8,55.9,16,291.6,10.5,6,,2020-01-24T07:14:43,2020-01-24T17:09:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-01-25,11.7,-1.6,4.4,11.7,-4.8,2.6,-8.1,42.13,0,,0,,0,8,37.1,19.4,220,1014.6,54.9,16,307.9,11.1,6,,2020-01-25T07:14:01,2020-01-25T17:10:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-01-26,11.3,-2.4,4.1,11.3,-6.6,1.9,-8.2,42.5,0,,0,,0,6.67,,17,135,1015.9,49.6,16,235.5,8.5,5,,2020-01-26T07:13:17,2020-01-26T17:12:03,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-01-27,4.7,-1.2,1.3,4.7,-4.4,-0.7,-3.9,70.29,1.44,,16.67,,0,6,,12.8,238.6,1014.3,65.6,13.3,85.5,3.1,2,,2020-01-27T07:12:32,2020-01-27T17:13:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-01-28,5.8,-6.8,-0.6,3,-11.7,-4.1,-8.2,58.13,0,,0,,0,5.33,,15.9,172.2,1019.5,32.4,16,339.2,12.2,6,,2020-01-28T07:11:45,2020-01-28T17:14:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-01-29,5.1,-2.5,0.7,2.4,-6.6,-1.6,-4.4,69.73,0.8,,8.33,,0.65,5,,15,173,1018.1,74.1,14.6,195.7,7,4,,2020-01-29T07:10:56,2020-01-29T17:15:38,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-01-30,5.1,-6,-1.6,2.8,-11.4,-6,-6.3,73.68,0.63,,8.33,,1.49,1.58,74.9,31.7,152.5,1018.4,57.3,13.5,164.5,6.5,5,,2020-01-30T07:10:05,2020-01-30T17:16:49,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-01-31,11,-7.9,1.2,11,-14.5,-2.4,-11,45.46,0,,0,,0.69,2.26,35.3,20.3,236.8,1021.7,29.5,16,236.6,10.2,6,,2020-01-31T07:09:12,2020-01-31T17:18:01,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-01,18.9,0.7,9.4,18.9,-3.2,7.5,-10.6,28.72,0,,0,,3.85,4,55.4,33.9,246,1018.8,51.5,16,285,10.3,6,,2020-02-01T07:08:18,2020-02-01T17:19:13,0.22,Partially cloudy,Partly cloudy throughout the day.,snow,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-02,22.1,0.2,12.8,22.1,-5.7,11.2,-14.1,16.92,0,,0,,0,3.33,56.8,37.7,213.1,1005.8,41.9,16,295.3,12.8,6,,2020-02-02T07:07:22,2020-02-02T17:20:25,0.27,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-03,-1.2,-11.3,-6.1,-6.6,-16.9,-12,-7.8,87.45,2.88,,41.67,,3.68,3.95,29.5,25.3,67.7,1007.9,91.5,6.5,70.4,2.5,1,,2020-02-03T07:06:24,2020-02-03T17:21:37,0.32,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-04,-9.4,-16.3,-12.1,-9.5,-24,-15.8,-14.5,82.3,1.03,,33.33,,4.12,8.07,,13.1,71.9,1022.6,68.6,9.6,154.3,6.1,3,,2020-02-04T07:05:25,2020-02-04T17:22:49,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-05,-4,-18.6,-11.1,-6.5,-26.5,-16.1,-17.3,62.73,0,,0,,0.82,8.89,,16.6,162.9,1016.6,31.9,16,311,13.4,6,,2020-02-05T07:04:24,2020-02-05T17:24:01,0.41,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-06,3.2,-8.5,-2.7,1.4,-14.9,-7.3,-9.3,62.82,3.9,,20.83,,8.37,9.19,46.4,26.8,162.3,1006.1,69.1,12.5,151.5,5.5,3,,2020-02-06T07:03:22,2020-02-06T17:25:12,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-07,-2.7,-5.6,-4.2,-7.4,-12.4,-9.3,-5.8,89.2,5.32,,66.67,,7.34,16.53,,20.1,195.3,1014.1,74.5,4.4,17.7,0.6,0,,2020-02-07T07:02:18,2020-02-07T17:26:24,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-08,8.8,-6.9,0.3,8.8,-14,-3.6,-6,64.84,0,,0,,1.86,18.39,55.4,29.8,126.3,1010,32.7,16,313.5,12.4,7,,2020-02-08T07:01:12,2020-02-08T17:27:36,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-09,-2.4,-8,-4.5,-5.9,-13.9,-9.3,-6.9,82.99,3.35,,45.83,,0.67,16.94,,20,103.8,1018.5,63,10.6,96.5,3.8,2,,2020-02-09T07:00:05,2020-02-09T17:28:47,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-10,-3.1,-11.8,-6.9,-6.6,-17.8,-11.4,-9.1,85.15,3.13,,33.33,,1.83,15.65,,15.7,154.3,1023,59.1,8.8,208.3,9,6,,2020-02-10T06:58:57,2020-02-10T17:29:58,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-11,0.3,-13.2,-6.1,-4,-20.4,-10.8,-10.4,73.29,0.38,,8.33,,1.11,16.77,33.5,30.7,172.9,1020.8,35.6,13.4,354.1,14,7,,2020-02-11T06:57:47,2020-02-11T17:31:09,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-12,-0.2,-6.3,-3.7,-4,-12.8,-8.1,-8.9,68.55,2.17,,33.33,,2.26,13.33,55.4,29.3,163.2,1015.9,65.6,11.1,195.2,8.4,5,,2020-02-12T06:56:36,2020-02-12T17:32:20,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-13,-3.8,-11.4,-7.5,-3.8,-16.9,-11.6,-10.2,81.37,0,,0,,1.44,14.76,,24.9,198.7,1021.1,49.6,12.7,193.8,7.7,5,,2020-02-13T06:55:24,2020-02-13T17:33:30,0.62,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-14,10.9,-7.2,3,10.9,-13.2,-0.1,-8.4,45.43,0,,0,,0,12,50,21.7,184.8,1012.7,28.4,15.3,324.6,14,7,,2020-02-14T06:54:10,2020-02-14T17:34:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-15,3.9,-6.6,-0.8,1.6,-13.1,-4.8,-6.9,64.48,0,,0,,3.1,9.3,35.3,25.2,150.6,1015.7,41.9,16,317.4,13.7,7,,2020-02-15T06:52:55,2020-02-15T17:35:51,0.73,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-16,8,-5.2,1.4,6.4,-10.4,-1.7,-5.2,63.07,0,,0,,0,8.34,,16.6,162.3,1012.2,55.2,16,321.9,13.9,7,,2020-02-16T06:51:39,2020-02-16T17:37:01,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067"
denver,2020-02-17,1.8,-5,-0.8,-0.7,-10.1,-4.8,-6.5,67.2,0.37,,12.5,,0.11,6.17,37.4,25.1,116.7,1014.4,69.4,14.9,183.8,7.9,5,,2020-02-17T06:50:22,2020-02-17T17:38:10,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-18,-0.4,-6.5,-3.9,-2.5,-11.7,-8.3,-8.4,73.72,0.57,,8.33,,1.11,5.62,,22,163.9,1024.9,57.2,14.8,329.8,14.2,7,,2020-02-18T06:49:04,2020-02-18T17:39:19,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-19,-5.7,-10.3,-7.3,-9.6,-15.5,-12.3,-9.2,86.46,1.59,,45.83,,3.49,6.92,,20.2,167.7,1029.5,74.4,8.9,74.3,3.2,1,,2020-02-19T06:47:44,2020-02-19T17:40:28,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2020-02-20,-0.1,-13.9,-7.3,-2.6,-19.5,-10.5,-12.3,70.76,0,,0,,0.52,7.44,,14.2,181.9,1037.4,32.9,12.1,305.5,13.2,7,,2020-02-20T06:46:24,2020-02-20T17:41:37,0.96,Partially cloudy,Clearing in the afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-21,9.2,-6.4,1.1,7.4,-12.5,-2.9,-12.3,37.19,0,,0,,0.97,5.55,,20.9,170.1,1025.9,19,16,310.6,13.4,6,,2020-02-21T06:45:02,2020-02-21T17:42:45,0.98,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-22,11.5,0.4,5.7,11.5,-3.3,2.9,-6.5,41.95,0,,0,,0.34,4.69,44.6,28.7,189.7,1016,69.5,16,252.5,10.9,5,,2020-02-22T06:43:40,2020-02-22T17:43:53,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-23,4.7,-0.2,2,3.5,-5.1,-1.4,-2.3,73.74,1.17,,16.67,,0.19,3.52,37.1,24.1,260.7,1014.5,68.6,13.8,164.3,6.5,4,,2020-02-23T06:42:16,2020-02-23T17:45:01,1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-24,3,-2.2,0.1,-3.2,-7.8,-5.3,-11.1,44.49,0,,0,,3.24,5.64,63.8,42.1,262,1013,41.5,16,303.5,13.1,8,,2020-02-24T06:40:52,2020-02-24T17:46:08,0,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-25,-2,-9.7,-5.8,-6.6,-16.2,-12.7,-11.7,63.62,0.34,,8.33,,0.16,3.06,79.8,53.2,150.7,1028.1,72.1,13.4,174.3,7.5,3,,2020-02-25T06:39:27,2020-02-25T17:47:15,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-02-26,5.3,-12.3,-3,3.8,-18.7,-7.4,-13.5,48.62,0,,0,,0,2.86,,18.3,192.7,1028.3,26.7,16,318.6,13.8,8,,2020-02-26T06:38:00,2020-02-26T17:48:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-27,7.6,-1,3.2,4.6,-5.1,-0.1,-9.9,38.68,0,,0,,4.56,5.92,55.4,31.8,231.5,1022.7,41.2,16,306,13.2,7,,2020-02-27T06:36:33,2020-02-27T17:49:28,0.06,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-28,12.3,-0.9,5.2,12.3,-5,3,-10,34.3,0,,0,,6.13,10.06,,18,188.9,1023,14.7,16,408.7,17.7,8,,2020-02-28T06:35:06,2020-02-28T17:50:35,0.1,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-02-29,11.7,1.2,5.8,11.7,-2.8,3.4,-10,32.48,0,,0,,0,8.73,33.5,21.2,185.7,1011.8,61.4,16,142.8,6.2,4,,2020-02-29T06:33:37,2020-02-29T17:51:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-03-01,5.6,-3.3,2,2.6,-8.3,-1.7,-4.7,63.86,1.49,,20.83,,5.45,10,29.5,22.7,171.6,1010.7,70.3,13.5,217.8,9.4,7,,2020-03-01T06:32:08,2020-03-01T17:52:46,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
