name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2020-03-03,22.7,9.4,15.7,22.7,8.5,15.7,6,54.89,0,,0,,0,0,,18.3,268.3,1016.5,13.5,16,443,19.1,8,,2020-03-03T06:37:25,2020-03-03T18:06:01,0.28,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-04,23.8,9.5,15.1,23.8,9.5,15.1,8.1,65.23,0,,0,,0,0,,21.9,241.7,1017.9,30,15.8,438.8,19,7,,2020-03-04T06:35:59,2020-03-04T18:07:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-05,17.6,10.7,13.5,17.6,10.7,13.5,9,74.64,0,,0,,0,0,,24.6,256.5,1020.1,55.3,15,318.1,13.7,7,,2020-03-05T06:34:32,2020-03-05T18:07:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-06,15.3,11.1,13.2,15.3,11.1,13.2,7.7,69.32,0,,0,,0,0,46.4,27.9,240.3,1015.8,79.6,16,192.4,8.3,5,,2020-03-06T06:33:05,2020-03-06T18:08:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-07,13.7,10.2,11.3,13.7,10.2,11.3,7.2,76.31,2.6,,50,,0,0,,16.9,233.3,1014.2,64.6,14.2,289.8,12.5,7,,2020-03-07T06:31:38,2020-03-07T18:09:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-08,14.6,8,11.5,14.6,6.9,11.4,5.1,65.84,0,,0,,0,0,,18.2,182.9,1015.7,59,16,260,11.2,5,,2020-03-08T07:30:10,2020-03-08T19:10:54,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-09,18.8,9.6,13.7,18.8,8.5,13.6,5.7,59.61,0,,0,,0,0,,19.3,149.3,1018.8,55.2,16,364.5,17.1,7,,2020-03-09T07:28:42,2020-03-09T19:11:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-10,20.6,11.9,15.8,20.6,11.9,15.8,6,53.16,0,,0,,0,0,,13.8,161.5,1016.5,60.1,16,386,16.7,6,,2020-03-10T07:27:13,2020-03-10T19:12:50,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-11,20.3,12.2,15.7,20.3,12.2,15.7,9.3,66.39,0.1,,8.33,,0,0,,26.7,280.5,1017,50.6,15.9,419.1,19.6,8,,2020-03-11T07:25:43,2020-03-11T19:13:47,0.53,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-12,21,8.8,13.5,21,8.8,13.5,8.6,74.26,0,,0,,0,0,,23,299.5,1011.8,21.3,14.8,447.5,20.9,8,,2020-03-12T07:24:14,2020-03-12T19:14:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-13,17.3,9.1,13.1,17.3,9.1,13.1,7.9,71.63,0,,0,,0,0,61,37.7,219.2,1008.5,39.3,15.5,456.3,19.7,8,,2020-03-13T07:22:44,2020-03-13T19:15:42,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-14,12.4,10.2,11.2,12.4,10.2,11.2,7.5,77.83,11.5,,50,,0,0,35.3,23.3,222.8,1014.8,71.7,14,159.7,6.9,4,,2020-03-14T07:21:14,2020-03-14T19:16:38,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-15,13,8.8,10.9,13,8.3,10.8,5.8,71.15,7.32,,87.5,,0,0,49.1,28.9,201.1,1014.5,68.6,15,299.6,14,8,,2020-03-15T07:19:43,2020-03-15T19:17:35,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-16,12.6,6.8,9.4,12.6,3.2,8.1,4.4,71.95,5.9,,37.5,,0,0,,23.7,149.6,1013.5,61.3,15.7,308.1,14.4,7,,2020-03-16T07:18:13,2020-03-16T19:18:31,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-17,13,6.6,9.8,13,4.9,9.1,4,67.8,0.13,,4.17,,0,0,,23.2,210.2,1014.6,57.8,15.9,407.2,17.6,7,,2020-03-17T07:16:42,2020-03-17T19:19:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-18,13.6,8.5,10.8,13.6,6.6,10.1,5,67.99,0.13,,4.17,,0,0,,17.5,204.4,1012.6,73.9,15.9,317.3,14.9,9,,2020-03-18T07:15:11,2020-03-18T19:20:24,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-19,16.1,8.4,11.9,16.1,6.9,11.7,6,68.02,0,,0,,0,0,33.5,22.3,221,1016.7,59,15.8,387.5,18.1,7,,2020-03-19T07:13:40,2020-03-19T19:21:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-20,17.3,7.9,12.6,17.3,6.5,12.4,6.2,66.05,0,,0,,0,0,,19.6,208.1,1021.9,47.1,16,436.1,20.4,8,,2020-03-20T07:12:09,2020-03-20T19:22:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-21,16.8,9,12.8,16.8,9,12.8,7.1,68.99,0.05,,4.17,,0,0,,14.7,161.3,1020.7,52.5,16,284.8,13.3,6,,2020-03-21T07:10:37,2020-03-21T19:23:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-22,18.3,9.5,13.6,18.3,9,13.5,8.2,70.55,0,,0,,0,0,,18.1,227.2,1018.2,46.7,16,390.6,18.3,8,,2020-03-22T07:09:06,2020-03-22T19:24:06,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-23,12.9,10.6,12.1,12.9,10.6,12.1,7,71.11,0,,0,,0,0,29.5,23.2,249.4,1019.6,68.6,16,147.1,7.4,3,,2020-03-23T07:07:35,2020-03-23T19:25:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-24,13.8,9.9,11.9,13.8,8.5,11.8,6.4,69.44,3.01,,41.67,,0,0,37.4,31.5,208.7,1020.7,67.6,15.7,231.1,11.6,7,,2020-03-24T07:06:03,2020-03-24T19:25:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-25,14,7.6,10.6,14,6.2,10.2,4.4,66.69,1.48,,29.17,,0,0,44.3,35.2,270.9,1018.7,57.4,15.8,461.3,23.2,9,,2020-03-25T07:04:32,2020-03-25T19:26:52,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-26,14.8,4.3,10.1,14.8,2.5,9.4,3.1,62.86,0.17,,4.17,,0,0,42.5,33.6,254.5,1018.1,33.1,15.9,472.6,23.8,9,,2020-03-26T07:03:01,2020-03-26T19:27:47,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-27,14.7,7.3,11.4,14.7,4.7,10.5,4.6,63.71,0,,0,,0,0,40.7,28.3,259.8,1021.2,55.4,16,544.4,21.6,9,,2020-03-27T07:01:29,2020-03-27T19:28:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-28,14.3,10.4,12.4,14.3,10.4,12.4,8.2,75.73,2.65,,25,,0,0,,15.4,200,1022.4,71.7,15,,,0,,2020-03-28T06:59:58,2020-03-28T19:29:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2020-03-29,15.5,10.8,13.1,15.5,10.8,13.1,8.8,75.46,2.62,,25,,0,0,,21.7,196.7,1020.4,62.4,15.4,275.9,7,6,,2020-03-29T06:58:28,2020-03-29T19:30:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-30,16.9,11.5,13.8,16.9,11.5,13.8,7.7,67.24,0,,0,,0,0,,24.3,253.9,1025.6,57.7,16,365.4,18.4,9,,2020-03-30T06:56:57,2020-03-30T19:31:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-03-31,18,10.5,13.7,18,10.5,13.7,9.6,76.69,0,,0,,0,0,53.6,32.1,263,1022.7,59.1,15.8,387.5,19.5,9,,2020-03-31T06:55:26,2020-03-31T19:32:22,0.2,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-01,16.3,9.8,12.9,16.3,9.1,12.9,4.7,58.87,0,,0,,0,0,53.6,34.2,293.3,1016.3,22.1,16,497.4,25.1,9,,2020-04-01T06:53:56,2020-04-01T19:33:17,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-02,17.6,7,12.3,17.6,5.8,12,3.3,56.41,0,,0,,0,0,56.4,33.8,299.5,1018.6,3.8,16,507.2,25.6,9,,2020-04-02T06:52:26,2020-04-02T19:34:12,0.31,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-03,16.1,7.5,11.8,16.1,5,11.1,4.3,61.4,0,,0,,0,0,59.2,32.6,293.3,1017.9,27.7,16,485.7,24.5,9,,2020-04-03T06:50:57,2020-04-03T19:35:06,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-04,14.7,10.3,12.2,14.7,10.3,12.2,8.1,76.35,6.09,,37.5,,0,0,47.9,29.7,221.6,1012.1,68.4,13.5,157.3,7.9,4,,2020-04-04T06:49:27,2020-04-04T19:36:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-05,13.2,10.5,12.1,13.2,10.5,12.1,7.6,74.72,10.97,,37.5,,0,0,51.8,28,224.5,1005.3,65.1,13.8,197.4,10,5,,2020-04-05T06:47:58,2020-04-05T19:36:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-06,11.6,6.4,8.9,11.6,5.2,8.1,5.6,79.82,11.21,,33.33,,0,0,,15.1,211.9,1011.8,61.7,14.9,109.3,5.5,3,,2020-04-06T06:46:30,2020-04-06T19:37:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-07,17.2,5.6,10.9,17.2,4.5,10.5,5.8,72.55,0,,0,,0,0,50,30,234.9,1018.4,32.7,16,500.5,25.2,9,,2020-04-07T06:45:02,2020-04-07T19:38:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-08,16.3,11,13.2,16.3,11,13.2,8.6,74.04,0,,0,,0,0,33.5,20.2,232.7,1015,66.3,15.5,340.9,17.2,8,,2020-04-08T06:43:34,2020-04-08T19:39:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-09,17.2,12.6,14.4,17.2,12.6,14.4,9.2,71.32,0,,0,,0,0,,17.3,225.3,1016.5,68.4,15.8,267.4,13.5,5,,2020-04-09T06:42:07,2020-04-09T19:40:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-10,17.4,12.2,14.6,17.4,12.2,14.6,9.5,72.18,0,,0,,0,0,38.9,30.4,282.3,1018,57.5,16,450.5,22.7,9,,2020-04-10T06:40:40,2020-04-10T19:41:30,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-11,15.5,11.7,12.9,15.5,11.7,12.9,8.7,76.05,0,,0,,0,0,,23.5,259.6,1017.5,83.4,15.9,151.7,7.6,3,,2020-04-11T06:39:14,2020-04-11T19:42:25,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-12,16.8,11.9,13.4,16.8,11.9,13.4,9,74.95,0,,0,,0,0,,26.8,244.5,1017.2,70.5,14.7,324,16.3,9,,2020-04-12T06:37:49,2020-04-12T19:43:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-13,19.4,10.6,14.2,19.4,10.6,14.3,8.3,68.06,0,,0,,0,0,,29.8,265,1020.3,37.3,15.6,510.1,25.7,10,,2020-04-13T06:36:24,2020-04-13T19:44:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-14,25.1,8.5,16.2,25.1,7.8,16.2,6,56.68,0,,0,,0,0,33.5,32.6,259.7,1022.5,14.3,15.8,537.5,27.1,10,,2020-04-14T06:34:59,2020-04-14T19:45:10,0.73,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-15,22.5,10.3,15.4,22.5,10.3,15.4,8.2,63.1,0,,0,,0,0,,27.1,248.9,1018,24.1,16,510.3,25.7,10,,2020-04-15T06:33:36,2020-04-15T19:46:05,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-16,16.4,12,13.6,16.4,12,13.6,9.5,76.79,0,,0,,0,0,31.7,23.5,258.6,1013.5,73.4,14.9,292.6,14.7,9,,2020-04-16T06:32:13,2020-04-16T19:47:00,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-17,16.5,12.5,14,16.5,12.5,14.1,8.3,68.55,0,,0,,0,0,44.6,28.5,236.1,1014.4,83.2,15.9,217.2,10.9,5,,2020-04-17T06:30:51,2020-04-17T19:47:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-18,17.8,13.2,14.9,17.8,13.2,14.9,6.7,58.53,0,,0,,0,0,33,25.3,237.5,1018,60.8,16,406.9,20.5,9,,2020-04-18T06:29:29,2020-04-18T19:48:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-19,18.3,12.7,14.8,18.3,12.7,14.8,7.6,62.62,0,,0,,0,0,31.7,30.3,258.4,1018.6,56.2,16,383.6,19.3,9,,2020-04-19T06:28:08,2020-04-19T19:49:46,0.95,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-20,16.6,12.7,14.4,16.6,12.7,14.4,7.5,63.47,0,,0,,0,0,47.9,31.9,269.5,1020,69.7,16,374.1,18.9,9,,2020-04-20T06:26:49,2020-04-20T19:50:41,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-21,18.1,12,14.2,18.1,12,14.3,8.6,69.36,0,,0,,0,0,53.6,33.9,273.1,1023.7,63,15.9,523.6,26.4,10,,2020-04-21T06:25:29,2020-04-21T19:51:36,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-22,21.2,11.6,15.6,21.2,11.6,15.6,10.5,72.74,0,,0,,0,0,70.6,34,246.3,1025,36.1,15.8,521.9,26.3,9,,2020-04-22T06:24:11,2020-04-22T19:52:31,1,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-23,20.5,13.3,16.3,20.5,13.3,16.3,11.3,73.73,0,,0,,0,0,60.4,35.9,287,1022.8,51.5,15.6,534.5,26.9,10,,2020-04-23T06:22:54,2020-04-23T19:53:27,0,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-24,23,12,17.2,23,12,17.2,10.1,64.56,0,,0,,0,0,53.7,28.3,242.1,1019.3,27.5,16,547.2,27.6,10,,2020-04-24T06:21:38,2020-04-24T19:54:22,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-25,24.7,13.1,17.8,24.7,13.1,17.8,11.3,67.51,0,,0,,0,0,61,29.7,291.8,1017.5,42.5,16,479.9,24.2,9,,2020-04-25T06:20:22,2020-04-25T19:55:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-26,19.2,12.4,15.4,19.2,12.4,15.4,9.3,69.24,0,,0,,0,0,66.6,36.8,280.8,1017.9,40.2,16,540.5,27.2,10,,2020-04-26T06:19:08,2020-04-26T19:56:12,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-27,22.2,11.6,16.3,22.2,11.6,16.3,9.9,66.6,0,,0,,0,0,64,32.6,273.5,1019.9,34.7,16,528.9,26.7,9,,2020-04-27T06:17:54,2020-04-27T19:57:07,0.09,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-28,22.5,12.9,16.9,22.5,12.9,16.9,11.9,73.73,0,,0,,0,0,55.4,34.7,233.7,1018.4,20.4,16,544.9,27.5,10,,2020-04-28T06:16:42,2020-04-28T19:58:03,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-29,17.8,12.7,14.7,17.8,12.7,14.7,11,79.19,0,,0,,0,0,68.4,37.2,272.3,1017.6,79,15.8,404.8,20.4,8,,2020-04-29T06:15:31,2020-04-29T19:58:58,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-04-30,19.5,12.4,15.1,19.5,12.4,15.1,10,72.66,0,,0,,0,0,60.1,36.2,269.7,1019.5,63.8,15.5,530.1,26.7,10,,2020-04-30T06:14:21,2020-04-30T19:59:53,0.23,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-01,21.1,11,15.6,21.1,11,15.6,7.9,62.45,0,,0,,0,0,51.8,32.6,279.7,1019,36.3,16,514.6,27.8,10,,2020-05-01T06:13:11,2020-05-01T20:00:48,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-02,20.7,13.3,16.3,20.7,13.3,16.3,11.9,76.05,0,,0,,0,0,35.3,27.4,263.1,1020,70.5,15.9,347.2,18.7,9,,2020-05-02T06:12:04,2020-05-02T20:01:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-03,18.8,10.5,15,18.8,10.5,15,7.5,62.24,0,,0,,0,0,47.9,30.9,282.3,1021.5,24.8,16,537.9,29,10,,2020-05-03T06:10:57,2020-05-03T20:02:37,0.39,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-04,20.9,9.9,15.3,20.9,8.6,15.2,6.9,59.65,0,,0,,0,0,59,34.2,272.4,1021.2,20,16,528.1,28.5,10,,2020-05-04T06:09:51,2020-05-04T20:03:32,0.44,Clear,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-05,20.3,11,15.2,20.3,11,15.2,10,71.22,0,,0,,0,0,51.8,33.6,268,1020.8,31.8,16,521.1,28.1,10,,2020-05-05T06:08:47,2020-05-05T20:04:27,0.47,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-06,23.7,11.4,17,23.7,11.4,17,8.1,57.79,0,,0,,0,0,59.2,36.5,269.4,1021,32.4,16,536.3,29,10,,2020-05-06T06:07:44,2020-05-06T20:05:21,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-07,28.6,11.5,18.3,27.1,11.5,18.2,8.5,56.42,0,,0,,0,0,50,30.3,226.4,1014.6,37.3,15.9,533.8,28.8,10,,2020-05-07T06:06:43,2020-05-07T20:06:15,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-08,28.7,12.4,17.7,27.6,12.4,17.6,10,63.34,0,,0,,0,0,,31.8,294.9,1011.7,42.4,16,516.1,27.9,9,,2020-05-08T06:05:42,2020-05-08T20:07:09,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-09,18.9,11.4,14.3,18.9,11.4,14.3,10.1,76.7,0,,0,,0,0,40.7,34.8,300.6,1013.2,44.3,16,495.8,25,10,,2020-05-09T06:04:43,2020-05-09T20:08:03,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-10,19.8,12.7,15.7,19.8,12.7,15.7,9.2,66.61,0,,0,,0,0,35.3,27.9,272.1,1013.8,59.3,16,374.6,20.2,9,,2020-05-10T06:03:46,2020-05-10T20:08:56,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-11,21.4,12.5,16.1,21.4,12.5,16.1,8.8,64.19,0.62,,12.5,,0,0,65.8,36.2,187.7,1013.9,67.5,15.8,289.8,15.6,6,,2020-05-11T06:02:50,2020-05-11T20:09:49,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-12,18.6,13.9,16,18.6,13.9,16,10.3,69.59,0.76,,12.5,,0,0,38.9,29.8,237.7,1015.7,61,15.2,343.4,18.5,6,,2020-05-12T06:01:55,2020-05-12T20:10:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-13,19.1,12,15.9,19.1,12,15.9,10,68.61,0,,0,,0,0,37.1,26.4,215.3,1017.9,63.7,16,226.7,9,5,,2020-05-13T06:01:02,2020-05-13T20:11:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-14,19.6,14.2,16.5,19.6,14.2,16.5,11.1,70.64,0,,0,,0,0,29,22,227.2,1019.6,64.8,15.9,238.7,12,6,,2020-05-14T06:00:10,2020-05-14T20:12:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-15,20.4,13.4,16.5,20.4,13.4,16.5,10.5,68.83,0.25,,8.33,,0,0,54.6,36.6,276.6,1019.2,48,15.9,528.3,28.5,10,,2020-05-15T05:59:20,2020-05-15T20:13:18,0.8,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-16,22.9,13.7,17.7,22.9,13.7,17.8,10.5,63.54,0,,0,,0,0,38.9,28.8,258.2,1014.7,56.8,16,422.1,24.3,10,,2020-05-16T05:58:31,2020-05-16T20:14:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
