name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2019-12-26,13.2,8.2,10.5,13.2,5.2,9.8,4.5,66.89,25.32,,25,,0,0,49.3,19.8,107.9,1009.4,64.3,14.5,138.9,5.5,5,,2019-12-26T06:56:53,2019-12-26T16:50:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-12-27,18,7.2,12.3,18,7.2,12.3,2.9,54.8,0,,0,,0,0,31.7,8.6,185.2,1013.6,1.3,16,294.1,11.6,5,,2019-12-27T06:57:15,2019-12-27T16:50:56,0.01,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-12-28,17.5,7.8,12.2,17.5,7.8,12.2,4.5,60.36,0,,0,,0,0,,5.6,55.3,1018.6,9.4,16,273.5,10.8,5,,2019-12-28T06:57:35,2019-12-28T16:51:35,0.03,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-12-29,16.5,8.3,12.4,16.5,8.2,12.4,5.8,65.34,0,,0,,0,0,,8.2,104.9,1020.5,2.5,15.6,218.1,8.6,5,,2019-12-29T06:57:53,2019-12-29T16:52:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-12-30,18.2,11.7,14.6,18.2,11.7,14.6,2.5,45.38,0,,0,,0,0,44.6,8.6,96,1015.2,18.2,15.9,179.9,7.1,4,,2019-12-30T06:58:10,2019-12-30T16:52:57,0.09,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-12-31,22.8,10.2,16,22.8,10.2,16,1.9,41.4,0,,0,,0,0,85.3,6.8,226,1015.7,3.4,16,296,11.7,6,,2019-12-31T06:58:25,2019-12-31T16:53:40,0.13,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-01-01,20.8,10,15.2,20.8,10,15.2,3.8,48.87,0,,0,,0,0,,12,167.2,1015.7,1.8,15.3,298.4,11.8,5,,2020-01-01T06:58:38,2020-01-01T16:54:25,0.17,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-01-02,20.4,10.8,14.9,20.4,10.8,14.9,9.1,69.65,0,,0,,0,0,,11.1,155.9,1014.7,8.8,14,264.8,10.5,5,,2020-01-02T06:58:50,2020-01-02T16:55:10,0.22,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-01-03,23.5,10.9,16.2,23.5,10.9,16.2,5.6,52.98,0,,0,,0,0,,8.1,137.3,1022.6,2.2,15.7,281.7,11.2,5,,2020-01-03T06:58:59,2020-01-03T16:55:57,0.26,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-04,21.4,9.8,14.7,21.4,9.8,14.7,7.4,63.55,0,,0,,0,0,,6.6,198,1025.9,1.2,14,295.7,11.7,5,,2020-01-04T06:59:07,2020-01-04T16:56:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-05,21.4,9.3,14.5,21.4,9.3,14.5,5.9,59.13,0,,0,,0,0,29.5,8.6,157.1,1024.2,2.2,15,297.9,11.8,6,,2020-01-05T06:59:13,2020-01-05T16:57:33,0.36,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-06,25.7,8.9,17.1,25.7,8.9,17.1,-0.6,34.89,0,,0,,0,0,,7.4,140,1024.1,0.5,15.9,315.9,12.5,6,,2020-01-06T06:59:17,2020-01-06T16:58:23,0.4,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-07,25.5,13.2,17.6,25.5,13.2,17.6,-1.1,32.26,0,,0,,0,0,,7.8,123.5,1019.1,1.6,16,272.1,10.8,5,,2020-01-07T06:59:19,2020-01-07T16:59:13,0.44,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2020-01-08,18.1,11.5,14.3,18.1,11.5,14.3,8.3,68.01,0,,0,,0,0,59,9.8,127.7,1015.5,22.5,15.1,251.4,10,6,,2020-01-08T06:59:19,2020-01-08T17:00:05,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-01-09,16.9,11.2,14,16.9,11.2,14,5.6,57.93,0,,0,,0,0,35.3,12.7,243.9,1014.5,44.1,15.3,205.4,8.1,4,,2020-01-09T06:59:18,2020-01-09T17:00:57,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134,CQ070"
los angeles,2020-01-10,18.8,8.8,13.3,18.8,8.8,13.3,5.6,61.19,0,,0,,0,0,,10,186.9,1022.1,0.7,15.9,307.7,12.2,6,,2020-01-10T06:59:14,2020-01-10T17:01:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-11,18.1,7.9,12.8,18.1,7.9,12.8,6.7,67.35,0,,0,,0,0,,7.8,140.4,1020.3,26.9,15.4,244.3,9.7,5,,2020-01-11T06:59:09,2020-01-11T17:02:44,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-01-12,18,10.3,13.5,18,10.3,13.5,6.8,65.3,0,,0,,0,0,,12.8,172.6,1018.1,17.2,14.7,285.1,11.3,5,,2020-01-12T06:59:02,2020-01-12T17:03:38,0.52,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-13,18.1,9.4,13.5,18.1,9.4,13.5,7.2,66.74,0,,0,,0,0,,8.4,141.5,1018.9,30.7,12.9,243.6,9.6,5,,2020-01-13T06:58:53,2020-01-13T17:04:33,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-14,17.6,8.8,12.9,17.6,8.8,12.9,7.1,68.37,0,,0,,0,0,,8.4,179,1019,9.1,13.4,279.3,11.1,5,,2020-01-14T06:58:42,2020-01-14T17:05:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-15,19,8.7,13,19,8.7,13,6.9,67.58,0,,0,,0,0,,7.9,185,1016,1.7,9.8,284.2,11.3,6,,2020-01-15T06:58:29,2020-01-15T17:06:25,0.64,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-01-16,16.4,10,13.1,16.4,10,13.1,7.2,68.39,1.72,,8.33,,0,0,,8.2,125.7,1017.3,71.5,8.9,150.3,6,2,,2020-01-16T06:58:15,2020-01-16T17:07:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-01-17,17.5,9.3,12.9,17.5,9.3,12.9,7.3,70.14,4.43,,12.5,,0,0,,10,166.1,1022,17.2,15.1,309.1,12.2,6,,2020-01-17T06:57:58,2020-01-17T17:08:20,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-01-18,22.6,9.8,15.5,22.6,9.8,15.5,1.3,40.74,0,,0,,0,0,,8.1,185.8,1021.6,1.7,16,297.6,11.8,6,,2020-01-18T06:57:40,2020-01-18T17:09:17,0.81,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-19,24.6,12,17.2,24.6,12,17.2,0.6,34.24,0,,0,,0,0,,11.4,165,1018.4,2.4,16,219.6,8.7,5,,2020-01-19T06:57:20,2020-01-19T17:10:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-20,18,13.7,15.8,18,13.7,15.8,9,64.41,0,,0,,0,0,,8.7,212.4,1017.7,43.1,15.7,123.9,4.9,3,,2020-01-20T06:56:58,2020-01-20T17:11:14,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-21,18.1,12.8,15.3,18.1,12.8,15.3,9.9,70.97,0.6,,20.83,,0,0,,13.2,314.5,1020.3,52,16,195.7,7.8,5,,2020-01-21T06:56:35,2020-01-21T17:12:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2020-01-22,18.7,11,14.5,18.7,11,14.5,8.7,68.92,0,,0,,0,0,,6,126.3,1021.2,2.2,14.5,307.5,12.2,6,,2020-01-22T06:56:09,2020-01-22T17:13:11,0.98,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-23,23.9,11.1,16.5,23.9,11.1,16.5,9.1,63.96,0,,0,,0,0,,13.2,237.8,1018.7,1.2,15,354.5,14,6,,2020-01-23T06:55:42,2020-01-23T17:14:11,0.99,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-24,23.5,11.6,16.4,23.5,11.6,16.4,8.8,63.56,0,,0,,0,0,,8.3,128.6,1015.5,10.3,14.3,316.5,12.5,6,,2020-01-24T06:55:13,2020-01-24T17:15:10,1,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-01-25,21.3,11.9,15.1,21.3,11.9,15.1,10.5,75.72,0,,0,,0,0,,9.7,127.3,1017.2,34.7,4.7,293.2,12.7,6,,2020-01-25T06:54:43,2020-01-25T17:16:09,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-26,17,13.8,15,17,13.8,15,10.1,73,0,,0,,0,0,25.9,8,136.7,1020.4,76.5,6.4,113.8,4.9,3,,2020-01-26T06:54:10,2020-01-26T17:17:09,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-01-27,21.9,11.6,16.4,21.9,11.6,16.5,7.6,58.78,0,,0,,0,0,33.5,10.4,174.8,1021.8,4.1,10.5,278.7,12,6,,2020-01-27T06:53:36,2020-01-27T17:18:08,0.03,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-01-28,24.1,13.3,18.3,24.1,13.3,18.3,2.1,34.81,0,,0,,0,0,38.9,15,224.3,1019.6,1.4,15.8,331.3,14.3,6,,2020-01-28T06:53:01,2020-01-28T17:19:08,0.06,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-01-29,24.9,15.6,19.7,24.9,15.6,19.7,-2.7,23.87,0,,0,,0,0,63,14.8,183.7,1015.7,1.2,16,326.9,14.1,6,,2020-01-29T06:52:23,2020-01-29T17:20:08,0.09,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-01-30,23.5,11.6,17.3,23.5,11.6,17.3,-1.6,28.77,0,,0,,0,0,,9.8,196.1,1018.6,1.7,16,341.8,13.5,5,,2020-01-30T06:51:45,2020-01-30T17:21:07,0.13,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-01-31,28,10.7,18.5,26.7,10.7,18.4,2.1,36.69,0,,0,,0,0,,9.5,166.3,1022.1,1.3,16,327,14.1,6,,2020-01-31T06:51:04,2020-01-31T17:22:07,0.18,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-01,28.8,13.1,20.3,27.2,13.1,20,2.5,33.33,0,,0,,0,0,,12.6,151,1021.1,0.2,16,385.3,16.6,7,,2020-02-01T06:50:22,2020-02-01T17:23:06,0.22,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72288593197,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72288023152,72287493134"
los angeles,2020-02-02,21.3,12.6,16.9,21.3,12.6,16.9,6.5,51.56,0,,0,,0,0,50,10.4,134.3,1013.2,21,15.9,320.1,13.8,6,,2020-02-02T06:49:39,2020-02-02T17:24:06,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-02-03,16.7,10.5,13.5,16.7,10.5,13.5,-10,19.81,0,,0,,0,0,57,23.7,309,1012,10,16,327.6,14.2,6,,2020-02-03T06:48:53,2020-02-03T17:25:05,0.32,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2020-02-04,16,5.8,11.2,16,5.8,11.2,-10.2,22.53,0,,0,,0,0,53.6,7.9,145,1019.4,0.5,16,360.9,15.6,7,,2020-02-04T06:48:07,2020-02-04T17:26:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-05,17,6.9,12.2,17,6.9,12.1,-6.2,28.46,0,,0,,0,0,,14,138.7,1021.3,1.5,16,331.5,14.3,6,,2020-02-05T06:47:19,2020-02-05T17:27:03,0.41,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-06,18.6,8.3,13.4,18.6,8.3,13.4,1.9,47.85,0,,0,,0,0,,14.2,145.6,1019.9,0.4,16,347.1,15,6,,2020-02-06T06:46:29,2020-02-06T17:28:02,0.45,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-07,19.7,8.7,14.1,19.7,8.7,14.1,6,59.45,0,,0,,0,0,,9.3,193.4,1018.1,0.5,15.7,352.9,15.2,7,,2020-02-07T06:45:38,2020-02-07T17:29:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-08,20.7,11.1,14.5,20.7,11.1,14.5,8.3,67.84,0,,0,,0,0,,12.3,227,1015.4,16.7,12.3,349.3,15.1,7,,2020-02-08T06:44:46,2020-02-08T17:29:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2020-02-09,16,13.4,14.4,16,13.4,14.4,7.8,64.91,0.04,,12.5,,0,0,59.4,16.1,64.5,1010.1,82.7,15,131.4,5.7,3,,2020-02-09T06:43:53,2020-02-09T17:30:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-02-10,23.5,11.3,17.8,23.5,11.3,17.8,0.2,33.96,0,,0,,0,0,94.7,14.5,195.2,1010.1,22,16,370,16,7,,2020-02-10T06:42:58,2020-02-10T17:31:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-11,23.2,11.7,16.9,23.2,11.7,16.9,2.1,42.06,0,,0,,0,0,50,20.3,218,1015.1,0.4,15.9,384,16.6,7,,2020-02-11T06:42:02,2020-02-11T17:32:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-12,20.3,10.5,15,20.3,10.5,15,5.1,53.08,0,,0,,0,0,64.8,12.8,167.1,1018.2,2.1,15.7,332.5,15.6,7,,2020-02-12T06:41:04,2020-02-12T17:33:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72288593197,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-02-13,20.7,10,15,20.7,10,15,6.4,59.35,0,,0,,0,0,,10.4,154.2,1017.5,9.9,15.2,347.1,16.2,7,,2020-02-13T06:40:05,2020-02-13T17:34:45,0.62,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72288593197,72295023174,KBUR,KCQT,KSMO,72295603167,72288623130,72288023152,72287493134,CQ070"
los angeles,2020-02-14,20.8,9.9,14.8,20.8,9.9,14.8,7.5,63.72,0,,0,,0,0,,8.9,214.5,1017.7,1.4,15.2,353.1,16.5,7,,2020-02-14T06:39:06,2020-02-14T17:35:41,0.67,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-15,20.3,9.3,14.8,20.3,9.3,14.8,7.9,65.53,0,,0,,0,0,,13.3,218,1020.6,2.5,13,347.1,16.2,7,,2020-02-15T06:38:05,2020-02-15T17:36:37,0.73,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-16,20.8,10.7,15.3,20.8,10.7,15.3,9,68.23,0,,0,,0,0,,10.3,175.4,1018.6,11.1,10.9,355.4,16.6,7,,2020-02-16T06:37:02,2020-02-16T17:37:33,0.78,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-02-17,20.8,10.6,15.2,20.8,10.6,15.2,9.4,69.77,0,,0,,0,0,,10,165,1013.8,5.1,11.3,354.4,16.6,7,,2020-02-17T06:35:59,2020-02-17T17:38:29,0.84,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-18,21.7,13.2,16.3,21.7,13.2,16.3,10.9,71.61,0,,0,,0,0,,8.4,173.8,1014.8,48.7,8.9,340.2,15.9,7,,2020-02-18T06:34:55,2020-02-18T17:39:24,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-02-19,20.8,14.3,17.1,20.8,14.3,17.1,10.4,65.33,0,,0,,0,0,,9.9,197.7,1017,37.5,10.8,354.7,16.6,7,,2020-02-19T06:33:49,2020-02-19T17:40:18,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72288023152,72287493134,CQ070"
los angeles,2020-02-20,26.8,11.6,18.1,26.4,11.6,18,7.5,55.86,0,,0,,0,0,,8.2,169.6,1017.6,1,11.9,380.5,17.8,7,,2020-02-20T06:32:43,2020-02-20T17:41:13,0.96,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-21,25.9,14.2,19.2,25.9,14.2,19.2,6.2,46.7,0,,0,,0,0,40.7,9.7,167.1,1015.6,30.2,15.1,302.5,14.2,7,,2020-02-21T06:31:36,2020-02-21T17:42:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-22,18.6,15.2,16.4,18.6,15.2,16.4,9.4,63.4,0.89,,12.5,,0,0,29.5,12.4,217.9,1017,67,15.8,209.2,9.8,5,,2020-02-22T06:30:27,2020-02-22T17:43:00,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-02-23,19.1,12.2,15.7,19.1,12.2,15.7,8.8,64.37,0,,0,,0,0,,14.2,236.7,1023.4,30.1,15.9,322.7,15.1,6,,2020-02-23T06:29:18,2020-02-23T17:43:54,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-02-24,21.3,11,15.8,21.3,11,15.8,9.5,67.43,0,,0,,0,0,,6.8,159.4,1021.6,1.1,14.3,382.2,17.9,7,,2020-02-24T06:28:08,2020-02-24T17:44:47,0,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-25,27.5,11.6,19.5,26.4,11.6,19.3,4.6,45.09,0,,0,,0,0,,10.5,152.7,1021.3,0.6,14.5,405.2,19,8,,2020-02-25T06:26:57,2020-02-25T17:45:39,0.02,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-26,26.6,12.3,19.2,26.6,12.3,19.2,-3.1,25.63,0,,0,,0,0,,9.2,130.1,1023.6,0.9,15.9,427.2,20,8,,2020-02-26T06:25:46,2020-02-26T17:46:31,0.04,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-27,29.9,14.4,21.9,28,14.4,21.4,-1.7,22.61,0,,0,,0,0,,7.7,125.6,1020.4,2.4,15.8,340,14.7,7,,2020-02-27T06:24:33,2020-02-27T17:47:23,0.06,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72288593197,72295023174,KBUR,KCQT,72295603167,72288623130,72288023152,72287493134,CQ070"
los angeles,2020-02-28,30.9,17.9,23.2,28.9,17.9,22.7,-1.1,22.49,0,,0,,0,0,,10.2,134.6,1018.5,2.8,16,401.5,17.3,9,,2020-02-28T06:23:20,2020-02-28T17:48:15,0.1,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-02-29,22,16,18.1,22,16,18,10.2,60.89,0,,0,,0,0,33.5,11.3,142.7,1017,13.3,15.7,359.2,16.8,8,,2020-02-29T06:22:06,2020-02-29T17:49:06,0.14,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-01,16.4,11.8,14.8,16.4,11.8,14.8,6.6,58.57,0.26,,4.17,,0,0,40.7,14.5,174.2,1014,66.9,15.5,214.8,10.1,4,,2020-03-01T06:20:51,2020-03-01T17:49:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-02,23.3,10,17.3,23.3,10,17.3,-0.2,38.43,0,,0,,0,0,51.8,14,147.5,1011.3,8.4,16,421.4,19.7,8,,2020-03-02T06:19:36,2020-03-02T17:50:47,0.23,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-03,26.6,13.9,19.8,26.6,13.9,19.8,-1.4,28.72,0,,0,,0,0,,20.7,243.7,1012.9,0.5,15.6,426.8,20,8,,2020-03-03T06:18:20,2020-03-03T17:51:38,0.28,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-04,23,14.2,17.1,23,14.2,17.1,10.8,67.41,0,,0,,0,0,33.5,12.6,164.3,1019,23.9,12.9,403.8,18.9,8,,2020-03-04T06:17:03,2020-03-04T17:52:28,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-05,23.1,14.1,17.7,23.1,14.1,17.7,11,65.96,0,,0,,0,0,,10.7,247.6,1019.2,37.8,11.9,427,20,8,,2020-03-05T06:15:46,2020-03-05T17:53:17,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-03-06,21.7,13.6,16.2,21.7,13.6,16.2,11,72.05,0,,0,,0,0,25.9,13.9,179.2,1015.9,40.7,11.5,368.5,17.2,7,,2020-03-06T06:14:29,2020-03-06T17:54:07,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-03-07,18.9,13.2,15.2,18.9,13.2,15.2,8.2,63.36,0,,0,,0,0,33.5,20.5,229.9,1015.5,76.1,15.9,311.1,14.6,7,,2020-03-07T06:13:10,2020-03-07T17:54:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-03-08,18.8,10.7,14.9,18.8,10.7,14.9,7.6,63.33,0.09,,8.7,,0,0,29.5,9.9,240.7,1016.3,22.1,15.9,369.9,17.3,8,,2020-03-08T07:11:52,2020-03-08T18:55:44,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-03-09,22.7,12,17.1,22.7,12,17.1,5.3,48.37,0,,0,,0,0,43.8,16.6,85.5,1017.7,12.2,15.9,283.7,13.3,8,,2020-03-09T07:10:33,2020-03-09T18:56:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72288593197,72295023174,KBUR,KCQT,72295603167,72288623130,72288023152,72287493134,CQ070"
