name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2020-02-24,5.8,3,4.1,4.7,-1.8,0.6,-1.3,68.14,0,,0,,1.87,1.87,43.4,25.6,78.8,1012.4,78.4,15.8,136.2,5.9,3,,2020-02-24T06:33:53,2020-02-24T17:34:18,0,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-02-25,3.9,0.6,2.6,-0.4,-6.1,-3.3,-0.8,78.66,0.59,,12.5,,3.9,3.23,59.2,40,26.5,1014.9,87.4,11.8,140.5,5.6,4,,2020-02-25T06:32:22,2020-02-25T17:35:31,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-02-26,0.1,-3.1,-1.4,-5.9,-10.5,-7.7,-5.6,73.58,0.14,,8.33,,2.03,5.26,51.8,32.4,246.4,1019,86.7,10.7,102,4.4,3,,2020-02-26T06:30:50,2020-02-26T17:36:44,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,KPWK,74466504838,D6362"
chicago,2020-02-27,-0.7,-5.1,-2.8,-6.6,-10.6,-8.2,-10.7,54.69,0,,0,,0.58,5.34,47.1,28.3,289.9,1018.8,66.6,16,206.6,8.9,4,,2020-02-27T06:29:17,2020-02-27T17:37:56,0.06,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-02-28,-1.1,-7.1,-4.7,-6.5,-12.4,-10.1,-14,48.7,0,,0,,0,4.17,38.9,25.1,303.8,1019.1,34.4,16,370.7,16,7,,2020-02-28T06:27:43,2020-02-28T17:39:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-02-29,2.2,-8.3,-2.8,-1.7,-13.9,-7.6,-13.3,45.38,0,,0,,0.96,2.57,33.5,20.5,253,1022.5,11,16,379.8,16.4,7,,2020-02-29T06:26:08,2020-02-29T17:40:21,0.14,Clear,Clear conditions throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-01,14.1,-0.8,7.3,14.1,-5.4,5,-0.1,60.27,0,,0,,0.25,1.33,50.8,30.7,197.6,1010.7,65.9,16,309,13.3,6,,2020-03-01T06:24:33,2020-03-01T17:41:32,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-02,9.9,1.8,5.7,8.5,-1.1,3.6,-0.6,64.89,0,,0,,0,0.33,,17.5,284,1006.9,50,16,329.5,14.2,7,,2020-03-02T06:22:57,2020-03-02T17:42:44,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-03,9.1,0,4.2,5.6,-3.7,0.7,-2,65.39,0,,0,,0,0,60.7,36.7,252.7,1004.3,50.8,15.7,252.4,10.9,7,,2020-03-03T06:21:20,2020-03-03T17:43:55,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-04,9.2,1.9,5.1,8,-0.1,2.8,-3.5,56.44,0.56,,12.5,,0,0,36.5,21.8,255,1014.1,39.1,15.9,366.2,15.8,7,,2020-03-04T06:19:43,2020-03-04T17:45:06,0.34,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-05,11,1.2,5.6,11,-2.7,2.4,-3.1,54.62,0,,0,,0,0,62.8,41.4,223.1,1014.9,52.5,15.9,211,9.1,5,,2020-03-05T06:18:05,2020-03-05T17:46:16,0.38,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-06,3.5,-1.6,1.1,-1.1,-6.4,-4.1,-4.9,64.58,0,,0,,0,0,61,38.6,179.8,1027.2,62,15.5,236.8,10.2,7,,2020-03-06T06:16:27,2020-03-06T17:47:26,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-07,11.3,-4.4,3.4,11.3,-7.8,0.7,-5.8,55.52,0,,0,,0,0,51.9,27.8,178.8,1031.4,19.1,15.9,397.8,17.2,7,,2020-03-07T06:14:48,2020-03-07T17:48:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-08,19,5,11.5,19,0.5,9.7,-4,35.22,0,,0,,0,0,59,36.9,201.8,1022.1,50.3,16,346.2,16.2,7,,2020-03-08T07:13:08,2020-03-08T18:49:46,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-09,13.8,9.2,12.1,13.8,6.3,11.8,6.1,69.69,19.23,,66.67,,0,0,61,34,202.8,1016.1,75.7,12.7,102.4,4.4,2,,2020-03-09T07:11:28,2020-03-09T18:50:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-10,12.1,1.3,4.9,12.1,-1.8,2.3,1.5,79.99,1.52,,8.33,,0,0,51.8,25,156.6,1020.8,73.3,15.2,276.6,11.9,7,,2020-03-10T07:09:48,2020-03-10T18:52:05,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,KPWK,74466504838,D6362"
chicago,2020-03-11,6.5,1.8,4.6,4.6,-0.9,2.2,0.3,74.31,0,,0,,0,0,,15.1,198,1018,92.7,13,77.8,3.4,1,,2020-03-11T07:08:07,2020-03-11T18:53:14,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-12,13.2,2.6,7.9,13.2,-0.9,6.3,3.5,74.41,0.1,,12.5,,0,0,55.5,33.9,193.2,1009,64.6,12.3,222.2,10.4,6,,2020-03-12T07:06:26,2020-03-12T18:54:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-13,9.4,1.3,5.6,5.9,-3.6,1.4,-5.4,47.23,0,,0,,0,0,52.7,35.7,283.3,1021.2,38.8,16,403.5,18.9,8,,2020-03-13T07:04:45,2020-03-13T18:55:31,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-14,5.3,0.7,2.8,1.9,-5.2,-1.3,-4.6,59.41,0.1,,8.33,,0,0,37.1,27.8,70.2,1032.9,73.8,15.1,94.3,4.1,2,,2020-03-14T07:03:03,2020-03-14T18:56:40,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-15,4.3,1.2,2.1,0.4,-4.1,-2.1,-3.8,65.59,0,,0,,0,0,42.5,22.5,42.5,1036.4,59.7,16,384.6,16.6,9,,2020-03-15T07:01:21,2020-03-15T18:57:48,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-16,4.8,0,2.4,3.7,-3,0.2,-0.2,83.51,0.58,,12.5,,0,0,,14.7,182.9,1026.4,73.9,11.9,76.7,3.6,2,,2020-03-16T06:59:39,2020-03-16T18:58:56,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-17,8.5,2.7,4.8,7,-1.8,1.8,-4,57.17,0,,0,,0,0,32.9,25.1,223,1024.7,56,14.6,441.3,19.1,8,,2020-03-17T06:57:57,2020-03-17T19:00:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-18,7.3,3.8,5.4,7.2,0.9,3.1,0.6,73.46,10.9,,25,,0,0,,16.1,106,1021.2,72.7,11.2,70,3.3,2,,2020-03-18T06:56:14,2020-03-18T19:01:11,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-19,17.4,4.7,9.3,17.4,2.1,7.8,8.7,96.27,6.15,,41.67,,0,0,48.1,24,148.4,1013.3,90.4,7.3,74.2,3.5,2,,2020-03-19T06:54:32,2020-03-19T19:02:19,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-20,17.2,0.6,5.9,17.2,-4.9,2.1,1.8,75.51,1.1,,20.83,,0,0,51.7,28.7,204.5,1019.7,91,15.5,90.3,4.2,2,,2020-03-20T06:52:49,2020-03-20T19:03:26,0.94,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-21,0.3,-2.3,-1.2,-3.4,-8.2,-6.1,-7.9,60.45,0,,0,,5,5,42.5,26.8,50.4,1035.9,72.9,16,197.8,9.3,3,,2020-03-21T06:51:06,2020-03-21T19:04:33,0.97,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-22,1.8,-2.3,-0.2,0.7,-6.1,-3.6,-4.3,75.1,2.48,,29.17,,6.13,8,37.1,21,107.8,1030.8,53.2,11.4,171.8,8,4,,2020-03-22T06:49:23,2020-03-22T19:05:40,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-23,6.4,0.7,2.7,5.7,-2,1.1,0.2,84.5,1.98,,20.83,,2.62,6.71,,14.3,268.2,1022.7,80.8,10.4,194.5,9.1,5,,2020-03-23T06:47:40,2020-03-23T19:06:47,1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-24,7.7,0.9,3.9,5.8,-1,2,0.6,79.77,0,,0,,0,2.18,31.7,20.3,108,1019.8,61,11.5,347.3,16.3,7,,2020-03-24T06:45:57,2020-03-24T19:07:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-25,13.3,0.8,7.4,13.3,0.8,7.1,3.5,77.28,0,,0,,0,0,42.5,21.7,136.8,1013.6,31.7,12.8,421.4,19.7,8,,2020-03-25T06:44:15,2020-03-25T19:09:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-26,11.3,4.2,7.6,11.3,-0.1,5.2,5.4,86.4,0.13,,8.33,,0,0,39.4,25.1,106,1010.6,87.7,14.3,93.3,4.4,3,,2020-03-26T06:42:32,2020-03-26T19:10:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-27,9.5,2.9,6.4,7,-1.6,3.4,5.5,93.92,3.65,,33.33,,0,0,35.3,21.5,48.1,1012.2,94.9,6.3,123.2,5.8,3,,2020-03-27T06:40:49,2020-03-27T19:11:14,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-28,17.3,7.6,10.2,17.3,4.9,8.8,9.6,96.18,19.1,,75,,0,0,50,23.5,99.7,1004.6,86.1,10.1,109.5,5.1,3,,2020-03-28T06:39:07,2020-03-28T19:12:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-29,18.2,6.7,10.1,18.2,1.4,7.1,4.4,68.23,0.72,,8.33,,0,0,81.3,47.1,243.9,1003,81.3,15.8,128.9,6,3,,2020-03-29T06:37:24,2020-03-29T19:13:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-30,9.6,4.8,6.8,6.6,0.9,3.4,0.8,65.77,0,,0,,0,0,49.9,28.1,229.1,1019.2,87.1,16,194.5,9.1,5,,2020-03-30T06:35:42,2020-03-30T19:14:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-03-31,5.6,2.9,4,1.7,-1.9,-0.1,0.9,80.22,0,,0,,0,0,37.1,23.4,20.8,1018.5,89.1,15.6,151.8,7.1,5,,2020-03-31T06:34:00,2020-03-31T19:15:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-01,11.3,3.6,6.2,11.3,0.1,4.2,2.1,76.02,0,,0,,0,0,,18.1,176.5,1019.1,63,16,355.2,17.9,8,,2020-04-01T06:32:19,2020-04-01T19:16:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-02,14.3,0.5,7.6,14.3,0.5,7.3,0.6,65.49,0,,0,,0,0,29.5,20,94.5,1021.3,38.6,16,432.5,21.8,9,,2020-04-02T06:30:37,2020-04-02T19:17:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-03,20.4,7.9,13.3,20.4,5.9,13,3.7,53.77,0.07,,8.33,,0,0,38.9,19.7,116.2,1017.4,83.3,16,418.3,18.1,9,,2020-04-03T06:28:56,2020-04-03T19:18:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-04,15,3.4,6.6,15,-0.4,4,3.6,81.86,2.05,,25,,0,0,35.3,22.2,193.2,1019.3,80.5,15.2,181.6,9.2,4,,2020-04-04T06:27:15,2020-04-04T19:20:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-05,9.6,2.6,5.6,7.6,-0.8,3.1,-2.2,61.7,0,,0,,0,0,36.2,25.4,83.7,1022.5,54.3,16,422.9,21.3,8,,2020-04-05T06:25:35,2020-04-05T19:21:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-06,17.6,2.4,10.3,17.6,0.6,9.8,4.1,68.57,0.2,,8.33,,0,0,36.4,21.2,113.8,1017.8,60.5,15.9,340.7,15.9,8,,2020-04-06T06:23:55,2020-04-06T19:22:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-07,26.6,12.9,19.1,26.6,12.9,19.1,13.9,74.41,9.49,,29.17,,0,0,49.6,29.7,207.1,1006.3,57.1,14.2,444.3,20.8,9,,2020-04-07T06:22:16,2020-04-07T19:23:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-08,20.6,9.9,13.2,20.6,7.2,13.1,9.8,81.42,5.76,,20.83,,0,0,53.2,25.3,118.4,1006.2,59.7,12.6,385.8,18.1,8,,2020-04-08T06:20:37,2020-04-08T19:24:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-09,9.8,3.4,6.5,7,-1.5,2.2,-3.6,50,0,,0,,0,0,70.3,42.1,297.5,1008.5,32.6,16,378.4,19.1,8,,2020-04-09T06:18:58,2020-04-09T19:25:36,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-10,10,1,5,10,-3.8,1.7,-4.7,50.57,0,,0,,0,0,37.4,26,258.4,1016.3,39.1,16,406,20.5,7,,2020-04-10T06:17:20,2020-04-10T19:26:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-11,17.6,5.3,11.4,17.6,4,10.9,-0.1,47.95,3.43,,16.67,,0,0,51.4,23,191.1,1011.6,81.2,15.5,361.7,16.9,8,,2020-04-11T06:15:43,2020-04-11T19:27:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-12,18.8,9.4,13.5,18.8,7.2,13.2,8.9,74.75,0.82,,8.33,,0,0,50,25.7,168.5,1002.8,82.1,16,251.4,11.8,7,,2020-04-12T06:14:06,2020-04-12T19:28:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-13,13.5,2.2,5.2,13.5,-4.5,0.9,-2.8,59.99,2.34,,16.67,,0,0,63.3,41,286.2,1009.3,75,15.3,285.4,14.4,6,,2020-04-13T06:12:30,2020-04-13T19:30:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-14,4.2,-1.1,1.8,-1,-6.3,-3,-7.8,50.2,0,,0,,2.07,2.07,56.8,37.9,269.1,1021.8,49.3,15.8,296.1,16,6,,2020-04-14T06:10:54,2020-04-14T19:31:07,0.73,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-15,3.9,-2.4,0.9,-0.1,-6.2,-2.8,-7.2,57.3,1.22,,33.33,,1.24,3.31,40.7,20.5,307,1019.4,77.8,12.7,213.5,10.8,4,,2020-04-15T06:09:19,2020-04-15T19:32:13,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-16,7.9,-1.9,3.3,4.8,-5.5,-0.1,-9.5,39.32,0,,0,,2.91,2.91,37.5,22.6,273.5,1025.4,47.7,16,453.1,24.5,9,,2020-04-16T06:07:45,2020-04-16T19:33:19,0.83,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-17,5.7,0.8,2.8,4.1,-3.4,-0.3,-0.9,78.76,6.87,,37.5,,1.62,4.53,,21,128.2,1019.1,68.5,10.8,129.1,6.5,3,,2020-04-17T06:06:12,2020-04-17T19:34:26,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-18,14.6,0.9,8,14.6,-2.9,6.1,-0.4,59.37,0,,0,,1.47,1.86,62.9,38.9,229.5,1013.6,15.7,16,475,25.7,9,,2020-04-18T06:04:39,2020-04-18T19:35:32,0.91,Clear,Clear conditions throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-19,16.4,5.8,10.1,16.4,4.2,8.3,0.2,51.8,0,,0,,0,0.61,44.4,29.7,199.1,1008.9,33.8,16,473.1,25.5,9,,2020-04-19T06:03:07,2020-04-19T19:36:38,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-20,17.7,2.6,10.5,17.7,1.5,10.2,0.2,52.71,0.94,,12.5,,0,0,69.8,36.7,224.7,1006,28.9,15.7,466.6,25.2,9,,2020-04-20T06:01:36,2020-04-20T19:37:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-21,11.2,2.6,6.7,11.2,-2.6,3.5,-7.4,38.17,0,,0,,0,0,55.4,32.7,271.6,1012.1,21.6,16,493.4,26.6,9,,2020-04-21T06:00:06,2020-04-21T19:38:51,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-22,14.8,4.4,8.8,14.8,1.6,7.4,-0.8,52.28,0.67,,20.83,,0,0,35.3,19.3,123.2,1013,77.6,15.8,179.9,9.7,7,,2020-04-22T05:58:37,2020-04-22T19:39:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-23,13.7,7,9.7,13.7,3.9,8.5,5.9,77.35,0.1,,8.33,,0,0,31.7,21.1,55.6,1006.8,84.7,13.4,157.3,8.5,4,,2020-04-23T05:57:09,2020-04-23T19:41:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-24,8.8,5.7,6.8,6.3,2.2,4.1,4.2,83.86,0,,0,,0,0,29.5,18.6,43,1012,96.2,9.2,150.9,8.1,3,,2020-04-24T05:55:41,2020-04-24T19:42:09,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-25,7.8,5.9,6.7,5,1.5,3.6,3.9,82.17,11.64,,70.83,,0,0,45.7,32.4,44.2,1014.6,89.1,13.6,71.5,3.9,2,,2020-04-25T05:54:15,2020-04-25T19:43:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-26,16.3,5.8,10.6,16.3,2.6,9.4,-0.3,50.3,0,,0,,0,0,55.4,29.6,160.3,1019.2,52.2,16,462.9,25,9,,2020-04-26T05:52:50,2020-04-26T19:44:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-27,19.8,4.7,12.4,19.8,3.3,12.2,3.4,56.83,8.35,,37.5,,0,0,52.3,33.3,171.1,1017.7,57.8,15,238.2,12,7,,2020-04-27T05:51:26,2020-04-27T19:45:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-28,23.6,11.2,17,23.6,11.2,17,13,79.78,13.08,,33.33,,0,0,50,27.8,200.3,1008.4,61.9,12.9,321.6,17.4,9,,2020-04-28T05:50:03,2020-04-28T19:46:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-29,16,6.7,11.7,16,2.2,10.6,10.6,93.1,43.69,,95.83,,0,0,51.8,33.8,252,999.4,85.6,8.5,52.6,2.6,2,,2020-04-29T05:48:41,2020-04-29T19:47:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-04-30,12,5.8,8.2,12,0.8,5.3,4,75.84,6.89,,41.67,,0,0,58.2,36.4,222.9,1007.8,64.8,14.2,175.1,9.5,4,,2020-04-30T05:47:20,2020-04-30T19:48:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-01,19.2,3.7,12,19.2,3.7,11.9,2,54.66,0,,0,,0,0,,15.7,199.5,1016,39.8,16,424.2,22.9,9,,2020-05-01T05:46:00,2020-05-01T19:49:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-02,24.9,14.8,19.7,24.9,14.8,19.7,8.3,48.88,0,,0,,0,0,43.3,26.8,233.6,1011,65.6,16,361.5,19.5,8,,2020-05-02T05:44:42,2020-05-02T19:50:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-03,23,9.8,18.2,23,6.6,17.9,2.7,37.17,0,,0,,0,0,55.1,28.8,241.3,1012.6,44.8,16,409.5,22.1,9,,2020-05-03T05:43:25,2020-05-03T19:51:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-04,9.7,4.9,6.8,6.6,0.4,3,1,67,0,,0,,0,0,47.5,33.3,33.3,1019.8,60.3,16,295.3,15.9,7,,2020-05-04T05:42:09,2020-05-04T19:53:04,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-05,8.5,6.4,7.4,6.5,3.2,4.9,2.2,70.24,4.59,,54.17,,0,0,33.5,22,59.4,1015.9,87.9,15.7,148.1,8,3,,2020-05-05T05:40:55,2020-05-05T19:54:08,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-06,16.1,3.7,10.6,16.1,0.8,9.6,-3.2,39.33,0,,0,,0,0,33.5,18,210.6,1018.6,53.1,16,510.8,27.6,10,,2020-05-06T05:39:42,2020-05-06T19:55:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-07,18.3,8.7,12.3,18.3,7,11.9,0.7,47.33,0,,0,,0,0,55.6,33.8,203.2,1014.3,34.2,16,476.3,25.7,9,,2020-05-07T05:38:30,2020-05-07T19:56:16,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
