name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
portland,2020-02-03,7.1,-0.8,2.8,6.2,-2.5,1.6,-0.6,79.51,0.63,,8.33,,0.38,1,,13.3,115.1,1028,59.1,15.4,100,4,2,,2020-02-03T07:29:46,2020-02-03T17:19:49,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-04,5.8,-2.1,2.5,3,-3,0.5,-1.5,76.36,0.04,,4.17,,0,0.33,40.7,19.6,109.5,1031.2,74.4,15,72.1,2.6,1,,2020-02-04T07:28:31,2020-02-04T17:21:17,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-05,10.8,5.4,8.4,10.8,1.7,7.1,5.5,82.13,4.6,,45.83,,0,0,35.3,18.8,218.5,1023,93.6,15.2,25.5,1,0,,2020-02-05T07:27:14,2020-02-05T17:22:45,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-06,15,10.2,11.9,15,10.2,11.9,7.9,76.78,0.89,,33.33,,0,0,39.5,20.8,219.5,1021.2,85.8,15.9,108.5,4.3,3,,2020-02-06T07:25:55,2020-02-06T17:24:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-07,12.5,8,10.7,12.5,5.8,10.3,6.4,74.73,1.27,,25,,0,0,43.3,30.6,209.7,1019.2,73.2,15.8,86.5,3.4,2,,2020-02-07T07:24:35,2020-02-07T17:25:41,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-08,8.4,5,7.1,6.6,3.8,5.1,3,75.51,3,,62.5,,0,0,38.9,22.5,231.2,1022.5,76.2,15.6,93.1,3.4,2,,2020-02-08T07:23:13,2020-02-08T17:27:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-09,7.1,3.2,4.5,7.1,0.6,3.2,2.1,84.4,0,,0,,0,0,,14.1,206.8,1032.3,76,12.3,98.2,3.9,2,,2020-02-09T07:21:50,2020-02-09T17:28:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-10,11.2,2.7,6.2,11.2,1.3,5.2,2.2,76.39,0,,0,,0,0,,15.3,196.6,1030.6,47.3,15.5,137.2,5.4,3,,2020-02-10T07:20:25,2020-02-10T17:30:05,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-11,6.7,0.7,4.2,6.3,-1.5,2.7,1.7,83.93,0,,0,,0,0,,12.7,89.5,1028.6,66.1,13,61.9,2.5,1,,2020-02-11T07:18:58,2020-02-11T17:31:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-12,10.8,1.9,6.4,10.8,1.9,5.8,3.2,80.87,0.13,,4.17,,0,0,,15.4,216.3,1025.2,53.5,11.2,135.9,5.4,3,,2020-02-12T07:17:31,2020-02-12T17:33:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-13,6.8,0.8,4.2,5.4,-1.5,2.7,2.6,89.47,3.27,,20.83,,0,0,,13.7,149,1018.5,82.1,9.1,37.1,1.5,1,,2020-02-13T07:16:01,2020-02-13T17:34:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-14,10,4.1,7,10,2.9,5.9,2.9,75.56,0.08,,8.33,,0,0,27.7,17.5,208.3,1022.9,72.9,16,86.5,3.4,2,,2020-02-14T07:14:31,2020-02-14T17:35:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-15,7.8,6.2,6.9,7,3.2,4.9,4.4,84.58,13.7,,83.33,,0,0,33.5,17.8,188.9,1021.4,85.6,13.9,43,1.5,1,,2020-02-15T07:12:59,2020-02-15T17:37:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-16,10.4,2.7,7,10.4,2.7,6,2.8,76.79,1.37,,20.83,,0,0,35.3,19.7,150.3,1024.6,67.4,13.3,131.5,5.2,3,,2020-02-16T07:11:26,2020-02-16T17:38:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-17,10,1.9,6.2,9.1,1.9,5.1,1.1,71.51,0.04,,4.17,,0,0,,12.5,209.5,1029.5,50.5,16,146.5,5.8,3,,2020-02-17T07:09:51,2020-02-17T17:40:16,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-18,11.6,-0.2,4.8,11.6,-3,3.4,-2.2,65.81,0,,0,,0,0,40.7,23.3,137.9,1026.7,30.9,12.3,159.5,6.3,3,,2020-02-18T07:08:16,2020-02-18T17:41:42,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-19,12.8,0.9,7.4,12.8,-2.7,5,-4.3,45.44,0,,0,,0,0,48.2,33.7,107.3,1024.5,0,16,150.7,6.5,4,,2020-02-19T07:06:39,2020-02-19T17:43:08,0.93,Clear,Clear conditions throughout the day.,wind,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-20,11.8,1.5,7,11.8,-1.8,5.1,-3.4,49.25,0,,0,,0,0,52.6,24.8,124.6,1023.7,9.6,16,113.7,4.9,3,,2020-02-20T07:05:01,2020-02-20T17:44:34,0.96,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-21,14.4,-1,5.9,14.4,-3.2,4.8,-1.3,62.18,0,,0,,0,0,40.7,10.6,222.5,1022.9,5.6,16,148.7,6.4,3,,2020-02-21T07:03:22,2020-02-21T17:46:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-22,13.2,0.1,6.3,13.2,-1.8,5.5,1.7,74.51,0,,0,,0,0,,9.1,149.3,1021.6,44.3,15.3,139.3,6,3,,2020-02-22T07:01:42,2020-02-22T17:47:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-23,11,6.4,8.3,11,3.6,5.8,2.6,68.42,1.93,,16.67,,0,0,60.3,40.6,215,1022.9,69.1,15.9,116.6,5,2,,2020-02-23T07:00:01,2020-02-23T17:48:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-24,9.3,3.8,6.7,9.3,1.7,5.5,1.6,70.79,0,,0,,0,0,25.9,15.1,191.2,1036.4,75.8,16,81.3,3.5,2,,2020-02-24T06:58:19,2020-02-24T17:50:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-25,12.5,0.8,6.1,12.5,0.4,5.8,1.7,75.7,0,,0,,0,0,31.7,12.5,192.5,1033.8,57.1,12.2,132.6,5.7,4,,2020-02-25T06:56:37,2020-02-25T17:51:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-26,13.1,4.1,8.8,13.1,4.1,8.5,4.3,74.29,0.14,,4.17,,0,0,33.5,8.3,177.5,1032.8,58.9,14.5,149.7,6.5,3,,2020-02-26T06:54:53,2020-02-26T17:53:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-27,16.2,1.1,7.1,16.2,0.6,6.9,2.2,73.93,0,,0,,0,0,,12.4,137.7,1029.6,17.8,13.3,174.4,7.5,4,,2020-02-27T06:53:08,2020-02-27T17:54:28,0.06,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-28,14.4,1.5,7.4,14.4,0.3,6.9,3,75.3,0.56,,8.33,,0,0,40,27.4,149,1019.7,40.6,14.5,153.6,6.6,4,,2020-02-28T06:51:23,2020-02-28T17:55:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-02-29,8.3,2.9,5.9,7.8,2.4,4,2.7,80.22,5.23,,50,,0,0,35.3,21.3,202.5,1020.9,65.9,14.5,97.6,4.2,2,,2020-02-29T06:49:37,2020-02-29T17:57:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-01,8.4,1.9,5.2,8.4,0.6,4.3,1.2,76.78,0.14,,4.17,,0,0,,11.6,190.9,1029,77.5,13.5,119.2,5.1,3,,2020-03-01T06:47:50,2020-03-01T17:58:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-02,10,5.7,7.4,10,3.1,5.7,3,73.63,0.16,,8.33,,0,0,33.5,16.3,195.3,1028,94.9,15.5,56.8,2.5,1,,2020-03-02T06:46:03,2020-03-02T18:00:01,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-03,15.3,9,11.8,15.3,7.2,11.3,5.3,65.59,0.04,,4.17,,0,0,35.3,19.7,237.3,1023.7,79.7,16,131.2,5.7,2,,2020-03-03T06:44:15,2020-03-03T18:01:24,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-04,13.4,6.1,9.6,13.4,5.5,9,2.3,62.8,0.17,,12.5,,0,0,,11.5,186.3,1023.9,44.2,15.8,184.3,8,4,,2020-03-04T06:42:26,2020-03-04T18:02:46,0.34,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-05,14.8,2.9,9.2,14.8,0,8.6,2.4,64.16,0,,0,,0,0,29.5,17.8,157.6,1017.7,41.8,16,169.3,7.3,4,,2020-03-05T06:40:36,2020-03-05T18:04:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-06,10.1,5.8,7.1,10.1,3.1,5.5,4.2,82.13,8.13,,75,,0,0,,15,244.7,1014.9,88.6,13.8,67.8,2.9,1,,2020-03-06T06:38:47,2020-03-06T18:05:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-07,8.4,4.4,6,6.7,2.7,4.6,2.9,80.84,2.22,,50,,0,0,27.7,13.3,140.8,1012.6,78.8,15.8,110.1,4.8,3,,2020-03-07T06:36:56,2020-03-07T18:06:51,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-08,10.1,2.8,5.9,10.1,0,4.7,1.2,73.9,0,,0,,0,0,,15.4,184,1018.1,56,15.1,163.3,7.1,4,,2020-03-08T07:35:05,2020-03-08T19:08:13,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-09,13.2,-0.7,5,13.2,-1.6,4.6,0,73.33,0,,0,,0,0,,11.2,159.5,1023.3,28.4,12.8,208,9,4,,2020-03-09T07:33:14,2020-03-09T19:09:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-10,16.3,-0.7,7.2,16.3,-1.5,6.8,0.1,64.21,0,,0,,0,0,,10.7,98.2,1024.2,12.1,16,201.8,8.7,4,,2020-03-10T07:31:22,2020-03-10T19:10:54,0.51,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-11,13.7,3.5,8.3,13.7,2.3,7.4,1.1,63.1,0,,0,,0,0,37.1,17.4,253.8,1024.1,47.4,15.7,181.8,7.9,4,,2020-03-11T07:29:30,2020-03-11T19:12:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-12,13.4,-0.2,6.7,13.4,-0.2,6,-0.4,62.98,0,,0,,0,0,29.5,16.2,234,1026.1,13.4,16,205.1,8.9,4,,2020-03-12T07:27:37,2020-03-12T19:13:35,0.56,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-13,5.7,2.7,4.4,4.8,0.9,3,0.4,75.85,2.73,,16.67,,0.81,0.81,,13,151.9,1009.6,74,14.8,64.6,2.8,2,,2020-03-13T07:25:44,2020-03-13T19:14:55,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-14,5.3,0.4,2.8,4.5,-3.8,-1.1,-1.5,74.6,16.28,,54.17,,2.43,3.24,53.6,35.4,123,1009.5,77.2,12,86.2,3.7,2,,2020-03-14T07:23:51,2020-03-14T19:16:15,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-15,7.2,1.6,4.2,2.4,-3.8,-1,-6.1,47.4,0,,0,,3.8,4,59.7,39.4,87.9,1017.4,34,16,199.2,8.6,4,,2020-03-15T07:21:58,2020-03-15T19:17:35,0.71,Partially cloudy,Partly cloudy throughout the day.,snow,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-16,15.7,2.8,8.7,15.7,-0.3,7,-2.9,45.98,0,,0,,0,0,51.1,30.9,132.5,1019.2,21.6,16,211.1,9.9,4,,2020-03-16T07:20:04,2020-03-16T19:18:54,0.76,Partially cloudy,Partly cloudy throughout the day.,wind,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-17,15.7,-0.4,7.9,15.7,-0.7,7.3,-1.1,56.49,0,,0,,0,0,29.5,12.1,217.8,1011,19.9,16,179.5,7.8,4,,2020-03-17T07:18:10,2020-03-17T19:20:14,0.81,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-18,14.4,3.9,8.9,14.4,2.6,8.3,2.1,64.38,0,,0,,0,0,,9.4,136.5,1012.1,33.8,15.9,300.5,14.1,7,,2020-03-18T07:16:16,2020-03-18T19:21:33,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2020-03-19,17.8,2,9.4,17.8,-0.6,9.1,2.2,63.72,0,,0,,0,0,,11.4,144.2,1016,7.1,16,322,15.1,6,,2020-03-19T07:14:22,2020-03-19T19:22:52,0.9,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2020-03-20,19.6,3.6,11.4,19.6,2.7,11.3,2.9,59.71,0,,0,,0,0,33.5,17.7,192.1,1023.5,17.6,16,328.5,15.4,6,,2020-03-20T07:12:28,2020-03-20T19:24:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2020-03-21,15.2,3.8,9.8,15.2,3.2,9.4,2.5,61.59,0,,0,,0,0,,13,240.8,1023.8,19.1,16,317.6,16,7,,2020-03-21T07:10:33,2020-03-21T19:25:30,0.97,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-22,16.9,2.1,9.1,16.9,2.1,8.9,2.5,66.98,0,,0,,0,0,27.7,15.2,146.8,1018.5,26.2,15.8,173.7,8.1,4,,2020-03-22T07:08:39,2020-03-22T19:26:48,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-23,11.4,7.1,8.6,11.4,4.2,6.6,3.1,68.97,1.76,,41.67,,0,0,42.5,27.2,210.9,1012.8,70.4,15.8,196.2,9.2,6,,2020-03-23T07:06:45,2020-03-23T19:28:07,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-24,9.6,5.6,7.1,7.3,3.3,4.6,3.3,76.98,6.26,,62.5,,0,0,37.1,21.1,184,1014.9,71.9,15.8,164.1,7.7,4,,2020-03-24T07:04:50,2020-03-24T19:29:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2020-03-25,10.7,3.5,6.4,10.7,0.7,5.3,2.3,76.2,2.63,,37.5,,0,0,,18.9,196,1017.7,76.6,15.9,240.8,11.3,7,,2020-03-25T07:02:56,2020-03-25T19:30:43,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2020-03-26,10.4,2.3,6.7,10.4,2.3,5.9,1.9,72.68,0,,0,,0,0,27.7,16.1,148.9,1019.6,65.3,16,168.4,8.5,5,,2020-03-26T07:01:02,2020-03-26T19:32:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-03-27,9.8,5.4,7.8,8.8,3.8,6.1,4.3,78.7,2.04,,50,,0,0,,16.4,148.6,1018.4,90.9,15.5,90.1,4.2,2,,2020-03-27T06:59:08,2020-03-27T19:33:19,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2020-03-28,12,8.1,10,12,5.9,9.1,6.7,80.28,1.84,,54.17,,0,0,42.5,18.3,155.9,1017.6,86.3,15.9,116.2,5.4,2,,2020-03-28T06:57:14,2020-03-28T19:34:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2020-03-29,14.4,9.4,11.4,14.4,7.5,11,6.3,71.79,5.2,,33.33,,0,0,44.6,21.8,203.7,1013.2,71.8,15.8,176.8,8.3,5,,2020-03-29T06:55:20,2020-03-29T19:35:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2020-03-30,10.9,6.9,9,10.9,5,7.1,4.5,73.92,7.73,,62.5,,0,0,51.3,27.3,205.6,1012.4,74.5,15.5,120.5,5.6,3,,2020-03-30T06:53:26,2020-03-30T19:37:13,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2020-03-31,10.1,5.7,7.8,10.1,3.4,6.1,2.9,71.93,3.99,,54.17,,0,0,42.5,17.6,226.5,1017.4,67.6,15.5,166.8,8.4,3,,2020-03-31T06:51:33,2020-03-31T19:38:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-01,9.4,4.6,6.7,9.4,1.8,4.8,2.4,74.59,1.42,,33.33,,0,0,29.7,18,203.8,1018.8,78.2,15.9,132.9,6.7,3,,2020-04-01T06:49:40,2020-04-01T19:39:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-02,10.4,4.6,7,10.4,3,5.9,3,76.66,4.38,,54.17,,0,0,37.1,19.5,176.7,1022.8,73.3,15.4,134.5,6.8,5,,2020-04-02T06:47:47,2020-04-02T19:41:07,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-03,9.6,4,6.6,9.4,2.1,5.5,2,73.88,0.13,,12.5,,0,0,,12.6,172.1,1020.3,80.7,16,100.8,5.1,3,,2020-04-03T06:45:55,2020-04-03T19:42:24,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-04,12.1,3.2,7.7,12.1,2.7,6.9,2.5,71.27,0.97,,16.67,,0,0,33.5,16.9,139,1007.5,76.4,15.9,122.6,6.2,3,,2020-04-04T06:44:03,2020-04-04T19:43:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-05,16.9,5.8,10.7,16.9,4.1,10.1,4.1,65.65,0,,0,,0,0,37.1,19.8,151.4,1001.6,55.6,16,248.6,12.5,5,,2020-04-05T06:42:11,2020-04-05T19:45:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-06,17.2,4.3,10.7,17.2,4.3,10.7,3.4,63.2,0,,0,,0,0,,12.9,156.2,1012.4,51.3,16,187.2,9.4,5,,2020-04-06T06:40:20,2020-04-06T19:46:17,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-07,15.7,5.2,10.5,15.7,4.2,10.1,2.5,58.94,0,,0,,0,0,33.5,16.5,296.8,1022.7,31,16,235.5,11.9,5,,2020-04-07T06:38:29,2020-04-07T19:47:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-08,22.5,4.2,12.7,22.5,4.2,12.6,3.3,56.83,0,,0,,0,0,28.6,16.5,244,1022.2,8.9,16,248.6,12.5,5,,2020-04-08T06:36:38,2020-04-08T19:48:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-09,24,6.1,15.1,24,6.1,15.1,3,48.3,0,,0,,0,0,35.3,20.2,231.3,1017.9,7.6,16,262.9,13.3,5,,2020-04-09T06:34:49,2020-04-09T19:50:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-10,21.2,6.2,13.6,21.2,6.2,13.6,5.9,61.05,0,,0,,0,0,25.9,18.7,250.5,1018.5,10.6,16,235.1,11.8,5,,2020-04-10T06:32:59,2020-04-10T19:51:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-11,16.7,6.6,11.3,16.7,6.6,11.3,3,58.82,0,,0,,0,0,29.5,14.7,158.5,1020.6,34,16,222.4,11.2,4,,2020-04-11T06:31:11,2020-04-11T19:52:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-12,18.6,3,11.6,18.6,3,11.4,-2.3,44.88,0,,0,,0,0,37.1,22.3,219.1,1023.1,6,16,246.4,12.4,5,,2020-04-12T06:29:22,2020-04-12T19:54:03,0.63,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-13,19.4,2.2,11.6,19.4,2.2,11.5,-4.7,35.85,0,,0,,0,0,33.5,18.9,212.3,1027.8,6.6,16,249.3,12.6,5,,2020-04-13T06:27:35,2020-04-13T19:55:20,0.68,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-14,21,5.1,12.7,21,5.1,12.7,0.1,44.94,0,,0,,0,0,33.5,15.8,176.3,1027.5,17.7,16,260.1,13.1,5,,2020-04-14T06:25:48,2020-04-14T19:56:38,0.73,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-15,19.7,9.6,13.2,19.7,8,13.1,6,63.95,0,,0,,0,0,37.1,22.3,150.7,1024.1,75.4,15.9,186.4,9.4,4,,2020-04-15T06:24:02,2020-04-15T19:57:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-16,20.9,5,14,20.9,5,13.9,-0.3,46.11,0,,0,,0,0,46.3,31.8,109.3,1022.3,9.3,16,250.1,12.6,5,,2020-04-16T06:22:17,2020-04-16T19:59:13,0.83,Clear,Clear conditions throughout the day.,wind,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-17,23.7,5,14.6,23.7,3.4,14.2,-2,37.78,0,,0,,0,0,37.1,11.8,229.6,1013.9,11.6,16,259.3,13.1,5,,2020-04-17T06:20:32,2020-04-17T20:00:30,0.88,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
