name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
allendale,12/4/2019,3.4,1.2,2.3,-0.1,-4.2,-2.4,-2.4,71.37,0,,0,,0,4.57,49.5,28.7,292.5,1003,84.8,15.6,18.8,0.6,0,,2019-12-04T07:58:13,2019-12-04T17:09:29,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/5/2019,4.6,2,3.1,3.4,-1.6,0.2,-2.5,66.95,0,,0,,2.18,4.33,45.1,21.6,247.9,1014.9,86.4,16,88.9,3.5,2,,2019-12-05T07:59:14,2019-12-05T17:09:18,0.31,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/6/2019,5.2,-3.2,1.7,1.8,-3.8,-1.7,-3.5,68.76,0,,0,,2.1,3,49.7,27.9,267.9,1021.8,76.7,15.8,120.3,4.3,2,,2019-12-06T08:00:14,2019-12-06T17:09:10,0.35,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/7/2019,1.8,-4.1,-1,-2.3,-7,-4.7,-5.1,74.05,0,,0,,2.22,3,46.4,19.4,155.1,1027.7,64.2,16,92.5,3.3,2,,2019-12-07T08:01:12,2019-12-07T17:09:04,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/8/2019,7.7,0.4,4.6,6.6,-3.9,0.8,0.7,76,0,,0,,0,3,58.8,34.9,194,1014.3,63.8,14.2,73.7,2.4,2,,2019-12-08T08:02:08,2019-12-08T17:09:00,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/9/2019,8.9,1.8,7.1,6.2,-3.9,3.8,5.7,90.98,10.3,,50,,2.1,2.1,65.2,36.3,206.6,1001,94.4,7.6,18.7,0.6,1,,2019-12-09T08:03:03,2019-12-09T17:08:59,0.46,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/10/2019,0.9,-5.8,-3.5,-5.6,-12.1,-9.9,-7.6,73.81,1,,45.83,,2.86,4.04,55.5,32.3,289.2,1016.7,85.4,9.5,79.8,2.9,2,,2019-12-10T08:03:57,2019-12-10T17:09:01,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,12/11/2019,-5.6,-10.6,-7.2,-8,-15.9,-13.9,-12.5,66.31,0.04,,4.17,,1.03,5.07,51.2,30.1,259.2,1029,75.8,15,110.3,4,3,,2019-12-11T08:04:49,2019-12-11T17:09:05,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/12/2019,4.3,-10.7,-2.4,-0.1,-15.9,-7.9,-7.2,70.28,0,,0,,0,4.06,50.6,29.1,162,1026.9,65.9,15.5,76.7,2.8,2,,2019-12-12T08:05:39,2019-12-12T17:09:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,12/13/2019,5.3,-1.6,2.8,3,-1.6,0.4,-1.4,74.53,0,,0,,1.86,2.29,51.8,22.1,156.6,1014.1,74.9,15.6,127.4,4.6,3,,2019-12-13T08:06:27,2019-12-13T17:09:20,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/14/2019,1.7,-1.4,0,0.9,-7.4,-2.6,-1.8,87.28,0,,0,,0.62,0.76,39.3,23.5,213.5,1006.5,83.4,9.1,28.3,0.9,0,,2019-12-14T08:07:13,2019-12-14T17:09:31,0.53,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/15/2019,-1.2,-3.1,-2.2,-2.8,-7.8,-6.5,-6.4,73.25,0.29,,16.67,,0.41,1.03,40.9,22.8,255.1,1017.1,86.5,14.2,75.1,2.7,2,,2019-12-15T08:07:58,2019-12-15T17:09:45,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/16/2019,-0.4,-3.1,-1.9,-0.9,-6,-3.2,-5.2,78.27,0.22,,12.5,,1.27,1.97,,8.3,180.4,1021.9,84.4,13.2,70.9,2.6,2,,2019-12-16T08:08:40,2019-12-16T17:10:01,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/17/2019,0.3,-4.8,-1.7,-1.6,-8.6,-5.9,-6.3,71.06,0.66,,16.67,,4.12,3.39,48.9,25.7,292.3,1017.6,73.7,14.3,123.7,4,2,,2019-12-17T08:09:21,2019-12-17T17:10:20,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/18/2019,-1.9,-11,-7.4,-7.8,-16.9,-14.2,-12.8,65.55,0.43,,25,,1.8,5.19,53.5,30,280.9,1023.2,82.2,12.7,109.1,3.9,2,,2019-12-18T08:10:00,2019-12-18T17:10:41,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/19/2019,0.9,-9.7,-3.9,-0.9,-16.1,-9.1,-8.7,70.09,0,,0,,0.12,4.12,48.2,29,203.9,1026.4,65.9,14.3,117.3,4.2,3,,2019-12-19T08:10:36,2019-12-19T17:11:04,0.77,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/20/2019,2.6,-2.1,-0.3,-1.7,-6.2,-4.4,-4.7,72.91,0,,0,,0.56,2.9,37.2,24.7,110.9,1031.6,65.1,11,153.5,5.5,3,,2019-12-20T08:11:10,2019-12-20T17:11:30,0.83,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/21/2019,6.3,-2.6,2.2,2.4,-6.2,-1.5,-1.7,75.6,0,,0,,1.98,3,38.9,23.7,201.1,1027.1,20.2,12.7,168.8,5.5,3,,2019-12-21T08:11:43,2019-12-21T17:11:58,0.88,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/22/2019,9.2,2.3,5.5,6.1,-1.3,1.9,0.5,71.18,0,,0,,0,1,49.2,25.3,216.1,1022.7,13.8,15,185.8,6.7,3,,2019-12-22T08:12:13,2019-12-22T17:12:28,0.93,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/23/2019,7.8,-1.2,4,4.4,-2.8,1.2,0.5,78.37,0,,0,,0,0,44.6,27.3,236.2,1018.5,32.2,13.6,129.6,5.6,3,,2019-12-23T08:12:41,2019-12-23T17:13:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,12/24/2019,4.8,-0.4,1.6,1.7,-4.6,-2.3,0,88.89,0,,0,,0,0,,17.3,110.1,1019,50.8,7.9,57,2.9,2,,2019-12-24T08:13:06,2019-12-24T17:13:36,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,KGRR"
allendale,12/25/2019,12.2,0.4,5.6,12.2,-2.6,3.7,2.4,80.7,0,,0,,0,0,42.5,21,167.4,1013.6,35.1,12.3,130.9,5.7,3,,2019-12-25T08:13:29,2019-12-25T17:14:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,12/26/2019,14.1,5.5,10.1,14.1,3.4,9.3,7.5,84.22,0,,0,,0,0,47.8,29.8,203.4,1013.7,50.3,15.2,155.9,5.6,3,,2019-12-26T08:13:50,2019-12-26T17:14:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/27/2019,5.4,1.6,2.9,2.9,-2.1,-0.8,0.2,82.29,0,,0,,0,0,35.5,23,267.5,1022.3,99.5,13.7,31.8,1.1,1,,2019-12-27T08:14:09,2019-12-27T17:15:33,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/28/2019,5.1,-1,2.2,1.2,-4.8,-1.2,-1.3,78.3,0.09,,4.17,,0,0,46.4,26.5,123.1,1022.8,81.7,13.5,67.7,2.4,1,,2019-12-28T08:14:25,2019-12-28T17:16:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/29/2019,13.4,5.5,9.7,13.4,1,8,8.4,91.49,20.42,,50,,1.88,1.87,46.3,27.3,129.5,1005.4,88.9,10.2,30.8,1.3,1,,2019-12-29T08:14:39,2019-12-29T17:17:02,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,12/30/2019,10.2,-0.2,3.8,10.2,-7.3,-1.5,1.2,83.29,22.81,,75,,8.36,7.94,67.3,46.1,212.9,995.9,85.6,11.4,41.7,1.4,1,,2019-12-30T08:14:51,2019-12-30T17:17:49,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,12/31/2019,-0.6,-1.8,-1.2,-6.7,-10,-7.9,-4.8,76.8,2.66,,41.67,,5.32,13.27,67.6,45.4,269,1002.2,83.6,8.7,54.2,2,1,,2019-12-31T08:15:00,2019-12-31T17:18:38,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,1/1/2020,5.3,-3.8,0,0.2,-8.7,-5.1,-5.2,68.5,0,,0,,0,11.54,60.9,33.4,223.3,1006.7,56.2,15.9,202.4,7.3,4,,2020-01-01T08:15:06,2020-01-01T17:19:29,0.17,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/2/2020,7,4.2,5.7,2.9,-1,1.2,0.2,68.31,0,,0,,0.58,7.63,60.6,37.4,214.7,1001.9,34.5,16,166.4,6,4,,2020-01-02T08:15:11,2020-01-02T17:20:22,0.22,Partially cloudy,Clearing in the afternoon.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/3/2020,5.5,1.4,2.7,2.2,-1.1,0.3,-0.9,77.53,0,,0,,1.41,3.1,,16,275.8,1008.9,79.7,15.2,55.3,2,1,,2020-01-03T08:15:12,2020-01-03T17:21:16,0.26,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/4/2020,1.1,-0.8,0.3,0.9,-6.1,-3.2,-4.3,71.3,0.09,,4.17,,0.79,1,42.3,23,241.1,1014.2,95.6,15.9,57.5,2.1,2,,2020-01-04T08:15:12,2020-01-04T17:22:12,0.31,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,1/5/2020,3.6,-0.7,0.9,-1.5,-6.6,-4,-3.7,70.99,0.63,,16.67,,0,1,57.7,33.1,228.7,1014.7,87.9,15.4,60.3,2.2,2,,2020-01-05T08:15:09,2020-01-05T17:23:10,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,1/6/2020,4.1,0,2.2,-0.9,-5.3,-2.8,-3.6,65.88,0,,0,,0,1,54.6,33.5,266,1017.4,33.1,16,205.2,7.4,4,,2020-01-06T08:15:03,2020-01-06T17:24:10,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/7/2020,3.4,-0.6,1.7,-0.9,-5.7,-2.7,-3,71.83,0.35,,12.5,,0,1,65.1,35.7,245.8,1014.2,68.9,15.7,83.8,3,2,,2020-01-07T08:14:55,2020-01-07T17:25:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/8/2020,-0.5,-7.6,-5.6,-7.1,-14.3,-11.5,-11.8,61.87,0,,0,,0,1,52.8,30.2,252.6,1025.9,86.9,14.1,60.8,2.2,1,,2020-01-08T08:14:45,2020-01-08T17:26:13,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/9/2020,9.6,-6.9,1,5.7,-14.3,-4.8,-6,60.08,0.31,,8.33,,0.7,1,62.7,39.4,147.9,1021.8,64.2,16,31,0.8,1,,2020-01-09T08:14:32,2020-01-09T17:27:17,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/10/2020,9.6,7,7.9,7.6,4.2,5.7,5.9,87.77,0.31,,8.33,,0,0.33,60.9,33.6,160.6,1017.9,84.8,8.3,23.5,0.3,0,,2020-01-10T08:14:17,2020-01-10T17:28:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/11/2020,8.6,-3.3,1.9,6.8,-9.5,-2.9,0.6,91.16,37.13,,95.83,,1.92,1.92,56.3,30.8,46.8,1011.3,91.8,5.9,14.6,0.3,0,,2020-01-11T08:13:59,2020-01-11T17:29:29,0.51,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,1/12/2020,-1.8,-4.9,-3.5,-3.8,-10,-6.8,-5.5,86.04,0.22,,12.5,,1.15,3.08,39.6,19,147.8,1024.3,87.4,15.3,99,1.4,2,,2020-01-12T08:13:39,2020-01-12T17:30:36,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/13/2020,1.2,-2.1,-0.1,-1.8,-6.8,-3.8,-2.1,86.67,1.22,,33.33,,0,2.71,29.5,17.1,189.3,1025.8,92.8,11.5,44.8,0.6,1,,2020-01-13T08:13:17,2020-01-13T17:31:45,0.55,"Snow, Overcast",Cloudy skies throughout the day with rain clearing later.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/14/2020,3.2,0,1.8,-1.3,-4.3,-2.4,-0.7,83.66,0,,0,,0.36,2.91,50,27.5,198.9,1019.9,96,12.9,30.8,0.4,1,,2020-01-14T08:12:52,2020-01-14T17:32:55,0.59,Overcast,Cloudy skies throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/15/2020,2.4,-0.9,1.2,1.4,-3.8,-1.3,-1.1,85.3,0.42,,16.67,,1.82,2.43,31.7,18.7,162.1,1019.9,90,10.4,35.8,0.5,1,,2020-01-15T08:12:25,2020-01-15T17:34:06,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/16/2020,1.8,-6.4,-3.5,-3.8,-13.7,-9.6,-7.6,73.5,0.25,,12.5,,1.86,1.86,48.9,26.4,313.5,1033.3,93.2,12.2,44.3,0.6,1,,2020-01-16T08:11:56,2020-01-16T17:35:18,0.69,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/17/2020,-2.9,-7.8,-5.1,-7.4,-13,-10.1,-9.7,70.67,2.05,,12.5,,7.91,7.58,39.2,26.2,116,1040,59.7,14.2,103.8,1.5,2,,2020-01-17T08:11:24,2020-01-17T17:36:31,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/18/2020,2.7,-5.2,-1,-2.8,-13.4,-7.7,-2.9,86.85,12,,87.5,,13.01,20.59,68.9,45.5,194,1009.9,87.3,4.5,39.3,0.6,1,,2020-01-18T08:10:50,2020-01-18T17:37:44,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/19/2020,-2,-8.6,-5.5,-7,-15.8,-11.5,-9.5,74.63,1.2,,25,,4.02,24.61,58.2,35,281.7,1021,61.9,9.3,149.8,2.2,4,,2020-01-19T08:10:14,2020-01-19T17:38:59,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/20/2020,-3.7,-8.2,-5.3,-4,-12,-7.1,-8.8,76.6,0.17,,8.33,,0,17.79,,10.7,147.3,1035.2,91.4,14.8,70.5,1,1,,2020-01-20T08:09:36,2020-01-20T17:40:14,0.91,"Snow, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/21/2020,-1.5,-8.1,-4.1,-4.7,-11.4,-8.1,-8.1,74.13,0,,0,,0,15.83,42.5,23.3,196.3,1034.4,89.3,16,118.3,1.7,3,,2020-01-21T08:08:55,2020-01-21T17:41:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/22/2020,0.5,-4.7,-2.2,-4.5,-11.4,-8.1,-7.1,69.9,0,,0,,0,13.35,57.4,24.2,188.8,1024.6,41.5,15.6,163.5,2.4,3,,2020-01-22T08:08:13,2020-01-22T17:42:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/23/2020,2.1,-0.8,0.7,-1,-5.5,-3,-3.4,74.19,1.64,,45.83,,0.41,12.14,,17.7,143.9,1020.6,81.5,11.7,77.5,1.1,1,,2020-01-23T08:07:28,2020-01-23T17:44:04,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/24/2020,2.3,1.4,1.8,0.2,-3.3,-1.9,0.4,90.61,8.65,,79.17,,0,10.55,41.1,20.9,87.9,1013.5,95,7.4,33,0.5,1,,2020-01-24T08:06:41,2020-01-24T17:45:21,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/25/2020,1.9,1.3,1.7,0.2,-2.3,-1.5,1.1,95.78,0.64,,12.5,,0.32,7.92,,14.4,206.5,1009,94.4,7,59.5,0.9,1,,2020-01-25T08:05:52,2020-01-25T17:46:39,0,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/26/2020,2.2,1.6,1.9,-1.1,-2.5,-2,0.2,88.78,0.74,,16.67,,0.26,5.55,35.3,20.6,280.5,1010.9,95.3,14.3,41.3,0.6,1,,2020-01-26T08:05:01,2020-01-26T17:47:58,0.01,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/27/2020,2.7,0.4,1.4,-0.9,-3.1,-2,-1.4,82.27,0.09,,4.17,,0,4.4,31.7,17.8,317.7,1013.9,87.1,15.3,93.8,1.3,2,,2020-01-27T08:04:08,2020-01-27T17:49:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/28/2020,0.9,-0.7,0.2,0.7,-3.6,-2.4,-2.6,81.88,1.13,,33.33,,0.09,3.81,,13.3,284.6,1018.5,87.8,14.5,44.5,0.6,1,,2020-01-28T08:03:13,2020-01-28T17:50:36,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/29/2020,0.2,-1.3,-0.6,-0.8,-4.1,-2.6,-4.3,76.21,0,,0,,0,3.54,,9.7,81.1,1022.9,95.4,15.9,69.5,1,2,,2020-01-29T08:02:16,2020-01-29T17:51:56,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/30/2020,0.8,-1.4,-0.4,0,-4.4,-2.6,-3.5,79.47,0.05,,4.17,,0,3.01,,10.9,149.2,1023.5,99,14.1,29,0.4,1,,2020-01-30T08:01:17,2020-01-30T17:53:15,0.13,"Snow, Overcast",Cloudy skies throughout the day with afternoon rain.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,1/31/2020,1.7,-1.3,0.3,-0.2,-5.3,-2.9,-3.1,78.03,0.13,,8.33,,0.12,2.79,,14.8,165.7,1022,92.7,12.2,126.5,1.8,2,,2020-01-31T08:00:17,2020-01-31T17:54:35,0.18,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/1/2020,2.3,1,1.6,-1.7,-3.5,-2.7,-1.1,82.47,1.69,,29.17,,0.66,3.06,38.9,23.7,226.7,1011.9,93.5,13,23.8,0.3,1,,2020-02-01T07:59:14,2020-02-01T17:55:56,0.22,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/2/2020,8.9,1.5,4.9,5.4,-4.1,0.4,0.6,74.28,0,,0,,1.08,2.35,53.1,35.1,239.5,999.8,42,15.6,215.3,3.1,4,,2020-02-02T07:58:10,2020-02-02T17:57:16,0.27,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/3/2020,9.6,-1.4,4.4,7.4,-2.8,2.2,0,74.13,0,,0,,2.76,3,29.5,17.6,123.8,1008.4,38.2,15,222.3,3.2,4,,2020-02-03T07:57:04,2020-02-03T17:58:36,0.32,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/4/2020,4.1,-2.5,1.4,0.9,-7.1,-3,-5.1,62.37,0,,0,,1.88,1.87,36.3,21.5,76.1,1015.9,83.3,16,140.3,2,3,,2020-02-04T07:55:57,2020-02-04T17:59:57,0.37,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/5/2020,-1.8,-6.5,-3.5,-6.1,-11.4,-8.2,-10.5,58.41,0.21,,4.17,,2.37,3,,17.9,63.8,1019.9,74.6,15.3,164.3,2.4,4,,2020-02-05T07:54:47,2020-02-05T18:01:17,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/6/2020,-2.7,-4.4,-3.4,-5.9,-8.7,-7.5,-7,76.48,1.26,,54.17,,1.83,2.8,27.7,15.4,23.5,1006,91,10.7,81.3,1.2,2,,2020-02-06T07:53:36,2020-02-06T18:02:37,0.45,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/7/2020,1.3,-6.5,-3.1,-2.1,-10.9,-5.9,-5.8,82.3,1.1,,25,,1.76,4.56,31.7,18.1,288.3,1006.3,61.5,14,192.3,2.8,4,,2020-02-07T07:52:24,2020-02-07T18:03:58,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/8/2020,-1.8,-4.3,-3.2,-2.7,-9.8,-6.7,-5.8,82.56,1.06,,41.67,,0.65,5.21,29.5,15.9,130.6,1019.4,78.5,12.4,112,1.6,2,,2020-02-08T07:51:10,2020-02-08T18:05:18,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/9/2020,2.2,-2.6,-1,-2.4,-8.4,-6.2,-3.8,81.83,4.56,,41.67,,2.39,7.13,44.5,24.7,177.6,1020.6,82.2,9,44.3,0.6,1,,2020-02-09T07:49:54,2020-02-09T18:06:38,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/10/2020,1.6,-4.5,-0.7,0.3,-6.1,-3.1,-4,78.45,0,,0,,2.16,9.3,33.5,18.3,190.8,1019.3,91.2,15.4,162,2.3,4,,2020-02-10T07:48:37,2020-02-10T18:07:58,0.52,Overcast,Cloudy skies throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/11/2020,-0.5,-4.2,-1.5,-4.2,-8.4,-6.4,-5.7,73.36,0,,0,,0,7.58,48.3,26,264.2,1019,83.1,15.8,77,1.1,2,,2020-02-11T07:47:19,2020-02-11T18:09:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
