name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2019-12-28,22,12.2,16.9,22,12.2,16.9,14.6,86.26,1.49,,8.33,,0,0,46.4,21.4,164.5,1008.4,81.8,13.5,45.3,1.8,1,,2019-12-28T07:26:21,2019-12-28T17:38:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2019-12-29,18.9,8,13.3,18.9,7.1,13.2,3.3,55.79,0,,0,,0,0,45.2,21.1,305.1,1012.5,33.4,16,264.6,10.5,5,,2019-12-29T07:26:41,2019-12-29T17:39:24,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-12-30,16.2,3.9,9.5,16.2,1.8,9,-2.3,46.74,0,,0,,0,0,38.9,10.3,262.2,1021.7,0.5,16,260.7,10.3,5,,2019-12-30T07:26:59,2019-12-30T17:40:03,0.09,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-12-31,16.4,2.5,9.3,16.4,0.7,9.2,-3.6,44.82,0,,0,,0,0,,9.3,184.1,1023.9,25.5,16,249.5,9.9,5,,2019-12-31T07:27:16,2019-12-31T17:40:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-01,13.8,10.4,12.2,13.8,10.4,12.2,2.1,51.62,0,,0,,0,0,25.9,14,182.9,1014.9,95.5,15.6,63.4,2.5,2,,2020-01-01T07:27:32,2020-01-01T17:41:26,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2020-01-02,15.7,8.8,12.4,15.7,8.8,12.4,9.9,84.72,0.15,,12.5,,0,0,,11.2,163.5,1004.7,52.8,13.1,69.3,2.7,1,,2020-01-02T07:27:45,2020-01-02T17:42:09,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-03,18,9.4,13,18,8.7,12.8,4.7,60.1,0,,0,,0,0,43.8,21.8,310,1014.5,15.2,15.9,258.6,10.2,5,,2020-01-03T07:27:58,2020-01-03T17:42:53,0.26,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-04,22,5.2,12.6,22,2.8,11.9,-0.6,42.94,0,,0,,0,0,29.5,13.1,252.8,1026.8,0.1,16,262.1,10.4,5,,2020-01-04T07:28:08,2020-01-04T17:43:37,0.31,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-05,23.7,6.7,14.6,23.7,5.8,14.6,0.8,41.49,0,,0,,0,0,38.9,19.2,261.2,1025.1,0.2,16,264.3,10.5,5,,2020-01-05T07:28:17,2020-01-05T17:44:23,0.36,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-06,23.8,5.8,14.8,23.8,5,14.7,5.3,55.92,0,,0,,0,0,42.3,23.7,225.4,1020.8,5.9,16,260.2,10.3,5,,2020-01-06T07:28:25,2020-01-06T17:45:09,0.4,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-01-07,19.7,5.3,12.2,19.7,5,11.8,-5.5,32.19,0,,0,,0,0,40.4,20.5,110.2,1028.9,2.7,16,272.6,10.8,5,,2020-01-07T07:28:31,2020-01-07T17:45:56,0.44,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-08,21.2,1.8,11.8,21.2,1.8,11.8,1.8,52.26,0,,0,,0,0,41.6,26.6,138.1,1024.4,21.2,16,263,10.4,5,,2020-01-08T07:28:35,2020-01-08T17:46:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-09,25.1,17.2,20.4,25.1,17.2,20.4,15.3,73.51,0,,0,,0,0,50,29.7,170.6,1014.6,76.2,15.6,93.3,3.7,2,,2020-01-09T07:28:37,2020-01-09T17:47:32,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-10,25,15.3,21.5,25,15.3,21.5,16.9,75.05,7.12,,16.67,,0,0,56.6,40.6,182,1007.9,59.6,15.3,100,4,2,,2020-01-10T07:28:38,2020-01-10T17:48:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-01-11,14.9,5.9,10.8,14.9,3.6,9.8,3.9,63.65,4.23,,12.5,,0,0,46.1,27.6,252.5,1018.7,38.3,16,263.4,10.4,5,,2020-01-11T07:28:37,2020-01-11T17:49:10,0.51,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72054200166,72254413958"
austin,2020-01-12,16.4,1.4,8.8,16.4,0.7,8.6,3.6,71.68,0,,0,,0,0,31.7,13.3,93.2,1022.2,13.6,15.7,227.8,9,4,,2020-01-12T07:28:34,2020-01-12T17:50:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-13,15.7,10.9,13.6,15.7,10.9,13.6,12.1,90.67,0.67,,25,,0,0,,6.9,66.6,1021.1,84,5.1,66.5,2.6,2,,2020-01-13T07:28:30,2020-01-13T17:50:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-14,24.3,15.6,18.9,24.3,15.6,18.9,16.9,88.41,0.02,,4.17,,0,0,,14.4,96.7,1018.3,67.6,5.8,129.5,5.1,2,,2020-01-14T07:28:24,2020-01-14T17:51:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-01-15,27.3,20.7,22.9,28,20.7,23,18.8,78.76,0.25,,8.33,,0,0,38.9,23,155.3,1017.3,77.3,11.1,171.9,6.8,4,,2020-01-15T07:28:17,2020-01-15T17:52:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-16,21.5,13.8,16.8,21.5,13.8,16.8,14.9,89.03,8.51,,29.17,,0,0,33.5,23.4,87.6,1023.5,95,11.4,64.7,2.3,1,,2020-01-16T07:28:07,2020-01-16T17:53:25,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-01-17,14.7,10.3,12.9,14.7,10.3,12.9,11.5,91.36,2.66,,37.5,,0,0,,7.3,236.3,1022.2,91,9.5,84.8,3.4,2,,2020-01-17T07:27:56,2020-01-17T17:54:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-18,20.8,9.9,16.9,20.8,7.6,16.8,10.4,68.72,0.07,,4.17,,0,0,43.7,23.1,187.1,1022.7,57.9,11.8,195.5,7.7,4,,2020-01-18T07:27:44,2020-01-18T17:55:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-19,14.2,4.1,9.2,14.2,1.2,7.4,-5.4,36.53,0,,0,,0,0,47.9,23.8,35,1032.4,5.8,16,286.5,11.3,5,,2020-01-19T07:27:29,2020-01-19T17:56:01,0.86,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-01-20,15.8,0.2,7.4,15.8,0.2,7.1,-2.6,53.6,0,,0,,0,0,,13,136.1,1034.3,28.1,16,285,11.3,5,,2020-01-20T07:27:13,2020-01-20T17:56:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72054200166"
austin,2020-01-21,16.2,4.4,10.6,16.2,4.4,10.6,0.7,53.57,0,,0,,0,0,44.4,24,103.9,1029.4,65.7,15.9,235,9.3,4,,2020-01-21T07:26:56,2020-01-21T17:57:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72054200166,72254413958"
austin,2020-01-22,14.5,8.4,11.7,14.5,6,11,10.1,90.57,21.95,,83.33,,0,0,31.7,15.4,130.8,1017,92.2,7.2,36.8,1.3,1,,2020-01-22T07:26:36,2020-01-22T17:58:39,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-01-23,19,8.1,13.1,19,8.1,13.1,8.7,76.68,1.19,,4.17,,0,0,35.3,22.3,185.6,1015.6,29.5,13.4,286.2,11.3,5,,2020-01-23T07:26:15,2020-01-23T17:59:32,0.99,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72054200166,72254413958"
austin,2020-01-24,19.7,5.6,11.7,19.7,5.5,11.7,2.3,58.99,0,,0,,0,0,,10.2,166.8,1020.9,2.3,15.9,290.6,11.5,5,,2020-01-24T07:25:53,2020-01-24T18:00:25,1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-25,19.2,5.2,12.7,19.2,5.2,12.7,7.3,70.46,0.41,,16.67,,0,0,39.9,24.8,117.8,1018.6,47.8,14.7,159.2,6.3,3,,2020-01-25T07:25:29,2020-01-25T18:01:18,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-26,25.4,12.1,17.6,25.4,12.1,17.6,10.5,68.51,0.28,,4.17,,0,0,29.5,13.6,149,1015.2,29.6,12.4,300.1,11.9,5,,2020-01-26T07:25:03,2020-01-26T18:02:11,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-27,20.6,7.9,13.2,20.6,7.9,13.3,9.7,80.46,0,,0,,0,0,31.7,15.8,138.8,1015.2,32.9,13.2,238,9.4,5,,2020-01-27T07:24:36,2020-01-27T18:03:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-01-28,22.5,10.5,14.6,22.5,10.5,14.6,8.5,70.2,6.85,,20.83,,0,0,53.4,30.2,222.9,1012.8,54.7,12.2,280.5,11.1,5,,2020-01-28T07:24:07,2020-01-28T18:03:57,0.06,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-29,16.7,7,11,16.7,4.6,10,2.9,58.56,0,,0,,0,0,39.8,23.8,187.7,1017.7,2.7,16,320.1,12.7,5,,2020-01-29T07:23:37,2020-01-29T18:04:50,0.09,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-30,9.5,6.6,8.2,9.5,4.2,6.7,4,75.32,0.22,,4.17,,0,0,,14.1,75.8,1019.8,94.2,15.6,105.9,4.2,3,,2020-01-30T07:23:05,2020-01-30T18:05:42,0.13,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-01-31,16.4,7,10.4,16.4,6.3,9.9,3.1,62.6,0,,0,,0,0,29.5,10.8,256.8,1021.8,51.1,16,286.1,11.3,6,,2020-01-31T07:22:32,2020-01-31T18:06:35,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-02-01,22.9,4.6,12.3,22.9,2.6,11.6,0.4,50.96,0,,0,,0,0,37.1,14.7,255.2,1024.3,5.8,16,320.5,12.7,5,,2020-02-01T07:21:57,2020-02-01T18:07:27,0.22,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-02-02,26.2,6.5,15.6,26.2,6.5,15.5,0.2,40.39,0,,0,,0,0,42,27.7,197.8,1018.8,11.4,16,330.5,13.1,6,,2020-02-02T07:21:21,2020-02-02T18:08:19,0.27,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-02-03,22.3,13.2,17.9,22.3,13.2,17.9,12.6,71.38,0,,0,,0,0,47.5,23.7,177.3,1010,52,16,127,5,2,,2020-02-03T07:20:43,2020-02-03T18:09:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-02-04,25.8,8.8,18.3,25.8,6.3,18,13.6,75.21,0,,0,,0,0,40.3,26.5,100.5,1008.1,66.1,15.4,240.4,9.5,5,,2020-02-04T07:20:04,2020-02-04T18:10:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-02-05,8.1,1.7,4.7,5.1,-2.1,0.9,0.9,76.88,0.07,,4.17,,0,0,50,30,328.8,1011.7,95.8,13.1,111.5,4.4,2,,2020-02-05T07:19:23,2020-02-05T18:10:54,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-02-06,12.3,0.1,5.1,12.3,-3.2,3.5,-4.8,53.66,0.46,,8.33,,0,0,45.6,16.5,285.9,1011.7,14.2,15.6,334.8,13.3,6,,2020-02-06T07:18:42,2020-02-06T18:11:45,0.45,Rain,Clear conditions throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-02-07,23.7,1.8,12.1,23.7,1.8,12,-2.2,41.36,0,,0,,0,0,48.2,27.4,206.9,1012.9,7.5,16,344.9,13.7,6,,2020-02-07T07:17:58,2020-02-07T18:12:36,0.48,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-02-08,20.6,5.8,13.7,20.6,4.8,13.4,4.9,55.97,0,,0,,0,0,45.5,18.2,72.7,1019.8,60.5,16,214.1,8.5,4,,2020-02-08T07:17:14,2020-02-08T18:13:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-02-09,22.3,17,19.8,22.3,17,19.8,17.6,87.57,1.78,,29.17,,0,0,45,27.3,164,1014.8,98.5,11.3,53.6,2.1,1,,2020-02-09T07:16:28,2020-02-09T18:14:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-02-10,21.7,8.9,14.8,21.7,6.4,14.4,12.4,85.76,3.25,,25,,0,0,40.5,26.8,168.4,1014.3,97.1,9.7,35.9,1.4,1,,2020-02-10T07:15:41,2020-02-10T18:15:06,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-02-11,8.7,6.6,7.5,6.6,3,4.9,5.3,86.42,5.01,,66.67,,0,0,37.1,23,138.6,1018.4,98.3,10.6,45.1,1.8,1,,2020-02-11T07:14:53,2020-02-11T18:15:55,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-02-12,13.6,6.8,8.9,13.6,3.9,7.9,6.2,83.44,27.31,,33.33,,0,0,38.7,19.9,258.5,1013.3,56.8,13.1,205.5,8.9,5,,2020-02-12T07:14:04,2020-02-12T18:16:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253912979,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,KHYI"
austin,2020-02-13,12,3.9,7.8,12,2.2,6.3,2.5,70.48,0,,0,,0,0,46.4,20.8,141,1023.9,17.7,15.9,344.3,14.9,8,,2020-02-13T07:13:13,2020-02-13T18:17:33,0.62,Clear,Clear conditions throughout the day.,clear-day,"72253912979,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-02-14,14.8,1,7.2,14.8,-1.8,5.9,0.3,63.37,0,,0,,0,0,38.9,15.8,49.5,1029.4,3.3,15.9,334.8,14.5,7,,2020-02-14T07:12:21,2020-02-14T18:18:21,0.67,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-02-15,18,3.6,11,18,3.6,11,6.3,73.67,0,,0,,0,0,35.3,18.8,110.1,1022.7,60.6,15.1,184.2,7.3,3,,2020-02-15T07:11:29,2020-02-15T18:19:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-02-16,24.8,9.8,16.4,24.8,9.8,16.4,11.9,76.55,0,,0,,0,0,,10.4,175.5,1015.7,38.6,14.7,205.2,8.9,4,,2020-02-16T07:10:35,2020-02-16T18:19:57,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-02-17,26.4,14.7,20.7,26.4,14.7,20.7,17.1,80.83,0.1,,12.5,,0,0,37.4,21.9,189.3,1010.3,60.9,12.6,180.1,7.8,4,,2020-02-17T07:09:40,2020-02-17T18:20:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-02-18,21.9,10.6,17.4,21.9,10.6,17.4,14.2,81.86,0.61,,20.83,,0,0,51.8,20.8,140.4,1015.6,93,10.9,49.2,1.9,1,,2020-02-18T07:08:44,2020-02-18T18:21:31,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-02-19,10.6,8.8,9.5,10.6,6.8,8,7.2,85.24,1.64,,41.67,,0,0,35.3,21.8,45.7,1023.6,96.5,12.7,48.1,1.9,1,,2020-02-19T07:07:47,2020-02-19T18:22:17,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-02-20,11,7.1,8.4,11,3.4,6.1,4.7,78.77,9.8,,58.33,,0,0,50.7,30.9,96.3,1029.3,72,13.3,66.8,2.9,2,,2020-02-20T07:06:49,2020-02-20T18:23:03,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-02-21,12.5,2.2,7.2,12.5,-1.2,5.4,-0.5,59.61,0,,0,,0,0,36.7,17.8,100.2,1036.9,11.8,16,321.9,15.1,7,,2020-02-21T07:05:50,2020-02-21T18:23:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958,72054200166"
austin,2020-02-22,17.6,6.3,11.6,17.6,6.3,11.5,2.7,55.89,0,,0,,0,0,37.1,20.4,126.5,1027.6,46.6,16,306.6,14.3,7,,2020-02-22T07:04:50,2020-02-22T18:24:34,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
austin,2020-02-23,20.7,12.1,16.3,20.7,12.1,16.3,11.6,73.89,0,,0,,0,0,44.6,22.7,150.7,1016.5,95.4,16,86.1,3.4,2,,2020-02-23T07:03:49,2020-02-23T18:25:19,1,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-02-24,21.1,10.7,17.7,21.1,10.7,17.6,9.2,62.02,0.22,,4.17,,0,0,34.9,15.8,280.4,1010.5,35.3,15.7,219.8,9.5,4,,2020-02-24T07:02:48,2020-02-24T18:26:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-02-25,19.3,8.2,13.2,19.3,6.5,13,3.1,53.39,0,,0,,0,0,50,22.4,189.7,1014.6,18.7,16,338.9,15.9,7,,2020-02-25T07:01:45,2020-02-25T18:26:47,0.02,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-02-26,12.8,4,8.5,12.8,0.6,6.7,-5.6,37.95,0,,0,,0,0,56,30,325.1,1029.5,28.3,16,333.2,15.6,7,,2020-02-26T07:00:42,2020-02-26T18:27:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-02-27,17.5,-0.7,8.2,17.5,-0.7,8,-5.5,43.64,0,,0,,0,0,30.5,13.3,226.8,1029.1,0,16,367.2,17.2,7,,2020-02-27T06:59:38,2020-02-27T18:28:14,0.06,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-02-28,23.2,2.9,13,23.2,2.9,12.7,-2.9,36.72,0,,0,,0,0,,10.1,200.6,1027.6,10.3,15.9,337.7,15.8,7,,2020-02-28T06:58:34,2020-02-28T18:28:57,0.1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-02-29,23.7,6.8,15.5,23.7,6.8,15.5,3.5,47.09,0,,0,,0,0,49.3,21.5,165.4,1022.6,13.1,15.8,367.1,17.2,7,,2020-02-29T06:57:28,2020-02-29T18:29:40,0.14,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-03-01,24.9,13.9,18.6,24.9,13.9,18.6,13.8,74.61,0,,0,,0,0,42.7,26.6,187.3,1013,51.2,16,184.8,8.6,5,,2020-03-01T06:56:22,2020-03-01T18:30:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
austin,2020-03-02,25.4,18.7,21.1,25.4,18.7,21.1,17.1,79.01,0,,0,,0,0,36.4,20.1,187.3,1009.3,70.4,13.7,166.7,7.8,4,,2020-03-02T06:55:16,2020-03-02T18:31:04,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
austin,2020-03-03,23.4,17.7,21,23.4,17.7,21,17,78.72,0,,0,,0,0,36.2,21.3,83.8,1008.1,55.9,12.1,114.2,4.9,2,,2020-03-03T06:54:08,2020-03-03T18:31:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-03-04,20.4,12.2,17,20.4,12.2,17,13.8,81.93,22.71,,37.5,,0,0,54.9,24.6,122.2,1009.9,89.4,11.7,96.7,4.2,2,,2020-03-04T06:53:01,2020-03-04T18:32:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-03-05,24,9,15.6,24,8.2,15.5,5.8,57.63,0,,0,,0,0,37.1,18.8,237.5,1023.7,14.6,16,398,18.6,8,,2020-03-05T06:51:52,2020-03-05T18:33:08,0.38,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-03-06,21.4,10.1,15.2,21.4,10.1,15.2,0.1,39.08,0,,0,,0,0,51.2,29.8,90.6,1031,9.7,16,398.8,18.7,8,,2020-03-06T06:50:43,2020-03-06T18:33:48,0.43,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-03-07,17.1,7,11.7,17.1,7,11.7,4,59.93,0.02,,4.17,,0,0,32.6,17.9,93.8,1028.4,35.2,16,142.8,6.7,4,,2020-03-07T06:49:34,2020-03-07T18:34:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-03-08,23.5,9.4,16.1,23.5,8.9,16.1,10.4,70.57,0,,0,,0,0,45.5,20.1,142.4,1023.7,65.7,15,201.1,9.4,5,,2020-03-08T07:48:24,2020-03-08T19:35:09,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-03-09,19.6,18,18.6,19.6,18,18.6,16.5,87.84,4.19,,41.67,,0,0,44.7,19.6,192.3,1021.2,81,11.6,52.9,2.3,1,,2020-03-09T07:47:14,2020-03-09T19:35:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253912979,KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2020-03-10,26.7,15.3,20.5,26.7,15.3,20.5,16.5,79.54,0.02,,4.17,,0,0,,11.6,121.2,1022.9,59.2,12.1,281.8,13.2,7,,2020-03-10T07:46:03,2020-03-10T19:36:28,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
