name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2020-03-16,6.2,2.8,4.5,6.1,-0.8,2.6,1.9,83.73,0.63,,33.33,,0,0,,14.7,144.3,1024.8,97.3,12.2,49.1,4.1,2,,2020-03-16T07:27:07,2020-03-16T19:27:00,0.76,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-03-17,9.3,5.6,7.4,8,2.6,5.5,3.7,77.92,0,,0,,0,0,35.3,16.6,165.9,1024.3,87.1,15.6,62.9,5,3,,2020-03-17T07:25:33,2020-03-17T19:27:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-03-18,16.7,8.8,12.4,16.7,7,12,9.8,84.79,13.31,,41.67,,0,0,31.7,14.8,111.7,1013.9,93.7,13,83.6,6.3,5,,2020-03-18T07:23:58,2020-03-18T19:28:59,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-03-19,23.3,13.9,18.3,23.3,13.9,18.3,14.3,78.63,2.2,,29.17,,0,0,55.4,31.7,169.8,1006.6,56.2,15.7,112.3,9.3,6,,2020-03-19T07:22:24,2020-03-19T19:29:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-03-20,15,0,4.1,15,-6.8,-0.3,-3.6,59.18,0,,0,,0,0,59.2,40.6,339.6,1026.6,44.9,16,237.8,18.8,8,,2020-03-20T07:20:49,2020-03-20T19:30:58,0.94,Partially cloudy,Clearing in the afternoon.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-03-21,8.8,-3.3,2.7,7.7,-6.4,0.6,-6,55.15,0,,0,,0,0,,16.6,143.7,1032.3,13.4,16,203.2,12.4,8,,2020-03-21T07:19:14,2020-03-21T19:31:57,0.97,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-03-22,6.7,3.3,5.4,4.8,-0.2,3,2.2,81.08,3.12,,37.5,,0,0,,18.4,92.9,1022.1,90.4,12.7,32.9,2,1,,2020-03-22T07:17:39,2020-03-22T19:32:56,0.99,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-03-23,10.6,4.4,7.5,10.6,1.7,6,5.5,87.79,0,,0,,0,0,,14.7,78,1019.7,96.4,11.7,61.7,4.7,2,,2020-03-23T07:16:04,2020-03-23T19:33:55,1,Overcast,Cloudy skies throughout the day.,cloudy,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-03-24,11.1,6.2,8.4,11.1,3,6.5,5.5,81.91,1.03,,16.67,,0,0,48.1,22.3,95.4,1014.1,89,14.7,81.6,6.8,3,,2020-03-24T07:14:29,2020-03-24T19:34:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-03-25,21.1,7.2,12.7,21.1,4.5,11.7,8.2,76.35,0,,0,,0,0,38.9,25.9,147.2,1009.9,57.9,14.2,208.7,17.3,8,,2020-03-25T07:12:54,2020-03-25T19:35:53,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-03-26,18.3,11.7,15.3,18.3,11.7,15.3,10,71.05,0,,0,,0,0,33.6,16.6,151.6,1004.6,24.1,16,162.1,12.3,5,,2020-03-26T07:11:19,2020-03-26T19:36:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-03-27,16.7,11.1,13.5,16.7,11.1,13.5,11.5,87.94,3.17,,20.83,,0,0,25.9,13,123.5,1003.8,86.6,10.6,92,7.6,3,,2020-03-27T07:09:45,2020-03-27T19:37:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-03-28,24.3,9.3,15.9,24.3,5.5,15.7,7.6,65.75,0,,0,,0,0,79,51.8,177.1,1000.3,64.5,11.2,240.7,19.9,9,,2020-03-28T07:08:10,2020-03-28T19:38:49,0.07,Partially cloudy,Clearing in the afternoon.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-03-29,20,7.8,13.2,20,4.6,11.8,0.2,44.39,0,,0,,0,0,64.8,33.5,256.3,1014.3,26,16,276.7,22.9,9,,2020-03-29T07:06:36,2020-03-29T19:39:47,0.11,Partially cloudy,Becoming cloudy in the afternoon.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-03-30,21.1,5.7,13.6,21.1,5.7,13.5,1.4,48.67,0,,0,,0,0,31.7,18.4,53.3,1020.2,0.2,15.9,215.3,17.8,8,,2020-03-30T07:05:01,2020-03-30T19:40:46,0.15,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-03-31,20,8.8,14.6,20,7.8,14.5,1.6,43.22,0,,0,,0,0,31.7,17,266.9,1015.8,22.7,15.8,226.5,17.1,8,,2020-03-31T07:03:27,2020-03-31T19:41:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-01,22.8,8.8,16,22.8,7.4,15.7,4.8,49.16,0,,0,,0,0,48.1,27.8,142.5,1012.7,6.5,15.9,278.7,23.1,8,,2020-04-01T07:01:54,2020-04-01T19:42:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-02,21.1,15,18,21.1,15,18,7,49.25,0.04,,16.67,,0,0,50.1,25.9,152.3,1010.9,58,15.8,110.8,8.8,6,,2020-04-02T07:00:20,2020-04-02T19:43:41,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-03,9.4,-0.7,1.2,6.6,-6.6,-3.4,-1.7,80.9,6.21,,29.17,,0,0,44.6,29.4,325.8,1020.4,94.6,14.1,29.1,2.3,1,,2020-04-03T06:58:47,2020-04-03T19:44:39,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-04,8.8,-0.7,3.3,7.1,-5.5,0,-1.2,73.37,0,,0,,0,0,,18.4,135.4,1022.7,68,16,168.7,14,7,,2020-04-04T06:57:14,2020-04-04T19:45:37,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-05,15,4.3,9.4,15,3.2,9,3.7,68.45,0,,0,,0,0,,18.3,112.2,1018.8,52.2,16,245.5,20.3,8,,2020-04-05T06:55:42,2020-04-05T19:46:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-06,20,11.7,16.2,20,11.7,16.2,11.9,75.79,0,,8.33,,0,0,44.6,24.1,161.4,1012.6,90,16,49.9,4.1,2,,2020-04-06T06:54:10,2020-04-06T19:47:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-07,26.7,16.2,20.9,27.1,16.2,20.9,14.8,69.63,0,,0,,0,0,41.7,27.7,214.6,1007.3,30.4,15.9,312.4,21.4,8,,2020-04-07T06:52:38,2020-04-07T19:48:32,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-08,31.1,11.7,19.4,29.2,11.7,19.1,9,59.25,0,,0,,0,0,58.7,39,322.8,1007.3,2.8,10.5,275,22.8,8,,2020-04-08T06:51:07,2020-04-08T19:49:31,0.5,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-09,15.6,5,10.3,15.6,1,9.3,-4.5,38.28,0,,0,,0,0,59.4,37,330.8,1017.8,7.5,16,269.7,22.3,8,,2020-04-09T06:49:36,2020-04-09T19:50:29,0.52,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-10,13.3,-1.2,6.9,13.3,-4,5.5,-6.3,40.24,0,,0,,0,0,38.9,18.4,214.8,1020.4,36.5,16,269.9,22.3,9,,2020-04-10T06:48:06,2020-04-10T19:51:28,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-11,22.8,9.3,15.8,22.8,7.9,15.4,5.4,50.69,0.52,,12.5,,0,0,52.4,27.7,174.3,1005.8,34.4,15.9,199.7,16.5,8,,2020-04-11T06:46:36,2020-04-11T19:52:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-12,17.8,1.1,10.3,17.8,-5.6,7.9,6.8,78.92,13.11,,37.5,,0,0,62.5,38.9,240.1,1002.6,76.8,14.6,56.1,4.6,4,,2020-04-12T06:45:07,2020-04-12T19:53:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-13,6.7,-1.7,2.8,4.8,-6.1,-1.3,-7.9,47.64,1.52,,4.17,,0,0,70.4,33.5,304.1,1022.3,11.7,16,290.9,24.1,10,,2020-04-13T06:43:39,2020-04-13T19:54:23,0.68,Rain,Clear conditions throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-14,10,0.6,5.3,8.4,-1.8,2.8,-8.3,38.04,0,,0,,0,0,40.5,24,255.2,1024.4,26.2,16,221.6,16.8,9,,2020-04-14T06:42:11,2020-04-14T19:55:21,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-15,11.7,0.6,7.1,11.7,-2.4,5.2,-4.7,45.88,0,,0,,0,0,47.8,25.9,213.9,1019.7,24.8,16,305.7,25.3,9,,2020-04-15T06:40:44,2020-04-15T19:56:20,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-16,8.8,4.3,6.1,6.4,-0.4,2.9,-1.5,60.09,1.13,,25,,0,0,44.6,26,69.2,1020.1,72,15.9,104.5,7.5,7,,2020-04-16T06:39:17,2020-04-16T19:57:18,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-17,8.3,1.7,3.9,5.9,-3.8,0.4,-0.4,74.72,9.47,,25,,0,0,40.7,25.9,246,1020.4,73.2,14.9,111.9,8.9,4,,2020-04-17T06:37:52,2020-04-17T19:58:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-18,17.8,0.7,9.2,17.8,-2.8,7.6,-0.7,54.15,0,,0,,0,0,47.9,29.5,193.4,1015.4,0.1,16,295.6,23.4,9,,2020-04-18T06:36:27,2020-04-18T19:59:15,0.91,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-19,20,7.2,13.4,20,7.2,13.4,2.8,51.14,0,,0,,0,0,37.1,24.1,137.8,1009.2,13,16,240.6,18.2,8,,2020-04-19T06:35:02,2020-04-19T20:00:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-20,20.7,6.7,13.2,20.7,6.2,13,4.4,59.65,0.01,,12.5,,0,0,38.9,24.1,236.9,1010,38.1,16,191.2,12.4,8,,2020-04-20T06:33:39,2020-04-20T20:01:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-21,21.7,6.2,14.7,21.7,5.3,14.6,1.7,45.84,0,,0,,0,0,,16.6,193.3,1015.2,1.2,16,339.2,26.9,9,,2020-04-21T06:32:17,2020-04-21T20:02:11,0.99,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-22,18.3,13.3,15.6,18.3,13.3,15.5,7,60.09,0.62,,33.33,,0,0,53.6,25.9,147.4,1009.8,39.7,15.3,104.3,7.1,3,,2020-04-22T06:30:55,2020-04-22T20:03:10,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-23,22.8,12.8,16.5,22.8,12.8,16.5,11.3,74.09,0,,0,,0,0,,12.9,161.1,1004.9,54.9,15.7,200,16.6,9,,2020-04-23T06:29:34,2020-04-23T20:04:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-24,18.8,12.8,15.2,18.8,12.8,15.2,12.3,83.51,9.21,,58.33,,0,0,38.9,14.8,215.3,1007.2,72.2,13.8,45.7,3.6,2,,2020-04-24T06:28:14,2020-04-24T20:05:07,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-25,19.3,10.6,14.1,19.3,10.6,14.1,7.5,67.44,1.23,,25,,0,0,52.7,27.7,319.1,1014.2,48,15.5,271.3,22.5,9,,2020-04-25T06:26:56,2020-04-25T20:06:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-26,21.7,7.2,15.3,21.7,7.2,15.3,5.7,57.39,0,,0,,0,0,33.5,18.4,221.1,1019.7,30.8,16,263.1,18.9,9,,2020-04-26T06:25:38,2020-04-26T20:07:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-27,23.8,13.3,18.4,23.8,13.3,18.3,9.6,57.76,1.34,,37.5,,0,0,56.7,35.3,168.5,1015.2,40.5,15.9,268.3,22.2,9,,2020-04-27T06:24:21,2020-04-27T20:08:02,0.09,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-28,26.1,13.8,18.3,26.1,13.8,18.3,12,67.48,0.02,,8.33,,0,0,77.3,33.3,245.8,1008.3,16.7,16,209.9,17.4,9,,2020-04-28T06:23:05,2020-04-28T20:09:01,0.13,Rain,Clear conditions throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-29,21.1,11.1,15.2,21.1,11.1,15.2,5.1,54.11,0,,0,,0,0,67.9,38.9,315.8,1010.6,46,16,217.3,18,8,,2020-04-29T06:21:51,2020-04-29T20:09:59,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-04-30,22.9,9.4,16.5,22.9,8.4,16.4,5.9,52.4,0,,0,,0,0,31.7,16.5,279.2,1015.2,3.8,16,335.8,26.6,9,,2020-04-30T06:20:37,2020-04-30T20:10:58,0.23,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-01,27.2,13.8,20.8,26.8,13.8,20.8,10,51.11,0,,0,,0,0,61.1,37.1,139.7,1010.5,0.2,16,267.9,22.2,9,,2020-05-01T06:19:25,2020-05-01T20:11:56,0.28,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-02,27.8,16.2,22.6,27.6,16.2,22.5,11.8,52.76,0,,0,,0,0,37.1,27.7,142.2,1011.8,32.6,16,261.6,21.7,9,,2020-05-02T06:18:14,2020-05-02T20:12:54,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-03,23.3,16.1,20,23.3,16.1,20,6.6,42.83,0.02,,8.33,,0,0,50,31.6,54.2,1014.5,46.4,16,244.8,20.3,9,,2020-05-03T06:17:04,2020-05-03T20:13:52,0.39,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-04,17.2,11.7,14.3,17.2,11.7,14.2,7.8,66.59,16.77,,37.5,,0,0,68.4,29.6,66.8,1011.9,50.9,13.9,56,4.4,2,,2020-05-04T06:15:55,2020-05-04T20:14:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-05,21.7,10.6,15.3,21.7,10.6,15.3,5.7,58.81,0,,4.17,,0,0,68.4,40.7,310.4,1015.9,32,16,339.6,26.9,9,,2020-05-05T06:14:48,2020-05-05T20:15:47,0.47,Partially cloudy,Clearing in the afternoon.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-06,16.1,7.8,11.8,16.1,6.6,11.5,4.8,63.68,0,,0,,0,0,25.9,18.4,291.7,1023.2,33.8,16,150.2,9.7,5,,2020-05-06T06:13:42,2020-05-06T20:16:44,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-07,17.8,6.7,11.9,17.8,6.7,11.9,6.5,72.22,1.12,,25,,0,0,,18.3,203.3,1018.9,29.6,15.4,168.6,6.7,7,,2020-05-07T06:12:37,2020-05-07T20:17:41,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-08,15,8.3,11.6,15,5.7,11,2.6,58.96,6.19,,25,,0,0,50,31.6,254.1,1020.2,25.3,15.3,352.9,27.9,10,,2020-05-08T06:11:34,2020-05-08T20:18:38,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-09,17.2,5,12,17.2,3.9,11.9,2.4,56.05,0,,0,,0,0,38.9,22.2,269.8,1023.3,15.4,16,264.1,21.9,8,,2020-05-09T06:10:32,2020-05-09T20:19:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-10,15.6,5.6,11,15.6,2.1,9.9,-1.4,44.55,0,,0,,0,0,50,27.7,308.8,1024.7,16.4,16,370.5,28,10,,2020-05-10T06:09:31,2020-05-10T20:20:31,0.56,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-11,11.1,5,8.5,11.1,3.9,7.5,-1.5,50.26,0,,0,,0,0,33.5,18.3,255.1,1026.9,68,16,142.2,11.3,5,,2020-05-11T06:08:32,2020-05-11T20:21:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-12,12.8,7.8,9.8,12.8,5.9,9.3,3.9,66.83,0,,0,,0,0,33.5,18.3,147.8,1022.5,93.4,16,119.9,9.5,4,,2020-05-12T06:07:34,2020-05-12T20:22:23,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-13,17.2,10,13.1,17.2,8.4,12.7,10,81.73,0,,0,,0,0,38.9,16.6,117.1,1014.7,94.4,16,71.8,5.7,2,,2020-05-13T06:06:38,2020-05-13T20:23:18,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-14,27.2,17.2,22.3,27.9,17.2,22.4,16.7,71.6,0,,8.33,,0,0,45,25.9,150.1,1009.1,61.8,16,263.8,16.1,8,,2020-05-14T06:05:43,2020-05-14T20:24:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-15,21.1,17.8,19.7,21.1,17.8,19.6,16.2,80.68,0.63,,20.83,,0,0,53.7,31.6,92.2,1011.6,86.1,16,61.5,4.7,3,,2020-05-15T06:04:50,2020-05-15T20:25:07,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-16,23.3,16.7,20.4,23.3,16.7,20.4,16.3,77.66,0,,0,,0,0,,18.3,91.8,1011.4,56.2,16,132.3,8.6,5,,2020-05-16T06:03:59,2020-05-16T20:26:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-17,21.1,13.9,17.9,21.1,13.9,17.9,11.4,67.43,0.01,,4.17,,0,0,50,29.4,301.6,1010.2,87.9,16,186.9,12.8,7,,2020-05-17T06:03:09,2020-05-17T20:26:55,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-18,16.1,13.3,14.6,16.1,13.3,14.6,8.8,68.34,0,,0,,0,0,37.1,25.8,325.8,1012.3,88,16,90.3,7.5,3,,2020-05-18T06:02:21,2020-05-18T20:27:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-19,21.1,13.3,16.4,21.1,13.3,16.4,10.7,69.96,0,,0,,0,0,,16.6,190,1013.8,72.7,16,205.7,16.3,7,,2020-05-19T06:01:34,2020-05-19T20:28:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-20,21.7,15,18.1,21.7,15,18.1,13.1,73.24,0,,0,,0,0,29.5,18.4,99.7,1014.8,89.3,16,136.6,11.3,5,,2020-05-20T06:00:49,2020-05-20T20:29:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-21,22.2,15.6,18.5,22.2,15.6,18.5,14.3,76.65,0,,0,,0,0,33.5,20.5,86.3,1013.5,80.9,15.5,158.8,13.1,7,,2020-05-21T06:00:06,2020-05-21T20:30:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-22,25,16.7,19.8,25,16.7,19.8,15.8,78.44,2.34,,16.67,,0,0,70.2,20.5,101,1009.9,47.9,15.2,145.2,12,8,,2020-05-22T05:59:24,2020-05-22T20:31:13,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-23,29.3,15,22.7,30.3,15,23.1,15.9,66.51,0,,0,,0,0,47.7,20.6,193.9,1008.5,12.9,16,326.9,25.9,9,,2020-05-23T05:58:44,2020-05-23T20:32:03,0,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-24,30.6,21.7,25.5,30.9,21.7,25.8,17.8,63.56,0.07,,8.33,,0,0,52.4,33.5,172.8,1008.6,36,16,248.2,19.7,8,,2020-05-24T05:58:06,2020-05-24T20:32:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-25,27.2,21.1,23.3,27.9,21.1,23.4,18.4,74.72,0.4,,45.83,,0,0,40.7,27.6,135.6,1009.3,55,15.9,149.8,12.4,5,,2020-05-25T05:57:30,2020-05-25T20:33:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-26,23.8,18.3,20.6,23.8,18.3,20.6,18.4,87.18,14.66,,62.5,,0,0,48.1,25.6,152.5,1007.6,78.7,14,141.1,11.7,6,,2020-05-26T05:56:55,2020-05-26T20:34:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-27,23.9,17.8,20.7,23.9,17.8,20.7,16.8,79.63,12.14,,16.67,,0,0,,11.1,252.5,1010.6,67.9,14.6,185.4,14.7,7,,2020-05-27T05:56:23,2020-05-27T20:35:13,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-28,22.8,17.9,19.4,22.8,17.9,19.4,17.3,88.29,63.51,,70.83,,0,0,47.9,18.3,261.4,1012.5,54.2,11.1,43,3.6,3,,2020-05-28T05:55:52,2020-05-28T20:35:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-29,25,14.3,19.9,25,14.3,19.9,9.2,53.35,0,,0,,0,0,36.3,20.5,288.8,1019.7,1.1,16,355.8,29.5,10,,2020-05-29T05:55:23,2020-05-29T20:36:43,0.21,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
