,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
295,allendale,2020-04-21,6.0,-0.5,2.8,1.7,-5.1,-2.0,-6.1,53.55,1.08,,8.33,,0.0,0.0,64.6,34.9,312.3,1009.8,50.2,15.7,351.9,19.0,7,,2020-04-21T06:51:31,2020-04-21T20:33:57,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",1.0
296,allendale,2020-04-22,5.8,-2.7,1.8,1.9,-3.6,-1.0,-3.7,67.25,0.58,,16.67,,0.0,0.0,40.7,28.3,100.3,1016.2,70.3,15.8,208.6,10.5,7,,2020-04-22T06:49:59,2020-04-22T20:35:06,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
297,allendale,2020-04-23,9.1,2.5,5.3,6.3,-1.8,1.8,2.7,83.41,3.05,,33.33,,0.0,0.0,27.7,22.9,87.1,1009.1,89.3,11.1,100.2,5.4,2,,2020-04-23T06:48:27,2020-04-23T20:36:16,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
298,allendale,2020-04-24,11.2,5.0,7.3,11.2,2.6,6.1,2.7,73.1,0.0,,0.0,,0.0,0.0,,14.1,158.8,1011.5,85.3,14.5,239.3,12.1,7,,2020-04-24T06:46:57,2020-04-24T20:37:25,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
299,allendale,2020-04-25,12.6,4.0,8.3,12.6,2.2,7.2,0.5,59.05,0.0,,0.0,,0.0,0.0,33.5,18.8,61.4,1015.6,67.6,15.7,151.2,8.2,4,,2020-04-25T06:45:28,2020-04-25T20:38:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
300,allendale,2020-04-26,17.6,6.3,11.6,17.6,3.6,10.7,-4.0,34.36,0.0,,0.0,,0.0,0.0,42.8,27.1,115.8,1017.4,21.9,16.0,456.1,24.6,8,,2020-04-26T06:43:59,2020-04-26T20:39:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
301,allendale,2020-04-27,15.7,1.9,9.2,15.7,0.7,8.6,0.8,58.81,3.51,,20.83,,0.0,0.0,55.4,21.2,153.7,1018.9,53.0,15.5,152.6,8.2,3,,2020-04-27T06:42:32,2020-04-27T20:40:52,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
302,allendale,2020-04-28,21.3,5.4,13.2,21.3,3.6,13.0,8.9,77.78,23.02,,20.83,,0.0,0.0,38.9,24.0,156.5,1011.0,47.5,12.0,330.3,17.8,8,,2020-04-28T06:41:06,2020-04-28T20:42:01,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",1.0
303,allendale,2020-04-29,14.8,6.6,12.8,14.8,4.1,12.1,10.9,88.52,40.32,,79.17,,0.0,0.0,51.8,31.9,147.3,998.3,86.5,10.4,84.1,4.8,3,,2020-04-29T06:39:41,2020-04-29T20:43:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,KGRR",1.0
304,allendale,2020-04-30,10.2,6.6,8.3,10.2,4.0,6.6,4.7,78.96,1.11,,20.83,,0.0,0.0,54.3,29.6,233.5,1003.8,93.0,15.4,183.6,9.9,4,,2020-04-30T06:38:17,2020-04-30T20:44:18,0.23,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",1.0
305,allendale,2020-05-01,15.0,2.1,9.7,15.0,0.7,9.3,1.1,58.23,0.0,,0.0,,0.0,0.0,,15.3,249.4,1015.8,29.7,16.0,406.8,22.0,8,,2020-05-01T06:36:55,2020-05-01T20:45:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
306,allendale,2020-05-02,19.8,10.8,15.3,19.8,10.8,15.3,7.0,57.84,0.0,,0.0,,0.0,0.0,51.6,33.0,200.0,1011.4,59.9,16.0,337.7,18.2,8,,2020-05-02T06:35:33,2020-05-02T20:46:34,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
307,allendale,2020-05-03,18.0,10.4,15.0,18.0,10.4,15.0,3.6,47.5,0.0,,0.0,,0.0,0.0,56.4,23.7,242.5,1011.5,10.3,16.0,449.4,24.3,8,,2020-05-03T06:34:13,2020-05-03T20:47:42,0.39,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
308,allendale,2020-05-04,12.2,3.2,8.4,12.2,0.4,6.7,0.3,57.12,0.0,,0.0,,0.0,0.0,40.0,21.9,195.5,1019.1,32.1,16.0,441.7,23.9,9,,2020-05-04T06:32:55,2020-05-04T20:48:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
309,allendale,2020-05-05,12.6,6.0,8.9,12.6,2.2,6.9,-3.3,42.8,0.0,,0.0,,0.0,0.0,37.8,24.6,82.6,1016.6,47.7,16.0,251.0,13.6,6,,2020-05-05T06:31:37,2020-05-05T20:49:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
310,allendale,2020-05-06,13.7,2.2,8.7,13.7,0.9,8.0,-3.5,43.71,0.0,,0.0,,0.0,0.0,44.6,26.1,208.4,1017.5,23.2,16.0,488.8,26.4,9,,2020-05-06T06:30:21,2020-05-06T20:51:05,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
311,allendale,2020-05-07,13.6,5.8,9.9,13.6,4.2,8.9,-1.4,47.69,0.0,,0.0,,0.0,0.0,52.5,26.6,282.1,1012.8,25.4,16.0,492.5,26.6,9,,2020-05-07T06:29:07,2020-05-07T20:52:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
312,allendale,2020-05-08,6.0,0.3,3.9,4.4,-2.9,-0.2,-7.9,42.43,0.0,,0.0,,0.0,0.0,56.8,37.0,190.3,1016.4,35.6,16.0,438.9,23.7,9,,2020-05-08T06:27:54,2020-05-08T20:53:18,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
313,allendale,2020-05-09,10.8,-3.3,4.9,10.8,-5.8,2.3,-6.1,46.83,0.0,,0.0,,0.0,0.0,58.4,35.0,260.0,1020.4,33.8,16.0,465.7,25.1,9,,2020-05-09T06:26:42,2020-05-09T20:54:24,0.53,Partially cloudy,Clearing in the afternoon.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
314,allendale,2020-05-10,10.8,3.7,8.3,10.8,-0.6,5.8,1.3,62.97,3.45,,41.67,,0.0,0.0,52.1,24.6,240.0,1014.2,90.6,15.7,174.7,9.4,5,,2020-05-10T06:25:32,2020-05-10T20:55:30,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
315,allendale,2020-05-11,8.3,2.2,4.4,5.0,-2.1,0.8,-3.1,58.98,0.0,,0.0,,0.0,0.0,49.9,29.8,309.5,1020.9,60.7,16.0,372.5,20.1,8,,2020-05-11T06:24:24,2020-05-11T20:56:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
316,allendale,2020-05-12,12.2,0.9,7.5,12.2,-0.6,6.6,-4.7,47.54,0.0,,0.0,,0.0,0.0,47.4,20.3,242.9,1022.5,9.4,16.0,508.5,27.5,9,,2020-05-12T06:23:17,2020-05-12T20:57:40,0.65,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
317,allendale,2020-05-13,18.2,0.5,10.4,18.2,-1.8,9.8,-4.9,36.74,0.0,,0.0,,0.0,0.0,38.1,20.6,108.8,1024.5,26.8,16.0,490.1,26.5,9,,2020-05-13T06:22:12,2020-05-13T20:58:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
318,allendale,2020-05-14,16.5,8.6,13.0,16.5,6.6,12.3,8.8,78.65,13.34,,58.33,,0.0,0.0,48.1,25.7,168.2,1014.4,89.6,9.5,56.9,3.1,2,,2020-05-14T06:21:08,2020-05-14T20:59:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
319,allendale,2020-05-15,20.5,13.1,16.4,20.5,13.1,16.4,12.9,81.37,18.95,,20.83,,0.0,0.0,40.7,16.3,257.1,1011.5,55.5,11.0,298.0,17.2,8,,2020-05-15T06:20:06,2020-05-15T21:00:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
320,allendale,2020-05-16,20.7,9.6,15.3,20.7,8.4,15.2,9.8,70.59,0.0,,0.0,,0.0,0.0,34.2,22.3,68.7,1019.5,28.9,15.6,442.1,23.9,8,,2020-05-16T06:19:06,2020-05-16T21:01:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",1.0
321,allendale,2020-05-17,14.6,11.7,12.9,14.6,11.7,12.9,10.4,85.08,49.21,,70.83,,0.0,0.0,50.2,30.5,88.2,1014.4,72.8,11.1,33.4,1.8,1,,2020-05-17T06:18:07,2020-05-17T21:02:55,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
322,allendale,2020-05-18,15.0,12.1,13.4,15.0,12.1,13.4,11.8,89.85,21.65,,58.33,,0.0,0.0,53.1,32.5,71.0,1009.5,98.9,12.8,78.1,4.2,2,,2020-05-18T06:17:11,2020-05-18T21:03:56,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
323,allendale,2020-05-19,17.2,13.0,15.0,17.2,13.0,15.0,11.4,79.59,0.69,,16.67,,0.0,0.0,51.8,31.7,71.6,1015.5,93.1,15.4,170.8,9.8,4,,2020-05-19T06:16:16,2020-05-19T21:04:57,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
324,allendale,2020-05-20,22.4,11.8,17.2,22.4,11.8,17.2,8.5,59.15,0.0,,0.0,,0.0,0.0,45.3,29.0,90.8,1021.2,20.8,16.0,455.6,26.2,8,,2020-05-20T06:15:23,2020-05-20T21:05:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
325,allendale,2020-05-21,24.3,11.7,18.3,24.3,11.7,18.3,9.0,55.14,0.0,,0.0,,0.0,0.0,44.5,27.5,104.4,1020.3,47.3,16.0,430.9,23.3,8,,2020-05-21T06:14:32,2020-05-21T21:06:55,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
326,allendale,2020-05-22,19.8,14.8,17.5,19.8,14.8,17.5,13.6,77.81,0.08,,4.17,,0.0,0.0,,13.0,154.1,1017.4,80.7,15.7,141.0,8.1,3,,2020-05-22T06:13:42,2020-05-22T21:07:53,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
327,allendale,2020-05-23,26.4,14.0,20.3,26.4,14.0,20.3,14.0,69.68,0.0,,0.0,,0.0,0.0,38.9,21.1,104.0,1014.9,52.0,14.7,263.7,19.9,7,,2020-05-23T06:12:55,2020-05-23T21:08:50,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",1.0
328,allendale,2020-05-24,26.7,18.2,22.1,27.2,18.2,22.1,15.9,68.93,0.13,,4.17,,0.0,0.0,59.0,23.5,214.3,1012.8,38.6,15.7,433.8,25.0,8,,2020-05-24T06:12:09,2020-05-24T21:09:47,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
329,allendale,2020-05-25,28.5,18.5,23.5,29.1,18.5,23.7,17.2,69.03,0.0,,0.0,,0.0,0.0,38.9,24.0,189.8,1014.7,32.0,15.9,378.8,23.2,8,,2020-05-25T06:11:26,2020-05-25T21:10:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",1.0
330,allendale,2020-05-26,31.4,18.7,25.0,32.5,18.7,25.5,18.3,68.52,3.48,,16.67,,0.0,0.0,42.5,23.5,144.5,1015.6,28.8,15.8,380.4,23.3,7,,2020-05-26T06:10:44,2020-05-26T21:11:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
331,allendale,2020-05-27,28.6,19.8,24.0,30.0,19.8,24.4,18.8,73.4,0.08,,4.17,,0.0,0.0,29.5,17.1,172.7,1014.2,45.1,16.0,288.3,16.6,6,,2020-05-27T06:10:05,2020-05-27T21:12:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
332,allendale,2020-05-28,23.6,16.8,21.7,23.6,16.8,21.7,18.2,80.81,2.44,,16.67,,0.0,0.0,37.1,22.3,194.5,1010.9,75.9,15.7,172.7,11.8,5,,2020-05-28T06:09:27,2020-05-28T21:13:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",1.0
333,allendale,2020-05-29,19.7,14.4,17.2,19.7,14.4,17.2,12.5,75.29,3.95,,29.17,,0.0,0.0,37.1,23.3,279.0,1013.0,55.9,15.2,284.1,22.5,8,,2020-05-29T06:08:52,2020-05-29T21:14:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,KGRR",1.0
334,allendale,2020-05-30,18.6,12.0,15.5,18.6,12.0,15.5,7.6,60.95,0.0,,0.0,,0.0,0.0,40.4,23.4,307.7,1020.6,33.4,16.0,482.4,27.8,9,,2020-05-30T06:08:19,2020-05-30T21:15:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
335,allendale,2020-05-31,16.5,5.9,11.9,16.5,4.7,11.6,0.9,48.2,0.0,,0.0,,0.0,0.0,37.1,16.7,149.5,1026.7,11.6,16.0,472.1,27.2,9,,2020-05-31T06:07:47,2020-05-31T21:15:49,0.33,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
336,allendale,2020-06-01,22.2,7.2,15.6,22.2,6.5,15.5,6.2,56.25,0.09,,4.17,,0.0,0.0,47.4,29.0,189.7,1022.3,47.9,16.0,283.0,16.3,6,,2020-06-01T06:07:18,2020-06-01T21:16:35,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
337,allendale,2020-06-02,29.1,18.4,23.2,29.8,18.4,23.4,13.9,56.18,0.0,,0.0,,0.0,0.0,56.5,29.8,222.3,1011.1,42.0,16.0,456.1,26.3,8,,2020-06-02T06:06:51,2020-06-02T21:17:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
338,allendale,2020-06-03,25.4,16.6,20.6,25.4,16.6,20.6,15.4,73.13,11.63,,25.0,,0.0,0.0,73.2,32.9,266.5,1009.0,44.1,15.5,328.6,22.5,8,,2020-06-03T06:06:26,2020-06-03T21:18:05,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
339,allendale,2020-06-04,26.4,16.6,21.7,26.4,16.6,21.7,15.6,68.85,0.0,,0.0,,0.0,0.0,,14.9,231.9,1008.3,25.2,15.9,452.8,26.1,8,,2020-06-04T06:06:03,2020-06-04T21:18:47,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
340,allendale,2020-06-05,27.2,14.1,21.4,28.5,14.1,21.5,15.9,72.5,0.0,,0.0,,0.0,0.0,48.6,22.1,208.5,1010.6,23.6,13.8,338.2,20.7,7,,2020-06-05T06:05:43,2020-06-05T21:19:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
341,allendale,2020-06-06,24.7,16.3,20.4,24.7,16.3,20.4,12.0,62.21,0.0,,0.0,,0.0,0.0,38.9,23.0,302.5,1016.0,14.2,14.6,465.3,26.8,8,,2020-06-06T06:05:24,2020-06-06T21:20:08,0.51,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
342,allendale,2020-06-07,25.0,12.0,18.9,25.0,12.0,18.9,10.6,60.29,0.0,,0.0,,0.0,0.0,,13.3,104.1,1019.3,25.1,16.0,369.0,22.6,8,,2020-06-07T06:05:08,2020-06-07T21:20:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
343,allendale,2020-06-08,30.2,14.7,22.9,28.9,14.7,22.5,11.4,51.42,0.0,,0.0,,0.0,0.0,29.5,19.6,134.3,1015.8,25.0,16.0,427.6,24.6,8,,2020-06-08T06:04:53,2020-06-08T21:21:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
344,allendale,2020-06-09,33.6,17.2,25.1,34.5,17.2,25.4,15.7,58.12,11.91,,20.83,,0.0,0.0,56.0,33.8,131.0,1006.7,42.7,15.6,346.4,21.2,8,,2020-06-09T06:04:41,2020-06-09T21:21:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
345,allendale,2020-06-10,27.3,15.5,23.2,29.5,15.5,23.3,18.8,76.7,23.92,,33.33,,0.0,0.0,92.3,41.9,212.6,998.9,61.3,14.7,417.6,25.6,10,,2020-06-10T06:04:31,2020-06-10T21:22:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
346,allendale,2020-06-11,23.5,14.5,17.7,23.5,14.5,17.7,10.8,66.33,1.85,,25.0,,0.0,0.0,63.1,31.9,261.3,1014.9,28.7,15.7,465.3,28.5,10,,2020-06-11T06:04:23,2020-06-11T21:23:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
347,allendale,2020-06-12,21.6,12.2,16.5,21.6,12.2,16.5,10.1,67.36,0.82,,12.5,,0.0,0.0,,12.9,159.4,1024.1,42.2,15.9,529.4,32.4,10,,2020-06-12T06:04:18,2020-06-12T21:23:30,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
348,allendale,2020-06-13,20.0,9.2,14.9,20.0,7.3,14.7,4.6,51.62,0.0,,0.0,,0.0,0.0,38.9,21.2,66.0,1026.8,17.7,16.0,533.0,32.6,10,,2020-06-13T06:04:14,2020-06-13T21:23:57,0.77,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
349,allendale,2020-06-14,22.1,6.6,15.4,22.1,5.0,15.0,3.5,47.06,0.0,,0.0,,0.0,0.0,50.0,22.6,77.8,1028.7,12.0,16.0,490.4,30.0,10,,2020-06-14T06:04:13,2020-06-14T21:24:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
350,allendale,2020-06-15,24.2,8.8,17.3,24.2,8.4,17.2,6.1,50.35,0.0,,0.0,,0.0,0.0,27.7,13.3,96.6,1028.8,10.3,16.0,472.4,27.2,9,,2020-06-15T06:04:13,2020-06-15T21:24:47,0.86,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
351,allendale,2020-06-16,26.7,12.1,20.3,26.7,12.1,20.3,11.9,61.07,0.0,,0.0,,0.0,0.0,,13.9,151.0,1026.7,12.2,16.0,527.1,32.3,10,,2020-06-16T06:04:16,2020-06-16T21:25:09,0.9,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
352,allendale,2020-06-17,28.0,15.9,22.4,27.6,15.9,22.3,12.9,57.86,0.0,,0.0,,0.0,0.0,,13.2,183.1,1022.3,19.0,16.0,522.5,32.0,10,,2020-06-17T06:04:21,2020-06-17T21:25:28,0.94,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
353,allendale,2020-06-18,29.2,15.0,23.0,28.3,15.0,22.8,12.3,54.14,0.0,,0.0,,0.0,0.0,29.5,13.3,170.6,1018.1,11.0,16.0,523.9,32.1,10,,2020-06-18T06:04:28,2020-06-18T21:25:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
354,allendale,2020-06-19,31.2,16.2,24.6,30.2,16.2,24.3,13.9,54.95,0.0,,0.0,,0.0,0.0,,12.1,147.7,1016.3,15.1,16.0,522.1,32.0,10,,2020-06-19T06:04:37,2020-06-19T21:26:02,0.99,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
355,allendale,2020-06-20,31.8,18.8,25.9,31.7,18.8,25.9,16.0,56.96,0.0,,0.0,,0.0,0.0,37.1,23.2,153.5,1013.6,43.2,16.0,528.0,32.3,10,,2020-06-20T06:04:48,2020-06-20T21:26:16,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
356,allendale,2020-06-21,25.8,18.7,22.6,25.8,18.7,22.6,15.0,64.74,0.87,,8.33,,0.0,0.0,61.0,28.2,232.3,1012.0,57.5,15.5,550.3,31.7,10,,2020-06-21T06:05:01,2020-06-21T21:26:27,0.0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",0.0
357,allendale,2020-06-22,28.6,16.5,22.4,29.4,16.5,22.6,17.0,72.65,2.45,,8.33,,0.0,0.0,57.6,19.6,142.2,1010.3,39.0,15.4,529.6,32.4,10,,2020-06-22T06:05:16,2020-06-22T21:26:37,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
358,allendale,2020-06-23,21.7,15.7,18.9,21.7,15.7,18.9,14.6,77.61,1.55,,16.67,,0.0,0.0,53.0,30.7,268.2,1005.3,80.2,14.0,396.1,31.4,10,,2020-06-23T06:05:33,2020-06-23T21:26:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
359,allendale,2020-06-24,22.9,14.2,18.8,22.9,14.2,18.8,11.7,65.02,0.13,,4.17,,0.0,0.0,46.3,21.9,269.8,1010.1,53.4,16.0,507.5,31.1,10,,2020-06-24T06:05:52,2020-06-24T21:26:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,AV649,KMKG,KGRR",1.0
360,allendale,2020-06-25,24.4,14.8,19.9,24.4,14.8,19.9,12.5,65.05,0.28,,4.17,,0.0,0.0,33.5,20.1,261.5,1013.5,29.4,15.9,475.0,30.8,10,,2020-06-25T06:06:13,2020-06-25T21:26:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
361,allendale,2020-06-26,26.1,15.0,20.8,26.1,15.0,20.9,15.4,72.2,19.51,,20.83,,0.0,0.0,50.0,27.6,153.4,1012.9,46.2,14.3,464.9,30.1,10,,2020-06-26T06:06:36,2020-06-26T21:26:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
