,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
891,austin,2021-12-08,25.1,6.5,15.7,25.1,6.5,15.7,7.6,62.71,0.0,,0.0,,0.0,0.0,,13.7,189.7,1015.2,10.1,15.9,317.4,12.6,6,,2021-12-08T07:15:32,2021-12-08T17:30:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
892,austin,2021-12-09,25.3,16.6,20.3,25.3,16.6,20.2,16.9,81.84,0.0,,0.0,,0.0,0.0,40.4,22.7,223.4,1011.5,71.7,10.2,190.6,7.5,4,,2021-12-09T07:16:15,2021-12-09T17:30:46,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI",0.0
893,austin,2021-12-10,29.0,21.4,23.9,30.1,21.4,24.1,19.6,78.72,0.22,,4.17,,0.0,0.0,46.2,22.3,206.9,1007.5,65.0,10.8,209.1,8.3,6,,2021-12-10T07:16:57,2021-12-10T17:30:59,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
894,austin,2021-12-11,22.4,5.8,13.5,22.4,5.8,13.5,-0.5,40.25,0.0,,0.0,,0.0,0.0,59.3,33.9,203.5,1020.8,56.5,15.8,170.9,6.8,3,,2021-12-11T07:17:39,2021-12-11T17:31:13,0.27,Partially cloudy,Partly cloudy throughout the day.,wind,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",1.0
895,austin,2021-12-12,16.0,0.0,8.0,16.0,0.0,7.9,-1.7,54.83,0.0,,0.0,,0.0,0.0,,8.6,167.4,1025.6,3.7,16.0,316.5,12.5,6,,2021-12-12T07:18:19,2021-12-12T17:31:29,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
896,austin,2021-12-13,17.7,6.4,12.3,17.7,6.4,12.3,6.2,67.56,0.0,,0.0,,0.0,0.0,,9.9,110.0,1023.6,73.0,14.0,113.2,4.5,3,,2021-12-13T07:18:59,2021-12-13T17:31:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
897,austin,2021-12-14,24.0,14.7,18.5,24.0,14.7,18.5,16.7,89.72,0.21,,12.5,,0.0,0.0,43.8,26.5,113.1,1021.9,69.3,7.3,114.4,4.5,4,,2021-12-14T07:19:37,2021-12-14T17:32:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
898,austin,2021-12-15,26.6,20.9,23.1,26.6,20.9,23.1,18.8,77.55,0.0,,0.0,,0.0,0.0,49.6,33.7,174.2,1016.7,92.5,15.9,162.4,6.4,6,,2021-12-15T07:20:15,2021-12-15T17:32:27,0.44,Overcast,Cloudy skies throughout the day.,wind,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",1.0
899,austin,2021-12-16,25.9,21.7,23.2,25.9,21.7,23.2,19.0,77.89,0.0,,0.0,,0.0,0.0,33.5,15.0,170.9,1014.8,92.4,15.8,93.5,3.7,2,,2021-12-16T07:20:51,2021-12-16T17:32:49,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
900,austin,2021-12-17,25.6,21.5,23.0,25.6,21.5,23.0,18.6,76.92,0.0,,0.0,,0.0,0.0,46.0,33.0,169.2,1013.1,90.6,15.9,137.2,5.4,3,,2021-12-17T07:21:27,2021-12-17T17:33:13,0.49,Overcast,Cloudy skies throughout the day.,wind,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
901,austin,2021-12-18,22.2,8.9,15.3,22.2,6.3,15.1,10.4,73.87,28.99,,50.0,,0.0,0.0,48.5,25.2,153.4,1017.1,86.6,13.6,68.2,2.5,2,,2021-12-18T07:22:01,2021-12-18T17:33:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
902,austin,2021-12-19,12.4,4.3,8.4,12.4,0.7,6.9,-1.9,49.94,0.33,,4.17,,0.0,0.0,45.2,19.0,140.9,1026.0,59.7,16.0,262.3,10.4,7,,2021-12-19T07:22:34,2021-12-19T17:34:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",1.0
903,austin,2021-12-20,14.9,6.4,9.7,14.9,6.4,9.6,1.8,59.25,0.0,,0.0,,0.0,0.0,,8.9,52.9,1022.7,39.7,16.0,265.0,10.5,5,,2021-12-20T07:23:06,2021-12-20T17:34:33,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418",1.0
904,austin,2021-12-21,19.2,3.3,10.5,19.2,3.3,10.5,5.2,71.68,0.0,,0.0,,0.0,0.0,,11.6,174.5,1019.8,5.5,15.7,311.9,12.4,6,,2021-12-21T07:23:36,2021-12-21T17:35:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
905,austin,2021-12-22,23.3,8.9,15.1,23.3,8.9,15.1,9.3,70.35,0.0,,0.0,,0.0,0.0,35.3,14.3,169.9,1016.6,9.5,15.6,312.2,12.4,6,,2021-12-22T07:24:06,2021-12-22T17:35:33,0.55,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
906,austin,2021-12-23,21.3,11.4,16.4,21.3,11.4,16.5,13.7,84.25,0.0,,0.0,,0.0,0.0,42.1,18.1,193.2,1016.8,54.3,13.8,124.4,4.9,4,,2021-12-23T07:24:34,2021-12-23T17:36:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
907,austin,2021-12-24,25.3,16.1,19.6,25.3,16.1,19.6,15.4,77.79,0.0,,0.0,,0.0,0.0,45.6,27.4,190.9,1012.5,51.5,15.9,214.0,8.5,6,,2021-12-24T07:25:00,2021-12-24T17:36:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
908,austin,2021-12-25,25.6,16.8,20.5,25.6,16.8,20.6,16.5,78.57,0.0,,0.0,,0.0,0.0,46.2,21.5,157.9,1012.0,56.2,15.3,248.5,9.8,7,,2021-12-25T07:25:25,2021-12-25T17:37:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
909,austin,2021-12-26,24.1,14.8,19.5,24.1,14.8,19.5,16.5,83.93,0.0,,0.0,,0.0,0.0,40.7,19.8,197.2,1012.4,59.1,9.0,122.7,4.9,4,,2021-12-26T07:25:49,2021-12-26T17:37:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418",0.0
910,austin,2021-12-27,26.2,19.7,21.6,26.2,19.7,21.6,17.1,76.25,0.0,,0.0,,0.0,0.0,40.7,16.2,186.9,1009.8,72.2,14.9,165.6,6.6,5,,2021-12-27T07:26:11,2021-12-27T17:38:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958",0.0
911,austin,2021-12-28,22.7,16.4,20.3,22.7,16.4,20.3,17.1,81.85,0.0,,0.0,,0.0,0.0,47.9,19.5,157.9,1005.3,70.9,13.6,82.6,3.3,2,,2021-12-28T07:26:32,2021-12-28T17:39:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958",0.0
912,austin,2021-12-29,27.0,15.5,20.6,27.7,15.5,20.7,16.4,78.62,0.0,,0.0,,0.0,0.0,,14.8,250.5,1007.1,51.0,8.7,195.3,7.7,5,,2021-12-29T07:26:51,2021-12-29T17:39:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958",0.0
913,austin,2021-12-30,27.6,13.7,19.2,28.1,13.7,19.3,14.1,73.82,0.0,,0.0,,0.0,0.0,,15.0,193.3,1011.3,27.2,14.6,217.2,8.6,5,,2021-12-30T07:27:09,2021-12-30T17:40:25,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958",0.0
914,austin,2021-12-31,27.4,18.3,22.0,28.6,18.3,22.1,18.3,81.0,0.0,,0.0,,0.0,0.0,43.5,23.8,198.0,1007.2,86.8,10.0,137.1,5.4,4,,2021-12-31T07:27:25,2021-12-31T17:41:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958",0.0
915,austin,2022-01-01,24.9,4.3,21.2,24.9,-0.1,20.8,15.0,69.4,0.0,,0.0,,0.0,0.0,52.6,26.6,176.8,1005.0,55.1,13.9,126.7,5.0,2,,2022-01-01T07:27:40,2022-01-01T17:41:49,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958",0.0
916,austin,2022-01-02,8.1,-3.8,2.2,4.9,-10.9,-2.1,-8.1,48.05,0.07,,4.17,,0.0,0.0,56.9,33.8,339.1,1028.1,27.4,16.0,329.7,13.1,6,,2022-01-02T07:27:53,2022-01-02T17:42:32,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
917,austin,2022-01-03,13.3,-2.3,4.4,13.3,-4.5,4.1,-6.8,49.05,0.0,,0.0,,0.0,0.0,,8.5,226.5,1031.6,2.6,16.0,333.5,13.2,6,,2022-01-03T07:28:05,2022-01-03T17:43:16,0.0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",1.0
918,austin,2022-01-04,19.0,1.3,9.6,19.0,1.3,9.5,0.0,53.04,0.0,,0.0,,0.0,0.0,51.0,21.0,223.8,1020.7,7.1,16.0,322.9,12.8,6,,2022-01-04T07:28:14,2022-01-04T17:44:01,0.02,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
919,austin,2022-01-05,23.0,5.4,12.9,23.0,5.4,12.9,3.0,57.4,0.0,,0.0,,0.0,0.0,,11.0,260.8,1013.0,2.5,15.9,323.0,12.8,6,,2022-01-05T07:28:23,2022-01-05T17:44:47,0.05,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
920,austin,2022-01-06,12.9,2.0,7.6,12.9,-1.4,6.2,-1.7,55.18,0.0,,0.0,,0.0,0.0,42.6,25.3,217.1,1017.7,3.4,15.9,322.5,12.8,6,,2022-01-06T07:28:29,2022-01-06T17:45:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
921,austin,2022-01-07,4.8,-1.8,2.0,4.8,-4.5,0.6,-4.1,65.29,0.07,,4.17,,0.0,0.0,27.7,13.6,129.9,1023.3,67.1,13.2,96.5,3.5,2,,2022-01-07T07:28:34,2022-01-07T17:46:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418",0.0
922,austin,2022-01-08,17.4,5.0,11.4,17.4,5.0,11.4,10.3,93.16,3.15,,50.0,,0.0,0.0,29.5,10.9,207.2,1016.5,93.8,5.4,74.5,3.0,2,,2022-01-08T07:28:37,2022-01-08T17:47:09,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",1.0
923,austin,2022-01-09,16.9,9.3,13.5,16.9,6.6,13.4,7.2,67.77,0.0,,0.0,,0.0,0.0,46.3,24.2,272.6,1024.2,60.4,15.1,270.6,10.7,6,,2022-01-09T07:28:39,2022-01-09T17:47:58,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",1.0
924,austin,2022-01-10,14.6,4.9,9.4,14.6,0.9,7.6,-4.8,37.7,0.0,0.0,,,0.0,0.0,47.1,24.7,82.5,1035.5,39.8,16.0,177.6,11.4,6,10.0,2022-01-10T07:28:39,2022-01-10T17:48:47,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
925,austin,2022-01-11,10.0,5.3,7.1,10.0,4.1,6.6,-2.4,52.9,0.0,0.0,,rain,0.0,0.0,15.5,12.3,71.3,1034.1,70.8,16.0,33.0,2.9,1,10.0,2022-01-11T07:28:37,2022-01-11T17:49:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
926,austin,2022-01-12,18.0,6.6,10.3,18.0,6.6,10.3,2.9,62.7,0.0,0.0,,,0.0,0.0,18.7,9.0,115.6,1026.8,49.4,15.9,135.6,11.9,6,10.0,2022-01-12T07:28:34,2022-01-12T17:50:27,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
927,austin,2022-01-13,23.4,3.6,12.0,23.4,2.8,11.6,0.9,52.3,0.0,0.0,,,0.0,0.0,33.5,15.9,293.7,1021.7,3.5,16.0,154.8,13.6,6,10.0,2022-01-13T07:28:28,2022-01-13T17:51:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
928,austin,2022-01-14,25.3,4.9,14.4,25.3,4.9,14.4,1.5,47.5,0.0,0.0,,,0.0,0.0,46.4,20.2,221.7,1013.1,9.1,16.0,149.5,12.8,6,10.0,2022-01-14T07:28:22,2022-01-14T17:52:09,0.45,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
929,austin,2022-01-15,17.6,5.6,9.6,17.6,1.7,7.1,-5.3,35.5,0.0,0.0,,,0.0,0.0,66.7,36.1,324.2,1020.2,13.1,16.0,152.2,13.2,6,10.0,2022-01-15T07:28:13,2022-01-15T17:53:00,0.47,Clear,Clear conditions throughout the day.,wind,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
930,austin,2022-01-16,16.8,1.5,7.6,16.8,-0.8,6.3,-7.1,36.9,0.0,0.0,,,0.0,0.0,48.2,16.5,227.5,1021.2,1.0,16.0,161.0,14.0,6,10.0,2022-01-16T07:28:03,2022-01-16T17:53:52,0.49,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
931,austin,2022-01-17,20.1,1.4,9.6,20.1,1.3,9.3,-4.4,41.5,0.0,0.0,,,0.0,0.0,22.7,12.1,212.9,1019.9,3.6,16.0,158.8,13.7,6,10.0,2022-01-17T07:27:51,2022-01-17T17:54:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
932,austin,2022-01-18,23.4,5.0,14.0,23.4,5.0,14.0,5.9,60.1,0.0,0.0,,,0.0,0.0,54.8,28.9,200.3,1015.2,13.0,16.0,124.0,10.7,5,10.0,2022-01-18T07:27:37,2022-01-18T17:55:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
933,austin,2022-01-19,26.7,7.3,18.6,26.6,3.4,18.4,11.3,65.6,0.0,0.0,,rain,0.0,0.0,51.7,29.1,213.5,1013.7,55.6,15.8,96.2,8.4,6,10.0,2022-01-19T07:27:22,2022-01-19T17:56:29,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
934,austin,2022-01-20,6.1,0.5,2.0,2.6,-5.4,-2.9,-9.3,43.4,0.07,100.0,,"rain,snow",0.0,0.0,52.6,29.1,264.3,1028.9,91.6,16.0,39.3,3.3,2,10.0,2022-01-20T07:27:05,2022-01-20T17:57:22,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
935,austin,2022-01-21,9.6,-2.5,2.8,8.2,-6.7,0.2,-12.3,32.9,0.0,0.0,,,0.0,0.0,38.9,18.8,117.0,1030.2,18.8,16.0,161.1,13.9,6,10.0,2022-01-21T07:26:47,2022-01-21T17:58:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",1.0
936,austin,2022-01-22,12.1,-2.8,4.3,12.1,-2.8,4.0,-7.7,44.4,0.0,0.0,,,0.0,0.0,29.5,12.6,88.8,1030.6,12.5,16.0,161.7,14.0,6,10.0,2022-01-22T07:26:27,2022-01-22T17:59:07,0.6,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
937,austin,2022-01-23,14.3,5.3,10.0,14.3,5.3,10.0,-1.7,45.4,0.0,0.0,,,0.0,0.0,15.8,8.1,167.2,1024.5,100.0,16.0,55.8,4.9,2,10.0,2022-01-23T07:26:05,2022-01-23T18:00:00,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
938,austin,2022-01-24,11.6,7.1,10.1,11.6,7.1,10.1,7.0,82.0,2.88,100.0,,rain,0.0,0.0,19.8,10.1,180.0,1014.6,96.4,12.4,34.0,3.0,2,10.0,2022-01-24T07:25:42,2022-01-24T18:00:53,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
939,austin,2022-01-25,11.6,8.2,9.9,11.6,6.8,9.6,7.2,83.7,0.02,100.0,,rain,0.0,0.0,30.2,12.2,110.5,1018.1,99.6,12.4,31.4,2.7,1,10.0,2022-01-25T07:25:17,2022-01-25T18:01:46,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",1.0
940,austin,2022-01-26,12.0,5.6,8.8,12.0,1.6,7.5,2.0,64.2,0.0,0.0,,rain,0.0,0.0,31.7,21.3,59.2,1025.6,56.1,15.4,155.2,13.4,6,10.0,2022-01-26T07:24:50,2022-01-26T18:02:39,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",1.0
941,austin,2022-01-27,15.5,4.7,11.1,15.5,4.7,11.1,2.8,57.7,0.0,0.0,,,0.0,0.0,36.0,13.8,75.7,1024.8,67.7,16.0,115.9,9.9,6,10.0,2022-01-27T07:24:22,2022-01-27T18:03:32,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
942,austin,2022-01-28,15.3,4.3,9.5,15.3,1.7,8.3,-3.0,43.6,0.0,0.0,,,0.0,0.0,49.6,26.7,231.4,1031.5,33.5,16.0,169.7,14.7,6,10.0,2022-01-28T07:23:53,2022-01-28T18:04:25,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
943,austin,2022-01-29,19.2,1.9,9.2,19.2,-0.3,8.9,-4.4,43.1,0.0,0.0,,,0.0,0.0,29.5,9.3,277.1,1028.2,3.8,16.0,173.7,15.0,6,10.0,2022-01-29T07:23:22,2022-01-29T18:05:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
944,austin,2022-01-30,21.0,1.7,11.7,21.0,1.7,11.6,0.0,47.1,0.0,0.0,,,0.0,0.0,35.3,22.9,226.4,1021.1,6.6,16.0,172.5,15.0,6,10.0,2022-01-30T07:22:49,2022-01-30T18:06:10,0.98,Clear,Clear conditions throughout the day.,clear-day,"72253912979,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
945,austin,2022-01-31,14.5,9.8,12.9,14.5,9.8,12.9,11.0,88.4,56.57,100.0,,rain,0.0,0.0,50.0,21.1,159.8,1014.9,86.3,10.6,22.4,1.9,2,10.0,2022-01-31T07:22:15,2022-01-31T18:07:03,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418",0.0
946,austin,2022-02-01,18.6,11.6,14.1,18.6,11.6,14.1,11.5,84.8,0.0,0.0,,rain,0.0,0.0,11.9,9.6,161.0,1010.9,67.4,12.2,75.0,6.5,4,10.0,2022-02-01T07:21:39,2022-02-01T18:07:55,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",1.0
947,austin,2022-02-02,14.6,2.8,10.1,14.6,-1.8,8.9,8.2,88.0,18.49,100.0,,rain,0.1,0.0,49.1,26.5,134.9,1011.3,75.4,10.4,18.8,1.7,1,10.0,2022-02-02T07:21:02,2022-02-02T18:08:47,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
948,austin,2022-02-03,2.9,-4.4,-1.4,-0.8,-11.0,-7.1,-4.0,82.2,45.92,100.0,,"rain,freezingrain,snow,ice",6.7,0.7,53.6,29.5,338.8,1022.7,97.3,12.3,25.6,2.2,1,10.0,2022-02-03T07:20:24,2022-02-03T18:09:38,0.03,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",1.0
949,austin,2022-02-04,4.9,-6.1,-1.5,0.5,-13.2,-6.4,-6.5,69.3,0.0,0.0,,,0.4,1.0,48.2,24.3,333.2,1036.2,55.3,15.9,136.3,11.8,6,10.0,2022-02-04T07:19:44,2022-02-04T18:10:30,0.07,Partially cloudy,Partly cloudy throughout the day.,snow,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",1.0
950,austin,2022-02-05,10.4,-4.1,2.4,10.4,-7.2,1.2,-6.5,57.1,0.0,0.0,,,0.0,1.2,20.5,10.5,193.8,1033.8,0.2,16.0,188.3,16.2,7,10.0,2022-02-05T07:19:03,2022-02-05T18:11:21,0.11,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
951,austin,2022-02-06,14.2,-2.6,5.4,14.2,-2.6,5.2,-3.3,57.0,0.0,0.0,,,0.0,0.0,20.2,10.6,140.8,1024.4,1.8,16.0,184.5,16.0,7,10.0,2022-02-06T07:18:21,2022-02-06T18:12:12,0.15,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
952,austin,2022-02-07,16.3,2.6,8.3,16.3,0.3,7.7,-1.1,55.1,0.0,0.0,,,0.0,0.0,45.0,17.9,297.4,1028.5,7.1,16.0,181.8,15.5,7,10.0,2022-02-07T07:17:37,2022-02-07T18:13:02,0.2,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
953,austin,2022-02-08,19.6,1.5,9.6,19.6,0.2,9.2,-2.5,46.9,0.0,0.0,,,0.0,0.0,27.7,10.2,285.4,1025.2,0.2,16.0,189.4,16.3,7,10.0,2022-02-08T07:16:52,2022-02-08T18:13:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
954,austin,2022-02-09,23.2,4.1,12.5,23.2,4.0,12.4,-1.5,42.3,0.0,0.0,,,0.0,0.0,29.5,11.4,225.6,1020.1,4.2,16.0,189.0,16.3,7,10.0,2022-02-09T07:16:05,2022-02-09T18:14:43,0.29,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
955,austin,2022-02-10,22.9,4.9,13.2,22.9,4.0,13.1,0.3,45.2,0.0,0.0,,,0.0,0.0,23.8,8.5,219.0,1018.9,8.1,16.0,183.6,15.8,7,10.0,2022-02-10T07:15:18,2022-02-10T18:15:32,0.34,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
956,austin,2022-02-11,24.2,8.4,16.0,24.2,8.4,15.9,4.7,50.1,0.0,0.0,,,0.0,0.0,40.0,20.1,208.9,1014.3,1.2,16.0,186.8,16.3,7,10.0,2022-02-11T07:14:29,2022-02-11T18:16:21,0.38,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
957,austin,2022-02-12,14.1,2.8,9.9,14.1,2.3,8.8,1.5,57.6,0.91,100.0,,rain,0.0,0.0,66.4,37.6,134.2,1025.1,49.5,15.8,81.4,7.1,5,10.0,2022-02-12T07:13:39,2022-02-12T18:17:10,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
958,austin,2022-02-13,19.0,-0.8,8.3,19.0,-1.9,7.7,-6.2,38.7,0.01,100.0,,rain,0.0,0.0,31.7,11.6,286.2,1031.7,1.4,16.0,197.0,17.0,7,10.0,2022-02-13T07:12:48,2022-02-13T18:17:59,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",1.0
959,austin,2022-02-14,20.8,1.4,11.3,20.8,1.4,11.3,-3.5,40.6,0.0,0.0,,,0.0,0.0,38.9,23.8,233.0,1026.3,3.5,16.0,198.7,17.3,7,10.0,2022-02-14T07:11:55,2022-02-14T18:18:47,0.48,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",1.0
