,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1482,new york city,10/27/2020,14.9,11.9,13.7,14.9,11.9,13.7,9.4,76.48,0.0,,0.0,,0.0,0.0,31.7,14.5,192.5,1020.5,84.5,12.6,157.0,6.2,3,,2020-10-27T07:21:08,2020-10-27T17:57:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1483,new york city,10/28/2020,14.1,11.2,12.7,14.1,11.2,12.7,9.6,82.23,2.77,,25.0,,0.0,0.0,,10.9,161.8,1016.7,94.2,11.8,61.6,2.4,2,,2020-10-28T07:22:17,2020-10-28T17:56:39,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1484,new york city,10/29/2020,13.6,8.3,11.0,13.6,5.4,10.0,8.6,85.68,38.27,,70.83,,0.0,0.0,48.5,28.3,85.3,1008.2,92.0,9.1,22.4,0.9,0,,2020-10-29T07:23:26,2020-10-29T17:55:23,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1485,new york city,10/30/2020,8.3,3.3,5.3,5.6,-1.2,2.1,3.1,85.73,16.39,,62.5,,0.0,0.0,45.9,26.5,77.2,1012.3,86.6,11.9,101.6,4.0,2,,2020-10-30T07:24:36,2020-10-30T17:54:07,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1486,new york city,10/31/2020,8.0,0.5,4.6,7.5,-0.9,3.2,-1.7,65.36,0.0,,0.0,,0.0,0.0,,15.1,201.2,1031.1,24.0,16.0,311.8,12.3,6,,2020-10-31T07:25:46,2020-10-31T17:52:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1487,new york city,11/1/2020,13.0,6.7,10.1,13.0,4.3,9.3,4.4,68.74,8.24,,32.0,,0.0,0.0,50.2,26.4,218.0,1016.2,92.5,14.4,79.9,3.2,3,,2020-11-01T06:26:56,2020-11-01T16:51:41,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1488,new york city,11/2/2020,7.4,3.9,5.6,3.9,-0.5,1.6,-5.9,44.94,0.0,,0.0,,0.0,0.0,65.4,37.6,277.3,1009.6,40.5,16.0,246.9,9.8,5,,2020-11-02T06:28:07,2020-11-02T16:50:30,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1489,new york city,11/3/2020,12.0,4.5,8.5,12.0,-0.1,6.6,-2.6,45.72,0.0,,0.0,,0.0,0.0,49.9,29.5,234.4,1016.5,52.7,16.0,170.4,6.7,3,,2020-11-03T06:29:17,2020-11-03T16:49:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1490,new york city,11/4/2020,16.7,4.8,11.2,16.7,2.7,10.6,2.3,55.01,0.0,,0.0,,0.0,0.0,66.6,14.7,130.5,1030.2,2.9,16.0,289.0,11.4,5,,2020-11-04T06:30:28,2020-11-04T16:48:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1491,new york city,11/5/2020,20.0,11.0,14.7,20.0,11.0,14.7,9.2,70.91,0.0,,0.0,,0.0,0.0,40.7,14.2,228.3,1029.0,20.9,15.4,289.8,11.5,6,,2020-11-05T06:31:39,2020-11-05T16:47:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1492,new york city,11/6/2020,21.7,13.0,16.7,21.7,13.0,16.6,8.6,60.71,0.0,,0.0,,0.0,0.0,,19.4,227.2,1024.5,21.5,15.9,264.5,10.5,5,,2020-11-06T06:32:50,2020-11-06T16:46:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1493,new york city,11/7/2020,23.4,12.9,18.1,23.4,12.9,18.1,6.1,46.8,0.0,,0.0,,0.0,0.0,,9.9,252.2,1024.2,15.4,16.0,279.2,11.1,5,,2020-11-07T06:34:01,2020-11-07T16:44:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1494,new york city,11/8/2020,23.7,12.9,17.7,23.7,12.9,17.7,6.4,49.0,0.0,,0.0,,0.0,0.0,,7.8,152.3,1027.1,6.2,15.6,285.3,11.3,6,,2020-11-08T06:35:12,2020-11-08T16:43:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1495,new york city,11/9/2020,24.0,11.8,17.3,24.0,11.8,17.3,8.5,58.66,0.0,,0.0,,0.0,0.0,,8.7,176.5,1026.1,4.8,14.7,279.5,11.1,5,,2020-11-09T06:36:23,2020-11-09T16:42:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1496,new york city,11/10/2020,23.4,15.2,18.8,23.4,15.2,18.8,13.5,72.07,0.0,,0.0,,0.0,0.0,37.1,18.9,220.2,1021.9,16.9,15.2,244.8,9.7,5,,2020-11-10T06:37:34,2020-11-10T16:41:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1497,new york city,11/11/2020,22.0,17.5,19.3,22.0,17.5,19.3,17.2,87.82,15.49,,37.5,,0.0,0.0,,14.7,149.1,1016.2,82.3,13.1,55.5,2.2,1,,2020-11-11T06:38:45,2020-11-11T16:41:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1498,new york city,11/12/2020,19.7,8.5,13.7,19.7,6.5,12.9,10.9,83.28,6.09,,54.17,,0.0,0.0,47.9,21.7,112.8,1015.0,99.7,12.5,41.9,1.4,1,,2020-11-12T06:39:56,2020-11-12T16:40:06,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1499,new york city,11/13/2020,10.3,8.5,9.2,10.3,6.5,7.8,6.7,84.83,4.29,,50.0,,0.0,0.0,27.7,15.9,158.2,1015.7,71.8,10.2,55.2,2.2,1,,2020-11-13T06:41:07,2020-11-13T16:39:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1500,new york city,11/14/2020,11.4,6.9,9.0,11.4,4.6,7.7,-0.9,51.19,0.0,,0.0,,0.0,0.0,40.8,19.6,279.2,1020.7,12.4,16.0,264.8,10.5,5,,2020-11-14T06:42:18,2020-11-14T16:38:22,1.0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1501,new york city,11/15/2020,17.3,4.8,10.8,17.3,2.6,10.1,4.2,63.99,1.75,,12.5,,0.0,0.0,74.4,29.5,133.1,1016.7,61.0,15.6,132.2,4.8,4,,2020-11-15T06:43:29,2020-11-15T16:37:33,0.0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1502,new york city,11/16/2020,13.1,8.5,10.4,13.1,5.0,9.7,-2.8,39.75,0.0,,0.0,,0.0,0.0,54.5,34.2,272.0,1013.1,15.1,16.0,252.7,10.0,5,,2020-11-16T06:44:39,2020-11-16T16:36:46,0.01,Clear,Clear conditions throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1503,new york city,11/17/2020,9.9,3.3,6.8,8.5,-1.3,4.2,-3.7,47.31,0.0,,0.0,,0.0,0.0,61.0,31.3,280.5,1015.4,56.4,16.0,100.9,4.0,3,,2020-11-17T06:45:50,2020-11-17T16:36:00,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1504,new york city,11/18/2020,2.5,-0.4,1.2,-1.6,-5.7,-3.5,-9.9,43.52,0.0,,0.0,,0.0,0.0,55.4,37.1,314.2,1030.1,24.2,16.0,250.7,9.9,5,,2020-11-18T06:47:00,2020-11-18T16:35:17,0.07,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1505,new york city,11/19/2020,9.1,-0.9,4.3,8.0,-4.1,1.9,-6.1,47.0,0.0,,0.0,,0.0,0.0,40.7,20.5,242.2,1033.5,26.9,16.0,219.1,8.7,5,,2020-11-19T06:48:09,2020-11-19T16:34:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1506,new york city,11/20/2020,17.1,7.4,11.8,17.1,5.0,10.8,0.6,47.31,0.0,,0.0,,0.0,0.0,37.1,18.5,225.8,1026.7,19.7,16.0,237.8,9.4,5,,2020-11-20T06:49:18,2020-11-20T16:33:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1507,new york city,11/21/2020,18.0,10.4,13.9,18.0,10.4,13.9,1.9,44.52,0.0,,0.0,,0.0,0.0,25.9,19.6,277.1,1026.7,52.8,16.0,200.5,7.9,4,,2020-11-21T06:50:27,2020-11-21T16:33:19,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1508,new york city,11/22/2020,14.0,6.9,9.7,14.0,3.1,8.1,3.6,66.56,0.0,,0.0,,0.0,0.0,31.7,23.7,59.2,1028.1,99.5,15.6,55.5,2.0,1,,2020-11-22T06:51:35,2020-11-22T16:32:44,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1509,new york city,11/23/2020,15.7,6.0,10.9,15.7,2.2,9.4,4.8,67.52,10.85,,20.83,,0.0,0.0,59.0,32.9,269.6,1015.4,58.0,13.8,169.8,6.1,4,,2020-11-23T06:52:43,2020-11-23T16:32:11,0.31,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1510,new york city,11/24/2020,9.3,5.4,7.2,8.1,2.3,5.1,-3.0,48.93,0.0,,0.0,,0.0,0.0,37.1,21.4,269.0,1026.1,46.4,16.0,206.8,8.2,5,,2020-11-24T06:53:50,2020-11-24T16:31:41,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1511,new york city,11/25/2020,13.0,7.2,10.2,13.0,5.5,9.8,1.7,55.98,0.0,,0.0,,0.0,0.0,35.7,14.7,171.8,1026.1,75.0,16.0,143.7,5.7,4,,2020-11-25T06:54:56,2020-11-25T16:31:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1512,new york city,11/26/2020,18.2,12.7,15.2,18.2,12.7,15.2,10.9,76.25,19.35,,41.67,,0.0,0.0,33.5,18.1,211.7,1016.5,74.3,13.6,113.7,4.1,2,,2020-11-26T06:56:02,2020-11-26T16:30:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1513,new york city,11/27/2020,16.5,10.9,13.4,16.5,10.9,13.4,6.1,61.87,0.0,,0.0,,0.0,0.0,,13.5,266.4,1016.6,47.3,16.0,155.9,6.2,4,,2020-11-27T06:57:07,2020-11-27T16:30:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,F1417,72503014732"
1514,new york city,11/28/2020,13.1,7.4,10.4,13.1,5.4,9.6,1.4,54.39,0.0,,0.0,,0.0,0.0,37.1,17.1,277.2,1015.6,54.9,16.0,136.3,5.4,4,,2020-11-28T06:58:11,2020-11-28T16:29:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1515,new york city,11/29/2020,12.5,4.7,8.9,12.5,3.0,8.5,-3.3,43.58,0.0,,0.0,,0.0,0.0,,11.0,231.7,1019.9,10.4,16.0,226.9,9.0,5,,2020-11-29T06:59:15,2020-11-29T16:29:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1516,new york city,11/30/2020,17.6,9.7,14.0,17.6,8.0,13.9,10.3,79.63,24.84,,54.17,,0.0,0.0,63.0,36.4,125.8,1004.7,84.8,10.5,19.4,0.6,0,,2020-11-30T07:00:17,2020-11-30T16:29:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1517,new york city,12/1/2020,15.5,3.5,9.9,15.5,-0.3,8.4,3.9,67.21,0.0,,0.0,,0.0,0.0,53.1,34.2,228.9,1001.7,80.6,16.0,114.1,4.1,2,,2020-12-01T07:01:18,2020-12-01T16:29:06,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1518,new york city,12/2/2020,6.5,2.5,4.4,3.1,-2.0,0.3,-3.5,56.35,0.0,,0.0,,0.0,0.0,50.3,31.1,247.1,1013.8,56.6,15.9,83.5,3.3,2,,2020-12-02T07:02:19,2020-12-02T16:28:53,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1519,new york city,12/3/2020,9.7,1.7,5.9,8.0,-1.6,3.3,-5.4,46.32,0.0,,0.0,,0.0,0.0,37.1,19.9,235.8,1021.7,24.0,16.0,206.9,8.2,4,,2020-12-03T07:03:18,2020-12-03T16:28:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1520,new york city,12/4/2020,11.2,7.1,8.8,11.2,4.9,7.4,1.3,61.33,2.01,,25.0,,0.0,0.0,37.1,19.1,233.5,1016.9,92.1,15.7,64.2,2.3,1,,2020-12-04T07:04:16,2020-12-04T16:28:34,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1521,new york city,12/5/2020,8.5,4.3,6.4,8.0,-0.1,3.2,2.1,75.05,22.29,,58.33,,0.0,0.0,53.3,34.7,217.8,1006.1,81.3,12.4,76.5,2.8,2,,2020-12-05T07:05:13,2020-12-05T16:28:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1522,new york city,12/6/2020,4.7,1.0,3.1,0.1,-3.4,-1.5,-6.1,50.97,0.0,,0.0,,0.0,0.0,56.2,32.1,289.9,1009.1,22.1,16.0,220.0,8.7,5,,2020-12-06T07:06:09,2020-12-06T16:28:24,0.67,Partially cloudy,Clearing in the afternoon.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1523,new york city,12/7/2020,4.5,0.0,1.8,4.5,-4.7,-1.4,-6.8,53.4,0.0,,0.0,,0.0,0.0,36.4,20.6,273.9,1008.1,21.8,16.0,195.0,7.7,4,,2020-12-07T07:07:03,2020-12-07T16:28:23,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1524,new york city,12/8/2020,2.6,-0.9,0.7,-1.5,-6.3,-3.8,-6.9,57.13,0.0,,0.0,,0.62,0.63,42.5,24.1,239.8,1007.9,71.2,16.0,105.3,3.8,2,,2020-12-08T07:07:56,2020-12-08T16:28:24,0.78,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1525,new york city,12/9/2020,3.0,0.3,1.6,0.0,-4.8,-2.1,-4.5,65.0,1.04,,12.5,,0.37,1.0,38.9,19.9,247.7,1009.6,67.3,13.5,79.2,3.1,2,,2020-12-09T07:08:48,2020-12-09T16:28:27,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1526,new york city,12/10/2020,9.2,2.3,6.0,7.1,-0.9,3.7,-1.1,61.12,0.0,,0.0,,0.62,1.0,38.9,22.9,286.9,1017.3,31.7,15.6,202.7,8.0,4,,2020-12-10T07:09:38,2020-12-10T16:28:32,0.89,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1527,new york city,12/11/2020,13.3,3.8,8.6,13.3,2.2,8.2,1.7,62.24,0.0,,0.0,,0.0,0.33,29.5,15.2,210.0,1021.5,23.2,15.3,184.7,7.3,4,,2020-12-11T07:10:26,2020-12-11T16:28:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1528,new york city,12/12/2020,13.2,7.6,10.4,13.2,6.4,10.0,7.6,83.26,0.0,,0.0,,0.0,0.0,27.7,13.9,127.1,1017.7,60.1,10.5,37.7,1.5,1,,2020-12-12T07:11:13,2020-12-12T16:28:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1529,new york city,12/13/2020,16.0,8.5,12.2,16.0,7.0,12.0,5.5,64.88,0.0,,0.0,,0.0,0.0,43.2,22.6,240.2,1014.3,33.7,15.8,168.4,6.7,4,,2020-12-13T07:11:58,2020-12-13T16:29:02,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1530,new york city,12/14/2020,8.5,2.7,4.7,6.4,-2.4,2.6,-0.2,71.64,6.5,,33.33,,0.0,0.0,55.0,31.2,234.1,1013.7,76.5,14.5,27.1,1.1,1,,2020-12-14T07:12:42,2020-12-14T16:29:16,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1531,new york city,12/15/2020,4.2,-0.7,1.8,0.7,-5.1,-2.4,-8.7,45.67,0.0,,0.0,,5.0,5.0,50.0,24.1,297.8,1024.2,22.8,16.0,199.4,7.9,4,,2020-12-15T07:13:24,2020-12-15T16:29:33,0.0,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1532,new york city,12/16/2020,-0.3,-3.9,-2.0,-5.2,-11.4,-7.9,-9.5,59.32,13.5,,29.17,,13.02,10.86,54.5,32.9,41.2,1025.4,60.0,10.9,50.3,2.0,1,,2020-12-16T07:14:04,2020-12-16T16:29:52,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1533,new york city,12/17/2020,0.3,-4.1,-2.0,-4.9,-11.7,-7.8,-5.6,77.21,16.18,,54.17,,7.21,18.07,60.1,33.6,255.3,1012.8,55.6,8.3,164.4,6.5,4,,2020-12-17T07:14:42,2020-12-17T16:30:13,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1534,new york city,12/18/2020,0.2,-3.6,-2.3,-2.2,-9.5,-6.7,-9.0,60.21,0.0,,0.0,,0.09,17.74,35.3,22.0,259.5,1024.6,65.6,16.0,134.0,5.3,3,,2020-12-18T07:15:19,2020-12-18T16:30:37,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1535,new york city,12/19/2020,0.1,-6.0,-2.6,0.1,-10.7,-4.7,-9.7,58.78,0.0,,0.0,,0.0,16.48,,13.2,236.3,1028.4,25.4,16.0,164.8,6.5,4,,2020-12-19T07:15:53,2020-12-19T16:31:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1536,new york city,12/20/2020,4.2,-0.7,1.9,4.2,-2.8,1.1,-3.5,68.68,0.25,,4.17,,0.0,15.3,27.7,13.6,148.9,1020.7,85.1,13.7,40.5,1.6,1,,2020-12-20T07:16:26,2020-12-20T16:31:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1537,new york city,12/21/2020,7.6,3.3,4.9,7.6,1.4,3.7,0.5,73.64,0.0,,0.0,,0.0,11.69,,17.3,211.5,1009.9,77.6,11.5,136.4,5.4,4,,2020-12-21T07:16:56,2020-12-21T16:31:59,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1538,new york city,12/22/2020,7.5,3.4,5.4,4.5,0.4,2.7,-1.4,63.26,0.0,,0.0,,0.0,7.81,50.5,23.6,274.5,1010.4,89.6,12.6,146.5,5.8,4,,2020-12-22T07:17:25,2020-12-22T16:32:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1539,new york city,12/23/2020,7.1,3.1,4.8,6.4,-0.2,2.6,-4.6,51.05,0.0,,0.0,,2.8,5.02,42.6,20.0,217.5,1027.0,26.1,16.0,182.1,7.2,4,,2020-12-23T07:17:51,2020-12-23T16:33:05,0.32,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1540,new york city,12/24/2020,15.3,5.9,11.9,15.3,3.7,11.5,7.9,76.68,1.2,,20.83,,1.02,3.71,58.9,30.5,144.3,1017.8,89.4,15.1,82.1,3.3,2,,2020-12-24T07:18:16,2020-12-24T16:33:41,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1541,new york city,12/25/2020,16.3,-0.7,9.8,16.3,-6.5,8.1,6.6,80.7,21.5,,54.17,,0.0,0.94,79.1,36.4,189.7,1001.0,95.9,11.7,34.0,1.2,1,,2020-12-25T07:18:38,2020-12-25T16:34:18,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1542,new york city,12/26/2020,0.3,-4.1,-2.1,-4.0,-11.8,-7.9,-11.0,50.81,0.0,,0.0,,0.0,0.0,46.1,30.1,255.8,1012.5,38.0,16.0,211.5,8.4,4,,2020-12-26T07:18:58,2020-12-26T16:34:58,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1543,new york city,12/27/2020,3.2,-4.1,-0.4,2.2,-8.6,-3.0,-9.0,52.97,0.0,,0.0,,0.0,0.0,29.5,13.1,253.0,1024.4,15.6,16.0,210.5,8.3,4,,2020-12-27T07:19:16,2020-12-27T16:35:40,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1544,new york city,12/28/2020,10.3,1.7,6.8,10.3,-1.1,5.0,-0.8,59.07,0.0,,0.0,,0.0,0.0,30.6,17.1,196.0,1021.3,51.5,16.0,136.8,5.4,4,,2020-12-28T07:19:32,2020-12-28T16:36:23,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1545,new york city,12/29/2020,6.3,-0.4,2.9,3.4,-4.6,-1.0,-9.0,41.74,0.0,,0.0,,0.0,0.0,47.1,29.8,304.5,1028.0,30.7,16.0,197.8,7.8,5,,2020-12-29T07:19:46,2020-12-29T16:37:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1546,new york city,12/30/2020,5.8,-1.7,1.9,3.1,-5.3,-0.7,-7.8,49.14,0.0,,0.0,,0.0,0.0,42.5,23.4,209.3,1028.1,39.1,16.0,118.1,4.7,2,,2020-12-30T07:19:57,2020-12-30T16:37:55,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1547,new york city,12/31/2020,8.9,2.5,6.2,6.7,-0.4,3.8,0.5,67.76,9.88,,33.33,,0.0,0.0,37.1,24.0,283.8,1020.8,79.1,13.9,65.4,2.4,2,,2020-12-31T07:20:06,2020-12-31T16:38:44,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1548,new york city,1/1/2021,4.0,0.8,2.5,2.2,-2.2,-0.2,-3.0,67.83,15.33,,29.17,,0.0,0.0,,15.5,69.8,1028.9,50.6,14.0,105.7,4.2,3,,2021-01-01T07:20:13,2021-01-01T16:39:34,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1549,new york city,1/2/2021,10.8,2.5,5.8,10.8,-1.7,3.6,1.2,74.01,2.38,,25.0,,1.88,1.87,54.6,25.5,246.9,1012.4,63.9,12.2,195.0,7.7,5,,2021-01-02T07:20:18,2021-01-02T16:40:26,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1550,new york city,1/3/2021,3.3,1.5,2.5,0.1,-2.7,-1.6,-0.5,80.74,5.07,,33.33,,1.13,3.0,42.2,24.1,66.4,1017.0,81.5,13.2,23.0,0.8,1,,2021-01-03T07:20:21,2021-01-03T16:41:19,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
